,42.04_1kWp_generation_kwh
2018-01-30 11:00:00,10.510876571906572
2018-01-30 12:00:00,1.2613051886287885
2018-01-30 13:00:00,0.0
2018-01-30 14:00:00,0.0
2018-01-30 15:00:00,0.0
2018-01-30 16:00:00,0.0
2018-01-30 17:00:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.6726961006020206
2018-01-31 02:00:00,13.748226556053796
2018-01-31 03:00:00,22.892689173612514
2018-01-31 04:00:00,28.946954079030704
2018-01-31 05:00:00,32.478608607191305
2018-01-31 06:00:00,34.05524009297729
2018-01-31 07:00:00,33.76093554896391
2018-01-31 08:00:00,31.57467322200734
2018-01-31 09:00:00,27.244192074381836
2018-01-31 10:00:00,20.727448599799757
2018-01-31 11:00:00,11.56196422909723
2018-01-31 12:00:00,1.6396967452174254
2018-01-31 13:00:00,0.0
2018-01-31 14:00:00,0.0
2018-01-31 15:00:00,0.0
2018-01-31 16:00:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.8618918788963388
2018-02-01 02:00:00,14.58909668180632
2018-02-01 03:00:00,23.37618949592022
2018-02-01 04:00:00,29.241258623044082
2018-02-01 05:00:00,32.60473912605419
2018-02-01 06:00:00,34.11830535240873
2018-02-01 07:00:00,33.84502256153916
2018-02-01 08:00:00,31.616716728294968
2018-02-01 09:00:00,27.033974542943703
2018-02-01 10:00:00,20.45416580893019
2018-02-01 11:00:00,11.288681438227659
2018-02-01 12:00:00,1.5556097326421727
2018-02-01 13:00:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.8408701257525257
2018-02-02 02:00:00,14.252748631505309
2018-02-02 03:00:00,23.039841445619206
2018-02-02 04:00:00,29.01001933846214
2018-02-02 05:00:00,32.39452159461605
2018-02-02 06:00:00,33.76093554896391
2018-02-02 07:00:00,33.55071801752578
2018-02-02 08:00:00,31.406499196856835
2018-02-02 09:00:00,26.97090928351226
2018-02-02 10:00:00,20.45416580893019
2018-02-02 11:00:00,11.288681438227659
2018-02-02 12:00:00,1.597653238929799
2018-02-02 13:00:00,0.0
2018-02-02 14:00:00,0.0
2018-02-02 15:00:00,0.0
2018-02-02 16:00:00,0.0
2018-02-02 17:00:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.588609088026768
2018-02-03 02:00:00,12.276703835986877
2018-02-03 03:00:00,21.5893404786961
2018-02-03 04:00:00,27.769735902977164
2018-02-03 05:00:00,31.36445569056921
2018-02-03 06:00:00,32.96210892949901
2018-02-03 07:00:00,32.730869644917064
2018-02-03 08:00:00,30.565629071104308
2018-02-03 09:00:00,25.940843379465417
2018-02-03 10:00:00,19.234904126589026
2018-02-03 11:00:00,10.048398002742681
2018-02-03 12:00:00,1.2402834354849754
2018-02-03 13:00:00,0.0
2018-02-03 14:00:00,0.0
2018-02-03 15:00:00,0.0
2018-02-03 16:00:00,0.0
2018-02-03 17:00:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 23:00:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.588609088026768
2018-02-04 02:00:00,11.961377538829677
2018-02-04 03:00:00,21.295035934682712
2018-02-04 04:00:00,27.49645311210759
2018-02-04 05:00:00,31.04912939341201
2018-02-04 06:00:00,32.289412828896985
2018-02-04 07:00:00,32.05817354431504
2018-02-04 08:00:00,29.85088946421466
2018-02-04 09:00:00,24.931799228562387
2018-02-04 10:00:00,18.24688172882981
2018-02-04 11:00:00,9.207527876990156
2018-02-04 12:00:00,1.0090441509030308
2018-02-04 13:00:00,0.0
2018-02-04 14:00:00,0.0
2018-02-04 15:00:00,0.0
2018-02-04 16:00:00,0.0
2018-02-04 17:00:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.46247856916388913
2018-02-05 02:00:00,9.56489768043498
2018-02-05 03:00:00,18.47812101341175
2018-02-05 04:00:00,23.901733324515543
2018-02-05 05:00:00,27.033974542943703
2018-02-05 06:00:00,27.811779409264787
2018-02-05 07:00:00,27.097039802375143
2018-02-05 08:00:00,25.163038513144333
2018-02-05 09:00:00,21.168905415819836
2018-02-05 10:00:00,14.56807492866251
2018-02-05 11:00:00,6.537765227725887
2018-02-05 12:00:00,0.7147396068896469
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.12613051886287885
2018-02-06 02:00:00,3.027132452709093
2018-02-06 03:00:00,7.336591847190786
2018-02-06 04:00:00,11.68809474796011
2018-02-06 05:00:00,15.997554142441802
2018-02-06 06:00:00,19.676360942609104
2018-02-06 07:00:00,18.45709926026794
2018-02-06 08:00:00,16.817402515050514
2018-02-06 09:00:00,14.000487593779553
2018-02-06 10:00:00,7.672939897491797
2018-02-06 11:00:00,2.5436321304013902
2018-02-06 12:00:00,0.16817402515050514
2018-02-06 13:00:00,0.0
2018-02-06 14:00:00,0.0
2018-02-06 15:00:00,0.0
2018-02-06 16:00:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.12613051886287885
2018-02-07 02:00:00,3.1742847247157844
2018-02-07 03:00:00,9.018332098695838
2018-02-07 04:00:00,15.703249598428417
2018-02-07 05:00:00,19.487165164314785
2018-02-07 06:00:00,20.53825282150544
2018-02-07 07:00:00,21.778536256990417
2018-02-07 08:00:00,20.012708992910113
2018-02-07 09:00:00,16.207771673879932
2018-02-07 10:00:00,11.89831227939824
2018-02-07 11:00:00,6.138351917993439
2018-02-07 12:00:00,0.7988266194648995
2018-02-07 13:00:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.7567831131772732
2018-02-08 02:00:00,12.318747342274504
2018-02-08 03:00:00,21.421166453545595
2018-02-08 04:00:00,27.475431358963778
2018-02-08 05:00:00,31.30139043113777
2018-02-08 06:00:00,33.17232646093714
2018-02-08 07:00:00,32.96210892949901
2018-02-08 08:00:00,30.838911861973884
2018-02-08 09:00:00,26.63456123321125
2018-02-08 10:00:00,20.159861264916806
2018-02-08 11:00:00,11.120507413077153
2018-02-08 12:00:00,1.6817402515050515
2018-02-08 13:00:00,0.0
2018-02-08 14:00:00,0.0
2018-02-08 15:00:00,0.0
2018-02-08 16:00:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.8408701257525257
2018-02-09 02:00:00,12.549986626856446
2018-02-09 03:00:00,21.61036223183991
2018-02-09 04:00:00,27.685648890401914
2018-02-09 05:00:00,31.595694975151158
2018-02-09 06:00:00,33.487652758094335
2018-02-09 07:00:00,33.235391720368575
2018-02-09 08:00:00,31.070151146555826
2018-02-09 09:00:00,26.718648245786504
2018-02-09 10:00:00,19.886578474047234
2018-02-09 11:00:00,10.447811312475132
2018-02-09 12:00:00,1.324370448060228
2018-02-09 13:00:00,0.0
2018-02-09 14:00:00,0.0
2018-02-09 15:00:00,0.0
2018-02-09 16:00:00,0.0
2018-02-09 17:00:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.39941330973244976
2018-02-10 02:00:00,7.714983403779423
2018-02-10 03:00:00,17.65827264080304
2018-02-10 04:00:00,25.68858234173966
2018-02-10 05:00:00,31.322412184281582
2018-02-10 06:00:00,33.382543992375275
2018-02-10 07:00:00,33.130282954649516
2018-02-10 08:00:00,30.944020627692947
2018-02-10 09:00:00,26.508430714348375
2018-02-10 10:00:00,18.688338544849884
2018-02-10 11:00:00,8.703005801538643
2018-02-10 12:00:00,0.9039353851839651
2018-02-10 13:00:00,0.0
2018-02-10 14:00:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.8618918788963388
2018-02-11 02:00:00,12.003421045117303
2018-02-11 03:00:00,20.706426846655948
2018-02-11 04:00:00,26.571495973779815
2018-02-11 05:00:00,30.334389786522365
2018-02-11 06:00:00,31.97408653173979
2018-02-11 07:00:00,31.97408653173979
2018-02-11 08:00:00,30.04008524250898
2018-02-11 09:00:00,25.982886885753043
2018-02-11 10:00:00,19.844534967759607
2018-02-11 11:00:00,11.267659685083846
2018-02-11 12:00:00,1.912979536086996
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,1.051087657190657
2018-02-12 02:00:00,13.516987271471852
2018-02-12 03:00:00,22.241014826154306
2018-02-12 04:00:00,28.106083953278176
2018-02-12 05:00:00,31.742847247157847
2018-02-12 06:00:00,33.31947873294383
2018-02-12 07:00:00,33.1092612015057
2018-02-12 08:00:00,31.0281076402682
2018-02-12 09:00:00,26.94988753036845
2018-02-12 10:00:00,20.706426846655944
2018-02-12 11:00:00,11.940355785685867
2018-02-12 12:00:00,2.186262326956567
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 15:00:00,0.0
2018-02-12 16:00:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,1.324370448060228
2018-02-13 02:00:00,14.189683372073873
2018-02-13 03:00:00,22.640428135886754
2018-02-13 04:00:00,28.421410250435372
2018-02-13 05:00:00,32.01613003802742
2018-02-13 06:00:00,33.508674511238155
2018-02-13 07:00:00,33.256413473512396
2018-02-13 08:00:00,31.175259912274893
2018-02-13 09:00:00,26.92886577722464
2018-02-13 10:00:00,20.66438334036832
2018-02-13 11:00:00,11.982399291973493
2018-02-13 12:00:00,2.20728408010038
2018-02-13 13:00:00,0.0
2018-02-13 14:00:00,0.0
2018-02-13 15:00:00,0.0
2018-02-13 16:00:00,0.0
2018-02-13 17:00:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,1.0090441509030308
2018-02-14 02:00:00,12.066486304548745
2018-02-14 03:00:00,20.39110054949875
2018-02-14 04:00:00,26.319234936054055
2018-02-14 05:00:00,30.208259267659482
2018-02-14 06:00:00,31.70080374087022
2018-02-14 07:00:00,31.44854270314446
2018-02-14 08:00:00,29.13614985732502
2018-02-14 09:00:00,24.637494684549
2018-02-14 10:00:00,18.05768595053549
2018-02-14 11:00:00,9.333658395853035
2018-02-14 12:00:00,1.2613051886287885
2018-02-14 13:00:00,0.0
2018-02-14 14:00:00,0.0
2018-02-14 15:00:00,0.0
2018-02-14 16:00:00,0.0
2018-02-14 17:00:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.7147396068896469
2018-02-15 02:00:00,10.637007090769451
2018-02-15 03:00:00,19.823513214615794
2018-02-15 04:00:00,26.235147923478802
2018-02-15 05:00:00,30.166215761371863
2018-02-15 06:00:00,31.322412184281582
2018-02-15 07:00:00,31.09117289969964
2018-02-15 08:00:00,28.82082356016782
2018-02-15 09:00:00,24.448298906254685
2018-02-15 10:00:00,17.910533678528797
2018-02-15 11:00:00,9.249571383277782
2018-02-15 12:00:00,1.2823269417726018
2018-02-15 13:00:00,0.0
2018-02-15 14:00:00,0.0
2018-02-15 15:00:00,0.0
2018-02-15 16:00:00,0.0
2018-02-15 17:00:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.7147396068896469
2018-02-16 02:00:00,9.754093458729297
2018-02-16 03:00:00,18.79344731056895
2018-02-16 04:00:00,25.520408316589155
2018-02-16 05:00:00,29.76680245163941
2018-02-16 06:00:00,30.79686835568625
2018-02-16 07:00:00,30.712781343111
2018-02-16 08:00:00,28.61060602872969
2018-02-16 09:00:00,23.586407027358348
2018-02-16 10:00:00,17.006598293344833
2018-02-16 11:00:00,8.534831776388137
2018-02-16 12:00:00,1.1351746697659097
2018-02-16 13:00:00,0.0
2018-02-16 14:00:00,0.0
2018-02-16 15:00:00,0.0
2018-02-16 16:00:00,0.0
2018-02-16 17:00:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,1.051087657190657
2018-02-17 02:00:00,12.402834354849755
2018-02-17 03:00:00,21.274014181538902
2018-02-17 04:00:00,27.118061555518956
2018-02-17 05:00:00,30.838911861973884
2018-02-17 06:00:00,32.33145633518461
2018-02-17 07:00:00,32.05817354431504
2018-02-17 08:00:00,29.934976476789913
2018-02-17 09:00:00,25.4363213040139
2018-02-17 10:00:00,19.003664842007083
2018-02-17 11:00:00,10.30065904046844
2018-02-17 12:00:00,1.6186749920736123
2018-02-17 13:00:00,0.0
2018-02-17 14:00:00,0.0
2018-02-17 15:00:00,0.0
2018-02-17 16:00:00,0.0
2018-02-17 17:00:00,0.0
2018-02-17 18:00:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 23:00:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 01:00:00,1.0090441509030308
2018-02-18 02:00:00,12.003421045117303
2018-02-18 03:00:00,21.00073139066933
2018-02-18 04:00:00,26.97090928351226
2018-02-18 05:00:00,30.64971608367956
2018-02-18 06:00:00,32.39452159461605
2018-02-18 07:00:00,32.20532581632174
2018-02-18 08:00:00,30.10315050194042
2018-02-18 09:00:00,25.646538835452034
2018-02-18 10:00:00,19.171838867157586
2018-02-18 11:00:00,10.468833065618945
2018-02-18 12:00:00,1.6607184983612386
2018-02-18 13:00:00,0.0
2018-02-18 14:00:00,0.0
2018-02-18 15:00:00,0.0
2018-02-18 16:00:00,0.0
2018-02-18 17:00:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.9459788914715914
2018-02-19 02:00:00,11.519920722809603
2018-02-19 03:00:00,20.517231068361628
2018-02-19 04:00:00,26.529452467492188
2018-02-19 05:00:00,30.2292810208033
2018-02-19 06:00:00,31.932043025452167
2018-02-19 07:00:00,31.679781987726408
2018-02-19 08:00:00,29.535563167057468
2018-02-19 09:00:00,25.184060266288146
2018-02-19 10:00:00,18.625273285418444
2018-02-19 11:00:00,9.459788914715915
2018-02-19 12:00:00,1.450500966923107
2018-02-19 13:00:00,0.0
2018-02-19 14:00:00,0.0
2018-02-19 15:00:00,0.0
2018-02-19 16:00:00,0.0
2018-02-19 17:00:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.9039353851839651
2018-02-20 02:00:00,10.952333387926648
2018-02-20 03:00:00,20.01270899291011
2018-02-20 04:00:00,26.109017404615923
2018-02-20 05:00:00,29.892932970502294
2018-02-20 06:00:00,31.427520950000652
2018-02-20 07:00:00,31.217303418562516
2018-02-20 08:00:00,29.031041091605957
2018-02-20 09:00:00,24.42727715311087
2018-02-20 10:00:00,17.973598937960237
2018-02-20 11:00:00,9.501832421003542
2018-02-20 12:00:00,1.450500966923107
2018-02-20 13:00:00,0.0
2018-02-20 14:00:00,0.0
2018-02-20 15:00:00,0.0
2018-02-20 16:00:00,0.0
2018-02-20 17:00:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.9039353851839651
2018-02-21 02:00:00,10.510876571906572
2018-02-21 03:00:00,19.487165164314785
2018-02-21 04:00:00,25.56245182287678
2018-02-21 05:00:00,29.388410895050775
2018-02-21 06:00:00,31.46956445628827
2018-02-21 07:00:00,31.280368677993955
2018-02-21 08:00:00,29.178193363612646
2018-02-21 09:00:00,24.637494684549
2018-02-21 10:00:00,18.18381646939837
2018-02-21 11:00:00,9.670006446154046
2018-02-21 12:00:00,1.5345879794983597
2018-02-21 13:00:00,0.0
2018-02-21 14:00:00,0.0
2018-02-21 15:00:00,0.0
2018-02-21 16:00:00,0.0
2018-02-21 17:00:00,0.0
2018-02-21 18:00:00,0.0
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.8829136320401519
2018-02-22 02:00:00,10.237593781037
2018-02-22 03:00:00,19.066730101438523
2018-02-22 04:00:00,25.099973253712893
2018-02-22 05:00:00,28.88388881959926
2018-02-22 06:00:00,29.577606673345095
2018-02-22 07:00:00,29.346367388763152
2018-02-22 08:00:00,27.139083308662766
2018-02-22 09:00:00,24.006842090234613
2018-02-22 10:00:00,17.553163875083975
2018-02-22 11:00:00,9.081397358127278
2018-02-22 12:00:00,1.3874357074916674
2018-02-22 13:00:00,0.0
2018-02-22 14:00:00,0.0
2018-02-22 15:00:00,0.0
2018-02-22 16:00:00,0.0
2018-02-22 17:00:00,0.0
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.7147396068896469
2018-02-23 02:00:00,9.01833209869584
2018-02-23 03:00:00,17.868490172241174
2018-02-23 04:00:00,24.04888559652224
2018-02-23 05:00:00,28.000975187559106
2018-02-23 06:00:00,29.640671932776534
2018-02-23 07:00:00,29.55658492020128
2018-02-23 08:00:00,27.433387852676155
2018-02-23 09:00:00,22.53531937016769
2018-02-23 10:00:00,16.060619401873243
2018-02-23 11:00:00,7.000243796889777
2018-02-23 12:00:00,0.8198483726087126
2018-02-23 13:00:00,0.0
2018-02-23 14:00:00,0.0
2018-02-23 15:00:00,0.0
2018-02-23 16:00:00,0.0
2018-02-23 17:00:00,0.0
2018-02-23 18:00:00,0.0
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.73576136003346
2018-02-24 02:00:00,8.76607106097008
2018-02-24 03:00:00,17.721337900234477
2018-02-24 04:00:00,24.153994362241303
2018-02-24 05:00:00,28.274257978428682
2018-02-24 06:00:00,29.598628426488904
2018-02-24 07:00:00,29.619650179632718
2018-02-24 08:00:00,27.64360538411428
2018-02-24 09:00:00,22.99779793933158
2018-02-24 10:00:00,16.58616323046857
2018-02-24 11:00:00,8.42972301066907
2018-02-24 12:00:00,1.2823269417726018
2018-02-24 13:00:00,0.0
2018-02-24 14:00:00,0.0
2018-02-24 15:00:00,0.0
2018-02-24 16:00:00,0.0
2018-02-24 17:00:00,0.0
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,1.0931311634782834
2018-02-25 02:00:00,11.204594425652406
2018-02-25 03:00:00,20.054752499197736
2018-02-25 04:00:00,26.066973898328296
2018-02-25 05:00:00,29.913954723646103
2018-02-25 06:00:00,31.30139043113777
2018-02-25 07:00:00,31.133216405987262
2018-02-25 08:00:00,28.988997585318323
2018-02-25 09:00:00,24.38523364682325
2018-02-25 10:00:00,17.99462069110405
2018-02-25 11:00:00,9.62796293986642
2018-02-25 12:00:00,1.576631485785986
2018-02-25 13:00:00,0.0
2018-02-25 14:00:00,0.0
2018-02-25 15:00:00,0.0
2018-02-25 16:00:00,0.0
2018-02-25 17:00:00,0.0
2018-02-25 18:00:00,0.0
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,1.1561964229097228
2018-02-26 02:00:00,11.288681438227659
2018-02-26 03:00:00,20.13883951177299
2018-02-26 04:00:00,26.087995651472113
2018-02-26 05:00:00,29.85088946421466
2018-02-26 06:00:00,31.637738481438777
2018-02-26 07:00:00,31.511607962575905
2018-02-26 08:00:00,29.45147615448222
2018-02-26 09:00:00,25.057929747425266
2018-02-26 10:00:00,18.73038205113751
2018-02-26 11:00:00,10.321680793612254
2018-02-26 12:00:00,1.8499142766555565
2018-02-26 13:00:00,0.0
2018-02-26 14:00:00,0.0
2018-02-26 15:00:00,0.0
2018-02-26 16:00:00,0.0
2018-02-26 17:00:00,0.0
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.9670006446154046
2018-02-27 02:00:00,9.796136965016924
2018-02-27 03:00:00,19.024686595150897
2018-02-27 04:00:00,25.478364810301528
2018-02-27 05:00:00,29.47249790762603
2018-02-27 06:00:00,31.217303418562516
2018-02-27 07:00:00,31.04912939341201
2018-02-27 08:00:00,28.90491057274307
2018-02-27 09:00:00,24.55340767197375
2018-02-27 10:00:00,18.24688172882981
2018-02-27 11:00:00,9.922267483879804
2018-02-27 12:00:00,1.7237837577926776
2018-02-27 13:00:00,0.0
2018-02-27 14:00:00,0.0
2018-02-27 15:00:00,0.0
2018-02-27 16:00:00,0.0
2018-02-27 17:00:00,0.0
2018-02-27 18:00:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.9670006446154046
2018-02-28 02:00:00,9.796136965016924
2018-02-28 03:00:00,18.625273285418444
2018-02-28 04:00:00,24.847712215987134
2018-02-28 05:00:00,28.841845313311634
2018-02-28 06:00:00,30.922998874549137
2018-02-28 07:00:00,30.79686835568625
2018-02-28 08:00:00,28.652649535017314
2018-02-28 09:00:00,23.964798583946987
2018-02-28 10:00:00,17.616229134515415
2018-02-28 11:00:00,9.333658395853035
2018-02-28 12:00:00,1.5556097326421727
2018-02-28 13:00:00,0.0
2018-02-28 14:00:00,0.0
2018-02-28 15:00:00,0.0
2018-02-28 16:00:00,0.0
2018-02-28 17:00:00,0.0
2018-02-28 18:00:00,0.0
2018-02-28 19:00:00,0.0
