,42.04_1kWp_generation_kwh,kWh
2018-01-22 03:00:00,22.241014826154302,7.281194249999999
2018-01-22 04:00:00,28.463453756723,9.9635233
2018-01-22 05:00:00,31.953064778595976,13.245641850000002
2018-01-22 06:00:00,33.21436996722477,14.972962099999998
2018-01-22 07:00:00,32.96210892949901,14.936767800000002
2018-01-22 08:00:00,30.691759589967194,16.678851650000002
2018-01-22 09:00:00,26.024930392040673,17.702299800000006
2018-01-22 10:00:00,19.171838867157586,23.13897785
2018-01-22 11:00:00,9.62796293986642,24.01264825
2018-01-22 12:00:00,0.8198483726087127,14.889967899999998
2018-01-22 13:00:00,0.0,8.019086900000001
2018-01-22 14:00:00,0.0,7.2413020500000025
2018-01-22 15:00:00,0.0,7.824603849999999
2018-01-22 16:00:00,0.0,11.94471545
2018-01-22 17:00:00,0.0,17.086575000000003
2018-01-22 18:00:00,0.0,20.009657100000002
2018-01-22 19:00:00,0.0,22.35080695
2018-01-22 20:00:00,0.0,21.1445712
2018-01-22 21:00:00,0.0,21.523768100000005
2018-01-22 22:00:00,0.0,27.6123779
2018-01-22 23:00:00,0.0,41.44077405
2018-01-23 00:00:00,0.0,36.6067752
2018-01-23 01:00:00,0.23123928458194454,26.89489535000001
2018-01-23 02:00:00,9.670006446154048,14.428934449999995
2018-01-23 03:00:00,19.71840444889673,8.2596253
2018-01-23 04:00:00,26.63456123321125,5.618041300000002
2018-01-23 05:00:00,30.79686835568625,3.967120200000001
2018-01-23 06:00:00,32.793934904348504,1.3689728500000005
2018-01-23 07:00:00,32.625760879198,2.8657238000000005
2018-01-23 08:00:00,30.460520305385238,2.4170079000000007
2018-01-23 09:00:00,25.835734613746357,2.3104900500000007
2018-01-23 10:00:00,19.087751854582333,4.1485137499999984
2018-01-23 11:00:00,9.62796293986642,7.207375350000001
2018-01-23 12:00:00,0.8618918788963388,7.63686465
2018-01-23 13:00:00,0.0,7.269368000000003
2018-01-23 14:00:00,0.0,6.0684113500000025
2018-01-23 15:00:00,0.0,6.684262499999999
2018-01-23 16:00:00,0.0,10.785668800000002
2018-01-23 17:00:00,0.0,16.812670250000004
2018-01-23 18:00:00,0.0,19.70664445
2018-01-23 19:00:00,0.0,21.9425157
2018-01-23 20:00:00,0.0,20.34357075
2018-01-23 21:00:00,0.0,20.828894000000005
2018-01-23 22:00:00,0.0,27.303853499999995
2018-01-23 23:00:00,0.0,40.7323853
2018-01-24 00:00:00,0.0,36.89269655
2018-01-24 01:00:00,0.441456816020076,26.61108730000001
2018-01-24 02:00:00,12.507943120568822,13.74829315
2018-01-24 03:00:00,22.114884307291426,8.460536
2018-01-24 04:00:00,28.421410250435372,4.8386613
2018-01-24 05:00:00,32.226347569465545,3.4947071000000003
2018-01-24 06:00:00,34.013196586689666,4.1577462999999995
2018-01-24 07:00:00,33.76093554896391,1.32327505
2018-01-24 08:00:00,31.57467322200734,2.412751300000001
2018-01-24 09:00:00,27.26521382752565,4.1820769
2018-01-24 10:00:00,20.601318080936878,4.8095861
2018-01-24 11:00:00,11.183572672508593,4.845884800000002
2018-01-24 12:00:00,1.2613051886287885,6.6751010499999985
2018-01-24 13:00:00,0.0,6.619573000000001
2018-01-24 14:00:00,0.0,5.043338500000001
2018-01-24 15:00:00,0.0,7.210321849999998
2018-01-24 16:00:00,0.0,10.4483388
2018-01-24 17:00:00,0.0,16.76240895
2018-01-24 18:00:00,0.0,19.6135119
2018-01-24 19:00:00,0.0,21.4603774
2018-01-24 20:00:00,0.0,20.832154600000006
2018-01-24 21:00:00,0.0,21.354972250000007
2018-01-24 22:00:00,0.0,27.801938500000002
2018-01-24 23:00:00,0.0,41.21153820000001
2018-01-25 00:00:00,0.0,36.4090684
2018-01-25 01:00:00,0.6726961006020206,27.073867100000005
2018-01-25 02:00:00,14.526031422374885,13.253887099999995
2018-01-25 03:00:00,23.6704940399336,9.42032905
2018-01-25 04:00:00,29.61965017963272,20.523906850000003
2018-01-25 05:00:00,33.00415243578664,18.9832419
2018-01-25 06:00:00,34.41260989642212,20.96138615
2018-01-25 07:00:00,34.076261846121106,26.749576500000003
2018-01-25 08:00:00,31.784890753445477,32.75985895
2018-01-25 09:00:00,27.11806155551896,37.78259535
2018-01-25 10:00:00,20.391100549498752,37.14114675
2018-01-25 11:00:00,10.994376894214275,30.65433855
2018-01-25 12:00:00,1.2613051886287885,29.187843200000003
2018-01-25 13:00:00,0.0,14.6684052
2018-01-25 14:00:00,0.0,9.695425750000002
2018-01-25 15:00:00,0.0,8.127443699999997
2018-01-25 16:00:00,0.0,11.7345627
2018-01-25 17:00:00,0.0,16.966658450000004
2018-01-25 18:00:00,0.0,21.4417742
2018-01-25 19:00:00,0.0,22.6630211
2018-01-25 20:00:00,0.0,22.135602
2018-01-25 21:00:00,0.0,21.012691900000004
2018-01-25 22:00:00,0.0,28.42813735
2018-01-25 23:00:00,0.0,41.39710145
2018-01-26 00:00:00,0.0,37.50853600000001
2018-01-26 01:00:00,0.6306525943143942,26.771532100000005
2018-01-26 02:00:00,14.189683372073873,14.949919349999995
2018-01-26 03:00:00,23.46027650849547,9.04362625
2018-01-26 04:00:00,29.472497907626032,22.623841650000006
2018-01-26 05:00:00,32.9410871763552,8.00187265
2018-01-26 06:00:00,34.265457624415426,21.0880477
2018-01-26 07:00:00,34.03421833983348,33.2387495
2018-01-26 08:00:00,31.86897776602073,36.77674865
2018-01-26 09:00:00,27.43338785267616,44.80668915
2018-01-26 10:00:00,20.7905138592312,42.1308368
2018-01-26 11:00:00,11.414811957090535,41.47887720000001
2018-01-26 12:00:00,1.4084574606354807,25.737438749999995
2018-01-26 13:00:00,0.0,9.4792457
2018-01-26 14:00:00,0.0,14.653422000000004
2018-01-26 15:00:00,0.0,13.099910049999998
2018-01-26 16:00:00,0.0,15.89468125
2018-01-26 17:00:00,0.0,20.407918
2018-01-26 18:00:00,0.0,22.993008800000002
2018-01-26 19:00:00,0.0,24.76388705
2018-01-26 20:00:00,0.0,22.8224594
2018-01-26 21:00:00,0.0,23.462831800000004
2018-01-26 22:00:00,0.0,29.7074244
2018-01-26 23:00:00,0.0,44.390478
2018-01-27 00:00:00,0.0,11.4395085
2018-01-27 01:00:00,0.5886090880267679,9.06853675
2018-01-27 02:00:00,13.62209603719092,7.620023650000002
2018-01-27 03:00:00,22.91371092675633,4.205848350000001
2018-01-27 04:00:00,29.05206284474977,15.8537821
2018-01-27 05:00:00,32.54167386662275,24.153367249999995
2018-01-27 06:00:00,34.076261846121106,28.044161200000005
2018-01-27 07:00:00,33.78195730210773,16.537927049999997
2018-01-27 08:00:00,31.553651468863524,20.242618200000006
2018-01-27 09:00:00,26.970909283512263,33.14786795
2018-01-27 10:00:00,20.201904771204433,27.99970245
2018-01-27 11:00:00,10.763137609632327,28.854903650000004
2018-01-27 12:00:00,1.2192616823411624,34.553355499999995
2018-01-27 13:00:00,0.0,21.95010455
2018-01-27 14:00:00,0.0,7.805512849999999
2018-01-27 15:00:00,0.0,7.555903200000001
2018-01-27 16:00:00,0.0,7.7552739000000015
2018-01-27 17:00:00,0.0,7.331719249999999
2018-01-27 18:00:00,0.0,9.83286975
2018-01-27 19:00:00,0.0,8.789782650000001
2018-01-27 20:00:00,0.0,10.12878035
2018-01-27 21:00:00,0.0,10.107057349999998
2018-01-27 22:00:00,0.0,10.5325356
2018-01-27 23:00:00,0.0,12.085135599999996
2018-01-28 00:00:00,0.0,10.382525949999998
2018-01-28 01:00:00,0.5045220754515154,8.43687465
2018-01-28 02:00:00,12.528964873712635,7.959920550000001
2018-01-28 03:00:00,22.093862554147616,10.55505015
2018-01-28 04:00:00,28.337323237860122,20.40110085
2018-01-28 05:00:00,31.8269342597331,22.273353550000003
2018-01-28 06:00:00,32.89904367006757,27.437228950000005
2018-01-28 07:00:00,32.625760879198,29.92617345
2018-01-28 08:00:00,30.355411539666182,25.965885699999998
2018-01-28 09:00:00,25.4363213040139,24.24241635
2018-01-28 10:00:00,18.583229779130818,22.73204875
2018-01-28 11:00:00,9.207527876990156,26.94983115
2018-01-28 12:00:00,0.9249571383277784,18.77594935
2018-01-28 13:00:00,0.0,12.76009715
2018-01-28 14:00:00,0.0,13.27633395
2018-01-28 15:00:00,0.0,5.88436325
2018-01-28 16:00:00,0.0,2.542056800000001
2018-01-28 17:00:00,0.0,3.708920899999999
2018-01-28 18:00:00,0.0,4.29036895
2018-01-28 19:00:00,0.0,5.641953550000001
2018-01-28 20:00:00,0.0,5.7222348
2018-01-28 21:00:00,0.0,5.1254244999999985
2018-01-28 22:00:00,0.0,6.3112401
2018-01-28 23:00:00,0.0,9.68015845
2018-01-29 00:00:00,0.0,36.23290105
2018-01-29 01:00:00,0.39941330973244976,27.40576375000001
2018-01-29 02:00:00,11.120507413077151,14.162698249999998
2018-01-29 03:00:00,20.68540509351213,9.89970345
2018-01-29 04:00:00,27.07601804923133,27.60253785
2018-01-29 05:00:00,30.649716083679557,25.5040926
2018-01-29 06:00:00,31.93204302545217,22.81519625
2018-01-29 07:00:00,31.553651468863524,27.1115066
2018-01-29 08:00:00,29.157171610468826,29.30063145
2018-01-29 09:00:00,24.301146634248,35.91168865
2018-01-29 10:00:00,17.616229134515415,35.06390119999999
2018-01-29 11:00:00,8.787092814113894,38.52940770000001
2018-01-29 12:00:00,0.8829136320401519,35.69455034999999
2018-01-29 13:00:00,0.0,21.06345265
2018-01-29 14:00:00,0.0,18.636606500000006
2018-01-29 15:00:00,0.0,15.194100899999999
2018-01-29 16:00:00,0.0,13.83338005
2018-01-29 17:00:00,0.0,18.052848850000004
2018-01-29 18:00:00,0.0,22.7710338
2018-01-29 19:00:00,0.0,21.95625175
2018-01-29 20:00:00,0.0,23.1107075
2018-01-29 21:00:00,0.0,21.55118100000001
2018-01-29 22:00:00,0.0,27.98059185
2018-01-29 23:00:00,0.0,42.921274100000005
2018-01-30 00:00:00,0.0,38.380632899999995
2018-01-30 01:00:00,0.4835003223077023,28.196855400000004
2018-01-30 02:00:00,12.087508057692554,14.941252249999998
2018-01-30 03:00:00,21.820579763278047,11.839649599999998
2018-01-30 04:00:00,28.232214472141052,19.951726650000005
2018-01-30 05:00:00,31.86897776602073,32.30248374999999
2018-01-30 06:00:00,33.382543992375275,43.58797945000001
2018-01-30 07:00:00,33.08823944836189,32.50270975
2018-01-30 08:00:00,30.880955368261503,30.7009953
2018-01-30 09:00:00,26.34025668919787,34.79460305
2018-01-30 10:00:00,19.718404448896727,38.067853799999995
2018-01-30 11:00:00,10.510876571906573,34.16560095000001
2018-01-30 12:00:00,1.2613051886287885,25.1045999
2018-01-30 13:00:00,0.0,26.136905950000006
2018-01-30 14:00:00,0.0,19.37008695
2018-01-30 15:00:00,0.0,17.87028885
2018-01-30 16:00:00,0.0,14.1108017
2018-01-30 17:00:00,0.0,16.529807050000002
2018-01-30 18:00:00,0.0,20.7471863
2018-01-30 19:00:00,0.0,22.71379805
2018-01-30 20:00:00,0.0,21.8673845
2018-01-30 21:00:00,0.0,21.574013300000004
2018-01-30 22:00:00,0.0,27.8426773
2018-01-30 23:00:00,0.0,42.4305822
2018-01-31 00:00:00,0.0,37.1351288
2018-01-31 01:00:00,0.6726961006020206,27.34239225000001
2018-01-31 02:00:00,13.748226556053796,14.6751725
2018-01-31 03:00:00,22.892689173612514,11.757573049999998
2018-01-31 04:00:00,28.946954079030704,27.05745715
2018-01-31 05:00:00,32.478608607191305,25.5149407
2018-01-31 06:00:00,34.05524009297729,30.42224015
2018-01-31 07:00:00,33.76093554896391,31.38934435
2018-01-31 08:00:00,31.57467322200734,28.42848835
2018-01-31 09:00:00,27.24419207438184,26.163839000000007
2018-01-31 10:00:00,20.72744859979976,28.62753495
2018-01-31 11:00:00,11.56196422909723,23.8488729
2018-01-31 12:00:00,1.6396967452174254,21.35536105
2018-01-31 13:00:00,0.0,13.711491700000002
2018-01-31 14:00:00,0.0,13.1749248
2018-01-31 15:00:00,0.0,13.57159715
2018-01-31 16:00:00,0.0,18.175304399999998
2018-01-31 17:00:00,0.0,20.466676500000005
2018-01-31 18:00:00,0.0,22.8850795
2018-01-31 19:00:00,0.0,26.56266625
2018-01-31 20:00:00,0.0,24.3253546
2018-01-31 21:00:00,0.0,24.26744370000001
2018-01-31 22:00:00,0.0,31.600332049999995
2018-01-31 23:00:00,0.0,45.16141505
2018-02-01 00:00:00,0.0,39.75056095000001
2018-02-01 01:00:00,0.8618918788963388,30.347054150000005
2018-02-01 02:00:00,14.589096681806321,17.30568755
2018-02-01 03:00:00,23.37618949592022,13.70339835
2018-02-01 04:00:00,29.241258623044075,17.083565
2018-02-01 05:00:00,32.60473912605419,19.292873
2018-02-01 06:00:00,34.118305352408726,23.744448299999995
2018-02-01 07:00:00,33.84502256153916,23.7485018
2018-02-01 08:00:00,31.616716728294968,30.4962571
2018-02-01 09:00:00,27.033974542943703,34.70243955
2018-02-01 10:00:00,20.454165808930192,40.71816455
2018-02-01 11:00:00,11.28868143822766,33.45083425
2018-02-01 12:00:00,1.5556097326421727,21.442288100000003
2018-02-01 13:00:00,0.0,11.546558350000002
2018-02-01 14:00:00,0.0,7.464899300000001
2018-02-01 15:00:00,0.0,7.595751149999997
2018-02-01 16:00:00,0.0,11.798001600000001
2018-02-01 17:00:00,0.0,19.010377500000004
2018-02-01 18:00:00,0.0,22.2452984
2018-02-01 19:00:00,0.0,23.8761404
2018-02-01 20:00:00,0.0,23.135691100000003
2018-02-01 21:00:00,0.0,23.80127395
2018-02-01 22:00:00,0.0,29.6412701
2018-02-01 23:00:00,0.0,43.245329600000005
2018-02-02 00:00:00,0.0,38.32918915000001
2018-02-02 01:00:00,0.8408701257525257,27.256331700000004
2018-02-02 02:00:00,14.252748631505305,15.222968299999998
2018-02-02 03:00:00,23.03984144561921,10.4415881
2018-02-02 04:00:00,29.010019338462143,18.87315345
2018-02-02 05:00:00,32.39452159461605,6.3315637
2018-02-02 06:00:00,33.76093554896391,26.4647136
2018-02-02 07:00:00,33.55071801752578,21.16983725
2018-02-02 08:00:00,31.40649919685684,25.527585900000005
2018-02-02 09:00:00,26.970909283512263,28.61631045
2018-02-02 10:00:00,20.454165808930192,33.2140836
2018-02-02 11:00:00,11.28868143822766,25.751354199999998
2018-02-02 12:00:00,1.5976532389297993,21.3825474
2018-02-02 13:00:00,0.0,13.38492345
2018-02-02 14:00:00,0.0,6.736304350000001
2018-02-02 15:00:00,0.0,8.453928300000001
2018-02-02 16:00:00,0.0,11.08749375
2018-02-02 17:00:00,0.0,16.056916250000004
2018-02-02 18:00:00,0.0,20.9520432
2018-02-02 19:00:00,0.0,23.62886855
2018-02-02 20:00:00,0.0,22.11727455
2018-02-02 21:00:00,0.0,22.104140300000005
2018-02-02 22:00:00,0.0,27.3657916
2018-02-02 23:00:00,0.0,41.8362417
2018-02-03 00:00:00,0.0,8.5215441
2018-02-03 01:00:00,0.5886090880267679,6.580926949999999
2018-02-03 02:00:00,12.276703835986874,4.19304815
2018-02-03 03:00:00,21.5893404786961,3.1378962500000003
2018-02-03 04:00:00,27.769735902977168,24.6480737
2018-02-03 05:00:00,31.36445569056921,20.24892285
2018-02-03 06:00:00,32.96210892949901,22.20319025
2018-02-03 07:00:00,32.73086964491707,22.918784600000002
2018-02-03 08:00:00,30.565629071104308,23.3023081
2018-02-03 09:00:00,25.940843379465413,33.02719294999999
2018-02-03 10:00:00,19.234904126589026,31.26634985
2018-02-03 11:00:00,10.04839800274268,30.43936585
2018-02-03 12:00:00,1.2402834354849754,18.107656700000003
2018-02-03 13:00:00,0.0,6.959708700000002
2018-02-03 14:00:00,0.0,3.3657781000000004
2018-02-03 15:00:00,0.0,2.39638895
2018-02-03 16:00:00,0.0,4.656872000000001
2018-02-03 17:00:00,0.0,3.8783806999999992
2018-02-03 18:00:00,0.0,4.48932825
2018-02-03 19:00:00,0.0,7.06224555
2018-02-03 20:00:00,0.0,4.94965945
2018-02-03 21:00:00,0.0,5.788146049999999
2018-02-03 22:00:00,0.0,6.69583805
2018-02-03 23:00:00,0.0,10.380357999999998
2018-02-04 00:00:00,0.0,8.777083649999998
2018-02-04 01:00:00,0.5886090880267679,6.434102349999999
2018-02-04 02:00:00,11.961377538829675,4.784905400000001
2018-02-04 03:00:00,21.29503593468271,7.16433795
2018-02-04 04:00:00,27.49645311210759,18.204697399999997
2018-02-04 05:00:00,31.049129393412013,30.07452545
2018-02-04 06:00:00,32.289412828896985,27.907139800000003
2018-02-04 07:00:00,32.05817354431504,30.35886515
2018-02-04 08:00:00,29.85088946421466,30.75110465
2018-02-04 09:00:00,24.93179922856239,24.1078407
2018-02-04 10:00:00,18.24688172882981,36.855678600000005
2018-02-04 11:00:00,9.207527876990156,34.38892705
2018-02-04 12:00:00,1.0090441509030308,29.77505715
2018-02-04 13:00:00,0.0,18.09361665
2018-02-04 14:00:00,0.0,9.770995800000001
2018-02-04 15:00:00,0.0,8.7411533
2018-02-04 16:00:00,0.0,7.192664750000002
2018-02-04 17:00:00,0.0,10.448148749999998
2018-02-04 18:00:00,0.0,11.074071099999998
2018-02-04 19:00:00,0.0,11.45682575
2018-02-04 20:00:00,0.0,11.27399375
2018-02-04 21:00:00,0.0,9.554098
2018-02-04 22:00:00,0.0,12.04424095
2018-02-04 23:00:00,0.0,12.317332299999995
2018-02-05 00:00:00,0.0,41.63371105
2018-02-05 01:00:00,0.4624785691638891,31.54518225000001
2018-02-05 02:00:00,9.56489768043498,18.5683826
2018-02-05 03:00:00,18.47812101341175,16.468623849999997
2018-02-05 04:00:00,23.901733324515547,22.4681125
2018-02-05 05:00:00,27.033974542943703,21.6308482
2018-02-05 06:00:00,27.811779409264787,23.48772095
2018-02-05 07:00:00,27.097039802375146,21.437725800000006
2018-02-05 08:00:00,25.163038513144325,23.88560985
2018-02-05 09:00:00,21.16890541581984,33.5512505
2018-02-05 10:00:00,14.56807492866251,30.1963009
2018-02-05 11:00:00,6.537765227725887,25.859969150000005
2018-02-05 12:00:00,0.7147396068896469,27.435185000000004
2018-02-05 13:00:00,0.0,7.396629000000001
2018-02-05 14:00:00,0.0,5.814793850000001
2018-02-05 15:00:00,0.0,6.937664199999999
2018-02-05 16:00:00,0.0,9.69824225
2018-02-05 17:00:00,0.0,16.567466050000004
2018-02-05 18:00:00,0.0,20.01131165
2018-02-05 19:00:00,0.0,22.18671305
2018-02-05 20:00:00,0.0,20.59967705
2018-02-05 21:00:00,0.0,21.619705100000004
2018-02-05 22:00:00,0.0,27.5449821
2018-02-05 23:00:00,0.0,40.9817085
2018-02-06 00:00:00,0.0,37.1749147
2018-02-06 01:00:00,0.12613051886287885,27.386626450000005
2018-02-06 02:00:00,3.0271324527090933,13.506111999999998
2018-02-06 03:00:00,7.336591847190786,6.781055199999999
2018-02-06 04:00:00,11.68809474796011,4.0224241
2018-02-06 05:00:00,15.997554142441802,4.3434317500000015
2018-02-06 06:00:00,19.676360942609104,5.675575850000001
2018-02-06 07:00:00,18.457099260267942,4.22093065
2018-02-06 08:00:00,16.817402515050517,3.3223828000000006
2018-02-06 09:00:00,14.000487593779551,3.765658300000001
2018-02-06 10:00:00,7.672939897491799,5.6019084999999995
2018-02-06 11:00:00,2.5436321304013902,6.3480726500000015
2018-02-06 12:00:00,0.16817402515050514,5.627225699999999
2018-02-06 13:00:00,0.0,5.865087600000002
2018-02-06 14:00:00,0.0,6.8431406500000005
2018-02-06 15:00:00,0.0,7.473621399999997
2018-02-06 16:00:00,0.0,10.20981505
2018-02-06 17:00:00,0.0,16.5705755
2018-02-06 18:00:00,0.0,19.9922015
2018-02-06 19:00:00,0.0,22.20927555
2018-02-06 20:00:00,0.0,21.634645000000003
2018-02-06 21:00:00,0.0,20.600778250000005
2018-02-06 22:00:00,0.0,28.1021764
2018-02-06 23:00:00,0.0,40.98223485
2018-02-07 00:00:00,0.0,36.15875995
2018-02-07 01:00:00,0.12613051886287885,27.88247925000001
2018-02-07 02:00:00,3.1742847247157844,13.514158299999998
2018-02-07 03:00:00,9.018332098695838,8.7966702
2018-02-07 04:00:00,15.703249598428414,3.9909947999999997
2018-02-07 05:00:00,19.487165164314785,1.5600701000000003
2018-02-07 06:00:00,20.53825282150544,3.03547605
2018-02-07 07:00:00,21.778536256990414,3.2261373
2018-02-07 08:00:00,20.012708992910113,2.7352735000000012
2018-02-07 09:00:00,16.207771673879932,3.7718502500000013
2018-02-07 10:00:00,11.89831227939824,5.1405163
2018-02-07 11:00:00,6.138351917993438,7.247397833333333
2018-02-07 12:00:00,0.7988266194648995,5.615549
2018-02-07 13:00:00,0.0,7.422616800000001
2018-02-07 14:00:00,0.0,5.856617600000001
2018-02-07 15:00:00,0.0,8.484453299999998
2018-02-07 16:00:00,0.0,11.2298646
2018-02-07 17:00:00,0.0,15.560207800000004
2018-02-07 18:00:00,0.0,20.000382600000002
2018-02-07 19:00:00,0.0,20.7230425
2018-02-07 20:00:00,0.0,21.60050045
2018-02-07 21:00:00,0.0,21.58293140000001
2018-02-07 22:00:00,0.0,28.57834405
2018-02-07 23:00:00,0.0,42.01969955
2018-02-08 00:00:00,0.0,36.16408010000001
2018-02-08 01:00:00,0.7567831131772732,27.876495050000006
2018-02-08 02:00:00,12.318747342274506,13.522317849999995
2018-02-08 03:00:00,21.421166453545595,16.1732096
2018-02-08 04:00:00,27.475431358963775,28.40706860000001
2018-02-08 05:00:00,31.301390431137772,31.053937899999994
2018-02-08 06:00:00,33.17232646093714,37.94929375
2018-02-08 07:00:00,32.96210892949901,34.229134849999994
2018-02-08 08:00:00,30.838911861973887,26.723975699999997
2018-02-08 09:00:00,26.63456123321125,41.317945200000004
2018-02-08 10:00:00,20.15986126491681,38.0280839
2018-02-08 11:00:00,11.120507413077151,35.77495445
2018-02-08 12:00:00,1.6817402515050517,31.0305785
2018-02-08 13:00:00,0.0,13.086070200000002
2018-02-08 14:00:00,0.0,8.697074800000001
2018-02-08 15:00:00,0.0,7.565028999999999
2018-02-08 16:00:00,0.0,11.2189573
2018-02-08 17:00:00,0.0,17.943483450000006
2018-02-08 18:00:00,0.0,20.3434646
2018-02-08 19:00:00,0.0,21.997438600000002
2018-02-08 20:00:00,0.0,20.37439275
2018-02-08 21:00:00,0.0,20.267186750000008
2018-02-08 22:00:00,0.0,27.8117366
2018-02-08 23:00:00,0.0,41.8196742
2018-02-09 00:00:00,0.0,37.334007
2018-02-09 01:00:00,0.8408701257525257,26.621066250000005
2018-02-09 02:00:00,12.549986626856446,13.290501499999998
2018-02-09 03:00:00,21.61036223183991,13.05173255
2018-02-09 04:00:00,27.68564889040191,27.18223495
2018-02-09 05:00:00,31.59569497515116,21.0397196
2018-02-09 06:00:00,33.48765275809433,32.884156149999995
2018-02-09 07:00:00,33.23539172036857,30.601019550000004
2018-02-09 08:00:00,31.070151146555823,35.01173635
2018-02-09 09:00:00,26.718648245786504,38.5511998
