Date,Time,Units,Meter Read
Fri 2018-01-12,15:00,kW,7.7999838
Fri 2018-01-12,15:30,kW,8.370995299999999
Fri 2018-01-12,16:00,kW,12.319921749999999
Fri 2018-01-12,16:30,kW,11.90661815
Fri 2018-01-12,17:00,kW,6.621322350000001
Fri 2018-01-12,17:30,kW,6.386396500000001
Fri 2018-01-12,18:00,kW,4.286437449999999
Fri 2018-01-12,18:30,kW,4.29374965
Fri 2018-01-12,19:00,kW,2.024579
Fri 2018-01-12,19:30,kW,2.27587795
Fri 2018-01-12,20:00,kW,1.5650761
Fri 2018-01-12,20:30,kW,2.57658555
Fri 2018-01-12,21:00,kW,2.03671185
Fri 2018-01-12,21:30,kW,2.0046535999999997
Fri 2018-01-12,22:00,kW,2.5582257
Fri 2018-01-12,22:30,kW,2.0375378
Fri 2018-01-12,23:00,kW,2.00851895
Fri 2018-01-12,23:30,kW,1.4810992
Sat 2018-01-13,00:00,kW,2.9794272
Sat 2018-01-13,00:30,kW,1.4461637
Sat 2018-01-13,01:00,kW,2.46523365
Sat 2018-01-13,01:30,kW,1.9661741499999998
Sat 2018-01-13,02:00,kW,2.50406945
Sat 2018-01-13,02:30,kW,1.9547809999999999
Sat 2018-01-13,03:00,kW,1.9337543499999996
Sat 2018-01-13,03:30,kW,1.4303060500000002
Sat 2018-01-13,04:00,kW,1.4354399
Sat 2018-01-13,04:30,kW,1.42029205
Sat 2018-01-13,05:00,kW,2.2143393500000004
Sat 2018-01-13,05:30,kW,2.3382641
Sat 2018-01-13,06:00,kW,1.42530445
Sat 2018-01-13,06:30,kW,1.4101863000000001
Sat 2018-01-13,07:00,kW,1.4301603
Sat 2018-01-13,07:30,kW,1.4148802500000002
Sat 2018-01-13,08:00,kW,1.4066289
Sat 2018-01-13,08:30,kW,1.4368029999999998
Sat 2018-01-13,09:00,kW,1.3992952
Sat 2018-01-13,09:30,kW,2.15717625
Sat 2018-01-13,10:00,kW,3.9343214500000006
Sat 2018-01-13,10:30,kW,4.9250283
Sat 2018-01-13,11:00,kW,6.578934449999999
Sat 2018-01-13,11:30,kW,5.4085378
Sat 2018-01-13,12:00,kW,5.194889750000001
Sat 2018-01-13,12:30,kW,5.368201050000001
Sat 2018-01-13,13:00,kW,8.4454683
Sat 2018-01-13,13:30,kW,8.6952722
Sat 2018-01-13,14:00,kW,5.3370122
Sat 2018-01-13,14:30,kW,8.786893049999998
Sat 2018-01-13,15:00,kW,7.2316769999999995
Sat 2018-01-13,15:30,kW,7.9154359
Sat 2018-01-13,16:00,kW,5.1185810499999995
Sat 2018-01-13,16:30,kW,5.236575650000001
Sat 2018-01-13,17:00,kW,5.65634935
Sat 2018-01-13,17:30,kW,7.350119500000001
Sat 2018-01-13,18:00,kW,4.12857045
Sat 2018-01-13,18:30,kW,3.8755926
Sat 2018-01-13,19:00,kW,0.82195955
Sat 2018-01-13,19:30,kW,0.9845769999999999
Sat 2018-01-13,20:00,kW,1.2653835499999997
Sat 2018-01-13,20:30,kW,0.2228577
Sat 2018-01-13,21:00,kW,0.7078625999999999
Sat 2018-01-13,21:30,kW,0.6268898499999999
Sat 2018-01-13,22:00,kW,1.2492774
Sat 2018-01-13,22:30,kW,1.6177155
Sat 2018-01-13,23:00,kW,0.7015167999999999
Sat 2018-01-13,23:30,kW,0.20025755
Sun 2018-01-14,00:00,kW,0.5932662000000001
Sun 2018-01-14,00:30,kW,0.20684085000000002
Sun 2018-01-14,01:00,kW,0.1130551
Sun 2018-01-14,01:30,kW,0.78678655
Sun 2018-01-14,02:00,kW,1.6196939999999997
Sun 2018-01-14,02:30,kW,0.21815844999999998
Sun 2018-01-14,03:00,kW,0.1141294
Sun 2018-01-14,03:30,kW,0.19724795
Sun 2018-01-14,04:00,kW,0.20740219999999998
Sun 2018-01-14,04:30,kW,0.1944921
Sun 2018-01-14,05:00,kW,1.2540226
Sun 2018-01-14,05:30,kW,1.1180838000000002
Sun 2018-01-14,06:00,kW,0.30119605
Sun 2018-01-14,06:30,kW,0.10351355
Sun 2018-01-14,07:00,kW,0.3060843
Sun 2018-01-14,07:30,kW,0.11222375
Sun 2018-01-14,08:00,kW,0.29509855000000007
Sun 2018-01-14,08:30,kW,1.1138434499999998
Sun 2018-01-14,09:00,kW,2.2876033000000002
Sun 2018-01-14,09:30,kW,2.9983431499999997
Sun 2018-01-14,10:00,kW,6.3766875
Sun 2018-01-14,10:30,kW,5.7494574499999995
Sun 2018-01-14,11:00,kW,6.8985416
Sun 2018-01-14,11:30,kW,7.717936950000001
Sun 2018-01-14,12:00,kW,5.3016772
Sun 2018-01-14,12:30,kW,5.834543900000001
Sun 2018-01-14,13:00,kW,5.562339750000001
Sun 2018-01-14,13:30,kW,6.08874985
Sun 2018-01-14,14:00,kW,10.15650265
Sun 2018-01-14,14:30,kW,6.9340544500000005
Sun 2018-01-14,15:00,kW,0.0
Sun 2018-01-14,15:30,kW,0.0
Sun 2018-01-14,16:00,kW,8.46680245
Sun 2018-01-14,16:30,kW,15.319652450000001
Sun 2018-01-14,17:00,kW,11.0542659
Sun 2018-01-14,17:30,kW,9.24807775
Sun 2018-01-14,18:00,kW,5.60651165
Sun 2018-01-14,18:30,kW,3.34510665
Sun 2018-01-14,19:00,kW,2.57623475
Sun 2018-01-14,19:30,kW,1.14238185
Sun 2018-01-14,20:00,kW,0.2570429
Sun 2018-01-14,20:30,kW,1.6035853999999998
Sun 2018-01-14,21:00,kW,0.25428165
Sun 2018-01-14,21:30,kW,1.08006585
Sun 2018-01-14,22:00,kW,1.69912825
Sun 2018-01-14,22:30,kW,0.73978845
Sun 2018-01-14,23:00,kW,0.7383498000000001
Sun 2018-01-14,23:30,kW,1.2971123
Mon 2018-01-15,00:00,kW,0.7371054500000002
Mon 2018-01-15,00:30,kW,0.2525542
Mon 2018-01-15,01:00,kW,0.75097925
Mon 2018-01-15,01:30,kW,0.25372284999999994
Mon 2018-01-15,02:00,kW,1.47474265
Mon 2018-01-15,02:30,kW,0.16081985000000001
Mon 2018-01-15,03:00,kW,0.25425735
Mon 2018-01-15,03:30,kW,0.7303008500000001
Mon 2018-01-15,04:00,kW,2.52453465
Mon 2018-01-15,04:30,kW,0.2570806
Mon 2018-01-15,05:00,kW,1.2880512000000002
Mon 2018-01-15,05:30,kW,0.1611329
Mon 2018-01-15,06:00,kW,1.1103264000000002
Mon 2018-01-15,06:30,kW,1.2995389
Mon 2018-01-15,07:00,kW,0.25252445
Mon 2018-01-15,07:30,kW,0.2657828
Mon 2018-01-15,08:00,kW,0.9948393
Mon 2018-01-15,08:30,kW,0.2576449
Mon 2018-01-15,09:00,kW,1.7240253
Mon 2018-01-15,09:30,kW,5.376147700000001
Mon 2018-01-15,10:00,kW,5.5568874500000005
Mon 2018-01-15,10:30,kW,8.416805700000001
Mon 2018-01-15,11:00,kW,6.84257135
Mon 2018-01-15,11:30,kW,9.9530761
Mon 2018-01-15,12:00,kW,7.3705902000000005
Mon 2018-01-15,12:30,kW,6.66212035
Mon 2018-01-15,13:00,kW,5.8996561
Mon 2018-01-15,13:30,kW,8.7975791
Mon 2018-01-15,14:00,kW,11.29116225
Mon 2018-01-15,14:30,kW,8.3155083
Mon 2018-01-15,15:00,kW,9.0743663
Mon 2018-01-15,15:30,kW,9.70863575
Mon 2018-01-15,16:00,kW,11.48736815
Mon 2018-01-15,16:30,kW,8.71864165
Mon 2018-01-15,17:00,kW,8.224913
Mon 2018-01-15,17:30,kW,7.55658
Mon 2018-01-15,18:00,kW,6.424927100000001
Mon 2018-01-15,18:30,kW,2.4116278
Mon 2018-01-15,19:00,kW,0.6963343
Mon 2018-01-15,19:30,kW,1.2801992500000001
Mon 2018-01-15,20:00,kW,1.2810495499999999
Mon 2018-01-15,20:30,kW,0.6671292500000001
Mon 2018-01-15,21:00,kW,1.2498712999999997
Mon 2018-01-15,21:30,kW,1.15863365
Mon 2018-01-15,22:00,kW,0.9725306500000002
Mon 2018-01-15,22:30,kW,0.28606705
Mon 2018-01-15,23:00,kW,0.8736569
Mon 2018-01-15,23:30,kW,0.38861979999999996
Tue 2018-01-16,00:00,kW,0.37804174999999995
Tue 2018-01-16,00:30,kW,0.8627739
Tue 2018-01-16,01:00,kW,0.28657455
Tue 2018-01-16,01:30,kW,0.8581717500000001
Tue 2018-01-16,02:00,kW,0.2843586
Tue 2018-01-16,02:30,kW,0.8605038
Tue 2018-01-16,03:00,kW,0.28351104999999993
Tue 2018-01-16,03:30,kW,0.37830349999999996
Tue 2018-01-16,04:00,kW,1.3292028
Tue 2018-01-16,04:30,kW,0.38182865
Tue 2018-01-16,05:00,kW,0.38172605
Tue 2018-01-16,05:30,kW,0.2859889
Tue 2018-01-16,06:00,kW,0.8757191499999999
Tue 2018-01-16,06:30,kW,1.2068004999999997
Tue 2018-01-16,07:00,kW,1.03504635
Tue 2018-01-16,07:30,kW,0.28767585
Tue 2018-01-16,08:00,kW,0.4815093
Tue 2018-01-16,08:30,kW,0.28660699999999995
Tue 2018-01-16,09:00,kW,2.87651825
Tue 2018-01-16,09:30,kW,4.032631
Tue 2018-01-16,10:00,kW,5.937598449999999
Tue 2018-01-16,10:30,kW,5.93888075
Tue 2018-01-16,11:00,kW,8.39182215
Tue 2018-01-16,11:30,kW,8.150699
Tue 2018-01-16,12:00,kW,7.82687045
Tue 2018-01-16,12:30,kW,9.6243728
Tue 2018-01-16,13:00,kW,7.8632986
Tue 2018-01-16,13:30,kW,8.76200115
Tue 2018-01-16,14:00,kW,9.321160599999999
Tue 2018-01-16,14:30,kW,11.46444655
Tue 2018-01-16,15:00,kW,13.1848092
Tue 2018-01-16,15:30,kW,16.1798941
Tue 2018-01-16,16:00,kW,12.6661459
Tue 2018-01-16,16:30,kW,11.500764149999998
Tue 2018-01-16,17:00,kW,11.55552505
Tue 2018-01-16,17:30,kW,7.4263608
Tue 2018-01-16,18:00,kW,7.1371516
Tue 2018-01-16,18:30,kW,4.54825795
Tue 2018-01-16,19:00,kW,4.5075164999999995
Tue 2018-01-16,19:30,kW,3.53828705
Tue 2018-01-16,20:00,kW,0.34423445
Tue 2018-01-16,20:30,kW,0.9367179
Tue 2018-01-16,21:00,kW,0.8485384
Tue 2018-01-16,21:30,kW,0.4346408
Tue 2018-01-16,22:00,kW,0.8246641499999999
Tue 2018-01-16,22:30,kW,0.9566648
Tue 2018-01-16,23:00,kW,0.34018835000000003
Tue 2018-01-16,23:30,kW,0.5285074500000001
Wed 2018-01-17,00:00,kW,0.8317873
Wed 2018-01-17,00:30,kW,0.53292065
Wed 2018-01-17,01:00,kW,0.3422937
Wed 2018-01-17,01:30,kW,0.53403
Wed 2018-01-17,02:00,kW,0.34314659999999997
Wed 2018-01-17,02:30,kW,0.53463185
Wed 2018-01-17,03:00,kW,0.820502
Wed 2018-01-17,03:30,kW,0.53212435
Wed 2018-01-17,04:00,kW,0.81167835
Wed 2018-01-17,04:30,kW,0.5293685
Wed 2018-01-17,05:00,kW,0.33910605
Wed 2018-01-17,05:30,kW,1.0005319000000001
Wed 2018-01-17,06:00,kW,0.3363043
Wed 2018-01-17,06:30,kW,0.5328639
Wed 2018-01-17,07:00,kW,0.8036726
Wed 2018-01-17,07:30,kW,0.8962058500000001
Wed 2018-01-17,08:00,kW,0.33460385000000004
Wed 2018-01-17,08:30,kW,0.42954200000000003
Wed 2018-01-17,09:00,kW,0.8268395999999999
Wed 2018-01-17,09:30,kW,0.9327635999999999
Wed 2018-01-17,10:00,kW,0.33886849999999996
Wed 2018-01-17,10:30,kW,0.9523164000000001
Wed 2018-01-17,11:00,kW,0.8688497499999999
Wed 2018-01-17,11:30,kW,0.9751866
Wed 2018-01-17,12:00,kW,0.33711405
Wed 2018-01-17,12:30,kW,0.9808791
Wed 2018-01-17,13:00,kW,0.33444725
Wed 2018-01-17,13:30,kW,0.41092845
Wed 2018-01-17,14:00,kW,1.4214096
Wed 2018-01-17,14:30,kW,0.94390855
Wed 2018-01-17,15:00,kW,0.30302065
Wed 2018-01-17,15:30,kW,0.3961613
Wed 2018-01-17,16:00,kW,0.3021381
Wed 2018-01-17,16:30,kW,0.9455279999999999
Wed 2018-01-17,17:00,kW,1.3921667
Wed 2018-01-17,17:30,kW,1.49940235
Wed 2018-01-17,18:00,kW,0.30391955
Wed 2018-01-17,18:30,kW,0.4955775
Wed 2018-01-17,19:00,kW,0.8243618499999998
Wed 2018-01-17,19:30,kW,0.49794465000000004
Wed 2018-01-17,20:00,kW,0.82672095
Wed 2018-01-17,20:30,kW,0.99870985
Wed 2018-01-17,21:00,kW,0.2964455
Wed 2018-01-17,21:30,kW,0.88520135
Wed 2018-01-17,22:00,kW,0.7931620500000001
Wed 2018-01-17,22:30,kW,0.89162805
Wed 2018-01-17,23:00,kW,0.2974604
Wed 2018-01-17,23:30,kW,0.8830879
Thu 2018-01-18,00:00,kW,0.78204135
Thu 2018-01-18,00:30,kW,0.87402125
Thu 2018-01-18,01:00,kW,0.4032034
Thu 2018-01-18,01:30,kW,0.38825540000000003
Thu 2018-01-18,02:00,kW,0.8812658999999999
Thu 2018-01-18,02:30,kW,0.30047540000000006
Thu 2018-01-18,03:00,kW,0.8669494499999998
Thu 2018-01-18,03:30,kW,0.299223
Thu 2018-01-18,04:00,kW,0.8611516000000001
Thu 2018-01-18,04:30,kW,0.29949014999999996
Thu 2018-01-18,05:00,kW,0.39390210000000003
Thu 2018-01-18,05:30,kW,0.764351
Thu 2018-01-18,06:00,kW,0.49621719999999997
Thu 2018-01-18,06:30,kW,0.85636065
Thu 2018-01-18,07:00,kW,0.38499744999999996
Thu 2018-01-18,07:30,kW,0.3973678
Thu 2018-01-18,08:00,kW,0.86247155
Thu 2018-01-18,08:30,kW,0.39077369999999995
Thu 2018-01-18,09:00,kW,0.7934481500000001
Thu 2018-01-18,09:30,kW,6.07066
Thu 2018-01-18,10:00,kW,6.8403014
Thu 2018-01-18,10:30,kW,7.06022775
Thu 2018-01-18,11:00,kW,9.08244515
Thu 2018-01-18,11:30,kW,9.14719285
Thu 2018-01-18,12:00,kW,8.82915145
Thu 2018-01-18,12:30,kW,10.1582947
Thu 2018-01-18,13:00,kW,7.519312299999999
Thu 2018-01-18,13:30,kW,6.93853795
Thu 2018-01-18,14:00,kW,8.923873649999999
Thu 2018-01-18,14:30,kW,11.0559123
Thu 2018-01-18,15:00,kW,13.07775445
Thu 2018-01-18,15:30,kW,11.2085373
Thu 2018-01-18,16:00,kW,10.161264
Thu 2018-01-18,16:30,kW,9.885969250000002
Thu 2018-01-18,17:00,kW,10.3797869
Thu 2018-01-18,17:30,kW,9.7064928
Thu 2018-01-18,18:00,kW,8.227385700000001
Thu 2018-01-18,18:30,kW,5.1999397
Thu 2018-01-18,19:00,kW,3.9031297000000005
Thu 2018-01-18,19:30,kW,3.7380964000000003
Thu 2018-01-18,20:00,kW,4.14274925
Thu 2018-01-18,20:30,kW,3.9552077000000003
Thu 2018-01-18,21:00,kW,3.7294131999999993
Thu 2018-01-18,21:30,kW,0.8297008499999999
Thu 2018-01-18,22:00,kW,0.73487325
Thu 2018-01-18,22:30,kW,1.5733976500000002
Thu 2018-01-18,23:00,kW,1.3437297999999998
Thu 2018-01-18,23:30,kW,0.81981915
Fri 2018-01-19,00:00,kW,1.4270428
Fri 2018-01-19,00:30,kW,0.7175446
Fri 2018-01-19,01:00,kW,0.33076555
Fri 2018-01-19,01:30,kW,1.40532245
Fri 2018-01-19,02:00,kW,0.23366800000000001
Fri 2018-01-19,02:30,kW,0.43176345000000005
Fri 2018-01-19,03:00,kW,0.7097627500000001
Fri 2018-01-19,03:30,kW,0.7993970999999999
Fri 2018-01-19,04:00,kW,0.33162655
Fri 2018-01-19,04:30,kW,0.2344966
Fri 2018-01-19,05:00,kW,0.8982545499999999
Fri 2018-01-19,05:30,kW,0.34338424999999995
Fri 2018-01-19,06:00,kW,0.7884979
Fri 2018-01-19,06:30,kW,0.7928759
Fri 2018-01-19,07:00,kW,0.23407825000000002
Fri 2018-01-19,07:30,kW,0.33280345
Fri 2018-01-19,08:00,kW,1.2964295000000001
Fri 2018-01-19,08:30,kW,0.32579094999999997
Fri 2018-01-19,09:00,kW,1.77121245
Fri 2018-01-19,09:30,kW,5.9113057499999995
Fri 2018-01-19,10:00,kW,3.48174995
Fri 2018-01-19,10:30,kW,6.1598706000000005
Fri 2018-01-19,11:00,kW,9.965195500000002
Fri 2018-01-19,11:30,kW,9.8347683
Fri 2018-01-19,12:00,kW,9.090442650000002
Fri 2018-01-19,12:30,kW,10.0423138
Fri 2018-01-19,13:00,kW,8.5217229
Fri 2018-01-19,13:30,kW,8.983479650000001
Fri 2018-01-19,14:00,kW,7.0274623499999995
Fri 2018-01-19,14:30,kW,10.6335393
Fri 2018-01-19,15:00,kW,8.52787695
Fri 2018-01-19,15:30,kW,10.276659350000001
Fri 2018-01-19,16:00,kW,8.19093025
Fri 2018-01-19,16:30,kW,9.7147385
Fri 2018-01-19,17:00,kW,11.46919195
Fri 2018-01-19,17:30,kW,10.888309600000001
Fri 2018-01-19,18:00,kW,11.013437999999999
Fri 2018-01-19,18:30,kW,7.84298185
Fri 2018-01-19,19:00,kW,6.4301961
Fri 2018-01-19,19:30,kW,7.5482664
Fri 2018-01-19,20:00,kW,5.9550756499999995
Fri 2018-01-19,20:30,kW,4.41688065
Fri 2018-01-19,21:00,kW,2.8141835499999996
Fri 2018-01-19,21:30,kW,2.40137645
Fri 2018-01-19,22:00,kW,3.8566876000000003
Fri 2018-01-19,22:30,kW,3.3938728499999997
Fri 2018-01-19,23:00,kW,2.773504199999999
Fri 2018-01-19,23:30,kW,3.62279835
Sat 2018-01-20,00:00,kW,3.6796511499999998
Sat 2018-01-20,00:30,kW,3.59065925
Sat 2018-01-20,01:00,kW,1.8182672
Sat 2018-01-20,01:30,kW,3.6806390500000004
Sat 2018-01-20,02:00,kW,3.6086628000000003
Sat 2018-01-20,02:30,kW,2.7552982000000004
Sat 2018-01-20,03:00,kW,3.513854
Sat 2018-01-20,03:30,kW,2.83914555
Sat 2018-01-20,04:00,kW,2.5700859
Sat 2018-01-20,04:30,kW,4.0531906
Sat 2018-01-20,05:00,kW,2.8698459499999998
Sat 2018-01-20,05:30,kW,2.5870312999999996
Sat 2018-01-20,06:00,kW,2.59967165
Sat 2018-01-20,06:30,kW,3.0651369999999996
Sat 2018-01-20,07:00,kW,2.64035905
Sat 2018-01-20,07:30,kW,2.5125718
Sat 2018-01-20,08:00,kW,2.47685895
Sat 2018-01-20,08:30,kW,3.0144194499999997
Sat 2018-01-20,09:00,kW,4.144220499999999
Sat 2018-01-20,09:30,kW,7.8303199999999995
Sat 2018-01-20,10:00,kW,7.0953387
Sat 2018-01-20,10:30,kW,9.9963358
Sat 2018-01-20,11:00,kW,7.055847050000001
Sat 2018-01-20,11:30,kW,7.9035298
Sat 2018-01-20,12:00,kW,11.0346158
Sat 2018-01-20,12:30,kW,8.5627397
Sat 2018-01-20,13:00,kW,7.98732845
Sat 2018-01-20,13:30,kW,11.0108417
Sat 2018-01-20,14:00,kW,10.2914777
Sat 2018-01-20,14:30,kW,10.603267899999999
Sat 2018-01-20,15:00,kW,12.406970450000001
Sat 2018-01-20,15:30,kW,5.0541516
Sat 2018-01-20,16:00,kW,10.23964545
Sat 2018-01-20,16:30,kW,10.4558576
Sat 2018-01-20,17:00,kW,8.6890206
Sat 2018-01-20,17:30,kW,11.1280427
Sat 2018-01-20,18:00,kW,6.5361632
Sat 2018-01-20,18:30,kW,2.88410575
Sat 2018-01-20,19:00,kW,1.34768145
Sat 2018-01-20,19:30,kW,1.3395839
Sat 2018-01-20,20:00,kW,0.883903
Sat 2018-01-20,20:30,kW,0.8748068000000001
Sat 2018-01-20,21:00,kW,0.8741077
Sat 2018-01-20,21:30,kW,0.87128435
Sat 2018-01-20,22:00,kW,0.8665472999999999
Sat 2018-01-20,22:30,kW,0.85077865
Sat 2018-01-20,23:00,kW,0.8504305
Sat 2018-01-20,23:30,kW,0.8533942
Sun 2018-01-21,00:00,kW,0.851081
Sun 2018-01-21,00:30,kW,0.8441468
Sun 2018-01-21,01:00,kW,0.8477259500000001
Sun 2018-01-21,01:30,kW,0.8463520499999999
Sun 2018-01-21,02:00,kW,0.8423599500000001
Sun 2018-01-21,02:30,kW,0.84017365
Sun 2018-01-21,03:00,kW,0.8388537
Sun 2018-01-21,03:30,kW,0.83982005
Sun 2018-01-21,04:00,kW,0.8356093
Sun 2018-01-21,04:30,kW,0.8299653499999999
Sun 2018-01-21,05:00,kW,0.8317198000000001
Sun 2018-01-21,05:30,kW,0.8199487000000001
Sun 2018-01-21,06:00,kW,0.8202537
Sun 2018-01-21,06:30,kW,0.8179216
Sun 2018-01-21,07:00,kW,0.8239623500000001
Sun 2018-01-21,07:30,kW,0.8313527
Sun 2018-01-21,08:00,kW,0.84648165
Sun 2018-01-21,08:30,kW,0.8660938499999999
Sun 2018-01-21,09:00,kW,3.86968965
Sun 2018-01-21,09:30,kW,4.4740575
Sun 2018-01-21,10:00,kW,4.15691205
Sun 2018-01-21,10:30,kW,3.9452827999999998
Sun 2018-01-21,11:00,kW,3.44561335
Sun 2018-01-21,11:30,kW,3.5410212000000003
Sun 2018-01-21,12:00,kW,3.5688956500000004
Sun 2018-01-21,12:30,kW,4.55108395
Sun 2018-01-21,13:00,kW,4.56805355
Sun 2018-01-21,13:30,kW,4.9066254
Sun 2018-01-21,14:00,kW,6.47633315
Sun 2018-01-21,14:30,kW,7.047860199999999
Sun 2018-01-21,15:00,kW,8.51214075
Sun 2018-01-21,15:30,kW,7.668892700000001
Sun 2018-01-21,16:00,kW,7.0642901
Sun 2018-01-21,16:30,kW,6.442704050000001
Sun 2018-01-21,17:00,kW,6.5180032
Sun 2018-01-21,17:30,kW,7.128652
Sun 2018-01-21,18:00,kW,5.3363482499999995
Sun 2018-01-21,18:30,kW,2.9645818
Sun 2018-01-21,19:00,kW,1.3855670999999998
Sun 2018-01-21,19:30,kW,0.7348976000000002
Sun 2018-01-21,20:00,kW,0.45785105
Sun 2018-01-21,20:30,kW,0.7632767
Sun 2018-01-21,21:00,kW,0.3461995
Sun 2018-01-21,21:30,kW,0.8406541000000001
Sun 2018-01-21,22:00,kW,0.24638380000000001
Sun 2018-01-21,22:30,kW,0.93540615
Sun 2018-01-21,23:00,kW,0.25658945
Sun 2018-01-21,23:30,kW,0.82788425
Mon 2018-01-22,00:00,kW,0.8375527500000001
Mon 2018-01-22,00:30,kW,0.8209987000000001
Mon 2018-01-22,01:00,kW,0.7034952499999999
Mon 2018-01-22,01:30,kW,0.34359474999999995
Mon 2018-01-22,02:00,kW,0.8239299000000001
Mon 2018-01-22,02:30,kW,0.8224427
Mon 2018-01-22,03:00,kW,0.2487591
Mon 2018-01-22,03:30,kW,0.8093598
Mon 2018-01-22,04:00,kW,0.34420475
Mon 2018-01-22,04:30,kW,0.7161707
Mon 2018-01-22,05:00,kW,0.36293169999999997
Mon 2018-01-22,05:30,kW,0.78383095
Mon 2018-01-22,06:00,kW,0.2326018
Mon 2018-01-22,06:30,kW,0.3369278
Mon 2018-01-22,07:00,kW,0.6948849
Mon 2018-01-22,07:30,kW,0.6939671
Mon 2018-01-22,08:00,kW,0.32627684999999995
Mon 2018-01-22,08:30,kW,0.8217975999999999
Mon 2018-01-22,09:00,kW,0.24689665
Mon 2018-01-22,09:30,kW,2.5388105
Mon 2018-01-22,10:00,kW,4.5372128
Mon 2018-01-22,10:30,kW,5.5116815
Mon 2018-01-22,11:00,kW,6.24646035
Mon 2018-01-22,11:30,kW,5.40103125
Mon 2018-01-22,12:00,kW,8.52193085
Mon 2018-01-22,12:30,kW,5.9124772
Mon 2018-01-22,13:00,kW,8.0617906
Mon 2018-01-22,13:30,kW,7.933531
Mon 2018-01-22,14:00,kW,6.6453206499999995
Mon 2018-01-22,14:30,kW,6.790965750000001
Mon 2018-01-22,15:00,kW,8.81133405
Mon 2018-01-22,15:30,kW,9.515596000000002
Mon 2018-01-22,16:00,kW,9.685881849999998
Mon 2018-01-22,16:30,kW,10.74401415
Mon 2018-01-22,17:00,kW,8.631134099999999
Mon 2018-01-22,17:30,kW,10.4274679
Mon 2018-01-22,18:00,kW,
Mon 2018-01-22,18:30,kW,2.56498445
Mon 2018-01-22,19:00,kW,0.72910245
Mon 2018-01-22,19:30,kW,0.85396105
Mon 2018-01-22,20:00,kW,1.6623409999999998
Mon 2018-01-22,20:30,kW,1.22898235
Mon 2018-01-22,21:00,kW,0.7331214999999999
Mon 2018-01-22,21:30,kW,1.2262157
Mon 2018-01-22,22:00,kW,1.0934997499999999
Mon 2018-01-22,22:30,kW,0.79999095
Mon 2018-01-22,23:00,kW,0.7990840499999999
Mon 2018-01-22,23:30,kW,0.31359879999999996
Tue 2018-01-23,00:00,kW,0.7960583
Tue 2018-01-23,00:30,kW,0.8975446499999999
Tue 2018-01-23,01:00,kW,0.8032623
Tue 2018-01-23,01:30,kW,0.78965845
Tue 2018-01-23,02:00,kW,0.31741274999999997
Tue 2018-01-23,02:30,kW,0.79531865
Tue 2018-01-23,03:00,kW,0.69094945
Tue 2018-01-23,03:30,kW,0.7875288
Tue 2018-01-23,04:00,kW,0.3123491
Tue 2018-01-23,04:30,kW,0.70277185
Tue 2018-01-23,05:00,kW,0.31300219999999995
Tue 2018-01-23,05:30,kW,0.7803652000000001
Tue 2018-01-23,06:00,kW,0.21391000000000002
Tue 2018-01-23,06:30,kW,0.77437305
Tue 2018-01-23,07:00,kW,0.30802229999999997
Tue 2018-01-23,07:30,kW,0.68151045
Tue 2018-01-23,08:00,kW,0.797424
Tue 2018-01-23,08:30,kW,1.3331545000000002
Tue 2018-01-23,09:00,kW,0.7139708
Tue 2018-01-23,09:30,kW,0.8069467000000001
Tue 2018-01-23,10:00,kW,1.9235946000000004
Tue 2018-01-23,10:30,kW,0.80798595
Tue 2018-01-23,11:00,kW,1.6716342499999999
Tue 2018-01-23,11:30,kW,0.16070645
Tue 2018-01-23,12:00,kW,0.1582664
Tue 2018-01-23,12:30,kW,0.6205089500000001
Tue 2018-01-23,13:00,kW,1.28271485
Tue 2018-01-23,13:30,kW,0.15591275000000002
Tue 2018-01-23,14:00,kW,0.16109515
Tue 2018-01-23,14:30,kW,0.0564155
Tue 2018-01-23,15:00,kW,0.15407455
Tue 2018-01-23,15:30,kW,0.15444164999999999
Tue 2018-01-23,16:00,kW,0.0565721
Tue 2018-01-23,16:30,kW,1.22015875
Tue 2018-01-23,17:00,kW,1.3497166000000003
Tue 2018-01-23,17:30,kW,1.8263351000000003
Tue 2018-01-23,18:00,kW,1.34802955
Tue 2018-01-23,18:30,kW,1.32546985
Tue 2018-01-23,19:00,kW,1.21889815
Tue 2018-01-23,19:30,kW,1.1885729
Tue 2018-01-23,20:00,kW,0.15483845
Tue 2018-01-23,20:30,kW,0.15412855000000003
Tue 2018-01-23,21:00,kW,0.66763395
Tue 2018-01-23,21:30,kW,0.5060449
Tue 2018-01-23,22:00,kW,0.6546239
Tue 2018-01-23,22:30,kW,0.6766627000000001
Tue 2018-01-23,23:00,kW,0.64850755
Tue 2018-01-23,23:30,kW,0.15198810000000001
Wed 2018-01-24,00:00,kW,0.6546563500000001
Wed 2018-01-24,00:30,kW,0.6435735
Wed 2018-01-24,01:00,kW,0.6489422
Wed 2018-01-24,01:30,kW,0.15283295
Wed 2018-01-24,02:00,kW,0.15323779999999998
Wed 2018-01-24,02:30,kW,0.637808
Wed 2018-01-24,03:00,kW,0.15358599999999997
Wed 2018-01-24,03:30,kW,0.15365075
Wed 2018-01-24,04:00,kW,0.6377027499999999
Wed 2018-01-24,04:30,kW,0.15319735
Wed 2018-01-24,05:00,kW,0.15418795
Wed 2018-01-24,05:30,kW,0.6417974
Wed 2018-01-24,06:00,kW,0.63839915
