ReportedDateTime,kWh
2019-03-24 23:00:00+00:00,0.3932691
2019-03-25 00:00:00+00:00,0.3982842
2019-03-25 01:00:00+00:00,0.6306835500000001
2019-03-25 02:00:00+00:00,0.15194354999999998
2019-03-25 03:00:00+00:00,1.603914525
2019-03-25 04:00:00+00:00,8.818203425
2019-03-25 05:00:00+00:00,8.747870950000001
2019-03-25 06:00:00+00:00,9.955693075
2019-03-25 07:00:00+00:00,12.89353825
2019-03-25 08:00:00+00:00,15.329929475
2019-03-25 09:00:00+00:00,17.841297675
2019-03-25 10:00:00+00:00,16.601823375000002
2019-03-25 11:00:00+00:00,13.008419275
2019-03-25 12:00:00+00:00,12.362671599999999
2019-03-25 13:00:00+00:00,4.9717026
2019-03-25 14:00:00+00:00,2.485212875
2019-03-25 15:00:00+00:00,1.1324718500000002
2019-03-25 16:00:00+00:00,1.0547813499999998
2019-03-25 17:00:00+00:00,0.739579225
2019-03-25 18:00:00+00:00,1.2708871000000002
2019-03-25 19:00:00+00:00,1.00651055
2019-03-25 20:00:00+00:00,1.049051
2019-03-25 21:00:00+00:00,0.48759595
2019-03-25 22:00:00+00:00,0.9578186750000001
2019-03-25 23:00:00+00:00,0.486050725
2019-03-26 00:00:00+00:00,0.9480179999999999
2019-03-26 01:00:00+00:00,0.47951604999999997
2019-03-26 02:00:00+00:00,0.9999596749999999
2019-03-26 03:00:00+00:00,1.415563125
2019-03-26 04:00:00+00:00,9.868170825
2019-03-26 05:00:00+00:00,3.2571863249999997
2019-03-26 06:00:00+00:00,10.01902385
2019-03-26 07:00:00+00:00,16.13812475
2019-03-26 08:00:00+00:00,17.338374325
2019-03-26 09:00:00+00:00,21.353344575
2019-03-26 10:00:00+00:00,19.0966684
2019-03-26 11:00:00+00:00,18.420688600000002
2019-03-26 12:00:00+00:00,10.637469375
2019-03-26 13:00:00+00:00,2.37712285
2019-03-26 14:00:00+00:00,4.964211
2019-03-26 15:00:00+00:00,3.618705025
2019-03-26 16:00:00+00:00,3.134840625
2019-03-26 17:00:00+00:00,2.460209
2019-03-26 18:00:00+00:00,2.0465044000000003
2019-03-26 19:00:00+00:00,2.056943525
2019-03-26 20:00:00+00:00,1.3924797
2019-03-26 21:00:00+00:00,1.7126659
2019-03-26 22:00:00+00:00,1.5974621999999998
2019-03-26 23:00:00+00:00,1.982739
2019-03-27 00:00:00+00:00,2.15850425
2019-03-27 01:00:00+00:00,1.9530183749999999
2019-03-27 02:00:00+00:00,2.515011825
2019-03-27 03:00:00+00:00,1.481674175
2019-03-27 04:00:00+00:00,7.63814105
2019-03-27 05:00:00+00:00,11.927933624999998
2019-03-27 06:00:00+00:00,13.917080599999998
2019-03-27 07:00:00+00:00,8.172713524999999
2019-03-27 08:00:00+00:00,9.9113091
2019-03-27 09:00:00+00:00,16.363933975
2019-03-27 10:00:00+00:00,13.606101224999998
2019-03-27 11:00:00+00:00,13.963701825000001
2019-03-27 12:00:00+00:00,16.830427750000002
2019-03-27 13:00:00+00:00,10.502552275
2019-03-27 14:00:00+00:00,3.4302564249999996
2019-03-27 15:00:00+00:00,3.1917016
2019-03-27 16:00:00+00:00,2.9151369500000004
2019-03-27 17:00:00+00:00,2.117109625
2019-03-27 18:00:00+00:00,3.0264348749999996
2019-03-27 19:00:00+00:00,2.329891325
2019-03-27 20:00:00+00:00,3.060640175
2019-03-27 21:00:00+00:00,3.0497786749999998
2019-03-27 22:00:00+00:00,2.6150178
2019-03-27 23:00:00+00:00,2.0000678
2019-03-28 00:00:00+00:00,1.630012975
2019-03-28 01:00:00+00:00,1.6371873250000002
2019-03-28 02:00:00+00:00,2.6849602750000003
2019-03-28 03:00:00+00:00,4.656275075
2019-03-28 04:00:00+00:00,9.911800425000001
2019-03-28 05:00:00+00:00,10.987926775
2019-03-28 06:00:00+00:00,13.613614475
2019-03-28 07:00:00+00:00,14.866836724999999
2019-03-28 08:00:00+00:00,12.77294285
2019-03-28 09:00:00+00:00,11.911208174999999
2019-03-28 10:00:00+00:00,10.972274375000001
2019-03-28 11:00:00+00:00,13.011165574999998
2019-03-28 12:00:00+00:00,8.941724675
2019-03-28 13:00:00+00:00,5.907548575
2019-03-28 14:00:00+00:00,6.165666975
2019-03-28 15:00:00+00:00,2.3559316249999998
2019-03-28 16:00:00+00:00,0.30852840000000004
2019-03-28 17:00:00+00:00,0.30571045
2019-03-28 18:00:00+00:00,0.25518447499999997
2019-03-28 19:00:00+00:00,0.7559767749999999
2019-03-28 20:00:00+00:00,0.8573673999999999
2019-03-28 21:00:00+00:00,0.55896225
2019-03-28 22:00:00+00:00,0.50437005
2019-03-28 23:00:00+00:00,0.797579225
2019-03-29 00:00:00+00:00,0.31020052499999995
2019-03-29 01:00:00+00:00,0.7966318750000001
2019-03-29 02:00:00+00:00,0.6063491249999999
2019-03-29 03:00:00+00:00,1.843601725
2019-03-29 04:00:00+00:00,12.357518925
2019-03-29 05:00:00+00:00,12.008296299999998
2019-03-29 06:00:00+00:00,10.882598125
2019-03-29 07:00:00+00:00,13.0745033
2019-03-29 08:00:00+00:00,13.600315725000002
2019-03-29 09:00:00+00:00,16.905844325
2019-03-29 10:00:00+00:00,15.563200600000002
2019-03-29 11:00:00+00:00,16.94595385
2019-03-29 12:00:00+00:00,15.616025175
2019-03-29 13:00:00+00:00,8.169226325
2019-03-29 14:00:00+00:00,6.955803250000001
2019-03-29 15:00:00+00:00,4.665800450000001
2019-03-29 16:00:00+00:00,2.1041900250000003
2019-03-29 17:00:00+00:00,1.2826744250000002
2019-03-29 18:00:00+00:00,1.9355169
2019-03-29 19:00:00+00:00,0.653125875
2019-03-29 20:00:00+00:00,1.53660375
2019-03-29 21:00:00+00:00,0.7568405
2019-03-29 22:00:00+00:00,0.734045925
2019-03-29 23:00:00+00:00,1.24813705
2019-03-30 00:00:00+00:00,1.38406645
2019-03-30 01:00:00+00:00,1.1921777
2019-03-30 02:00:00+00:00,0.995626125
2019-03-30 03:00:00+00:00,2.8135748
2019-03-30 04:00:00+00:00,8.532113325
2019-03-30 05:00:00+00:00,15.407491875
2019-03-30 06:00:00+00:00,21.268989725
2019-03-30 07:00:00+00:00,15.770104875000001
2019-03-30 08:00:00+00:00,14.30049765
2019-03-30 09:00:00+00:00,16.347301525000002
2019-03-30 10:00:00+00:00,17.0651769
2019-03-30 11:00:00+00:00,14.764050475000001
2019-03-30 12:00:00+00:00,10.321049949999999
2019-03-30 13:00:00+00:00,10.705952975
2019-03-30 14:00:00+00:00,7.322543475000001
2019-03-30 15:00:00+00:00,6.003894425
2019-03-30 16:00:00+00:00,2.24290085
2019-03-30 17:00:00+00:00,0.5211535249999999
2019-03-30 18:00:00+00:00,0.92359315
2019-03-30 19:00:00+00:00,1.031899025
2019-03-30 20:00:00+00:00,0.91494225
2019-03-30 21:00:00+00:00,0.7682566500000001
2019-03-30 22:00:00+00:00,0.66508865
2019-03-30 23:00:00+00:00,1.0027911
2019-03-31 00:00:00+00:00,0.7613144000000001
2019-03-31 01:00:00+00:00,0.764946125
2019-03-31 02:00:00+00:00,0.86258625
2019-03-31 03:00:00+00:00,2.772536525
2019-03-31 04:00:00+00:00,12.084978575000001
2019-03-31 05:00:00+00:00,12.013720349999998
2019-03-31 06:00:00+00:00,14.686120074999998
2019-03-31 07:00:00+00:00,15.213422175
2019-03-31 08:00:00+00:00,13.164244175
2019-03-31 09:00:00+00:00,12.031919499999999
2019-03-31 10:00:00+00:00,12.345017475000002
2019-03-31 11:00:00+00:00,9.605686449999999
2019-03-31 12:00:00+00:00,8.446430525
2019-03-31 13:00:00+00:00,4.49324585
2019-03-31 14:00:00+00:00,4.2249624
2019-03-31 15:00:00+00:00,3.854548575
2019-03-31 16:00:00+00:00,4.2751522
2019-03-31 17:00:00+00:00,2.48958825
2019-03-31 18:00:00+00:00,1.99253975
2019-03-31 19:00:00+00:00,2.9563331249999996
2019-03-31 20:00:00+00:00,2.1439273
2019-03-31 21:00:00+00:00,2.11497185
2019-03-31 22:00:00+00:00,2.543916025
2019-03-31 23:00:00+00:00,2.368207525
2019-04-01 00:00:00+00:00,2.069030475
2019-04-01 01:00:00+00:00,2.267277075
2019-04-01 02:00:00+00:00,2.177843775
2019-04-01 03:00:00+00:00,3.745449175
2019-04-01 04:00:00+00:00,7.0980325
2019-04-01 05:00:00+00:00,8.902686499999998
2019-04-01 06:00:00+00:00,11.347224149999999
2019-04-01 07:00:00+00:00,11.393000899999999
2019-04-01 08:00:00+00:00,14.19812855
2019-04-01 09:00:00+00:00,16.301219775
2019-04-01 10:00:00+00:00,18.390332275
2019-04-01 11:00:00+00:00,14.406667125
2019-04-01 12:00:00+00:00,8.489894049999998
2019-04-01 13:00:00+00:00,3.410779175
2019-04-01 14:00:00+00:00,1.3699496500000004
2019-04-01 15:00:00+00:00,0.866625575
2019-04-01 16:00:00+00:00,1.0865008
2019-04-01 17:00:00+00:00,1.7614387500000002
2019-04-01 18:00:00+00:00,1.6726492
2019-04-01 19:00:00+00:00,1.6130702
2019-04-01 20:00:00+00:00,1.54909555
2019-04-01 21:00:00+00:00,1.881886975
2019-04-01 22:00:00+00:00,1.56438505
2019-04-01 23:00:00+00:00,1.4101648
2019-04-02 00:00:00+00:00,1.358344575
2019-04-02 01:00:00+00:00,0.72191585
2019-04-02 02:00:00+00:00,1.1364841500000002
2019-04-02 03:00:00+00:00,2.11454405
2019-04-02 04:00:00+00:00,7.9928267250000005
2019-04-02 05:00:00+00:00,2.42203185
2019-04-02 06:00:00+00:00,12.707356800000001
2019-04-02 07:00:00+00:00,10.103668625
2019-04-02 08:00:00+00:00,11.71379295
2019-04-02 09:00:00+00:00,13.258155225000001
2019-04-02 10:00:00+00:00,14.6382918
2019-04-02 11:00:00+00:00,10.5569271
2019-04-02 12:00:00+00:00,8.4600237
2019-04-02 13:00:00+00:00,4.3299617249999995
2019-04-02 14:00:00+00:00,1.0056521749999998
2019-04-02 15:00:00+00:00,1.2957141500000002
2019-04-02 16:00:00+00:00,0.731246875
2019-04-02 17:00:00+00:00,0.28470812500000003
2019-04-02 18:00:00+00:00,1.0260216
2019-04-02 19:00:00+00:00,1.489434275
2019-04-02 20:00:00+00:00,1.0398872749999999
2019-04-02 21:00:00+00:00,1.03332015
2019-04-02 22:00:00+00:00,0.4266457999999999
2019-04-02 23:00:00+00:00,0.7056208500000001
2019-04-03 00:00:00+00:00,0.69952205
2019-04-03 01:00:00+00:00,0.7092134750000001
2019-04-03 02:00:00+00:00,0.801524075
2019-04-03 03:00:00+00:00,0.9476981250000001
2019-04-03 04:00:00+00:00,12.03528685
2019-04-03 05:00:00+00:00,9.975711425
2019-04-03 06:00:00+00:00,10.996595125
2019-04-03 07:00:00+00:00,11.3631423
2019-04-03 08:00:00+00:00,11.441154050000002
2019-04-03 09:00:00+00:00,16.303596475
2019-04-03 10:00:00+00:00,15.239424925000002
2019-04-03 11:00:00+00:00,14.755932925000002
2019-04-03 12:00:00+00:00,8.60757835
2019-04-03 13:00:00+00:00,3.0073543500000004
2019-04-03 14:00:00+00:00,1.2103890499999999
2019-04-03 15:00:00+00:00,0.6119444749999999
2019-04-03 16:00:00+00:00,1.3659359999999998
2019-04-03 17:00:00+00:00,0.39044035000000005
2019-04-03 18:00:00+00:00,0.354664125
2019-04-03 19:00:00+00:00,1.4661227749999997
2019-04-03 20:00:00+00:00,0.471079725
2019-04-03 21:00:00+00:00,0.8903230249999999
2019-04-03 22:00:00+00:00,0.696669025
2019-04-03 23:00:00+00:00,1.1476790000000001
2019-04-04 00:00:00+00:00,0.8272918250000001
2019-04-04 01:00:00+00:00,0.635801175
2019-04-04 02:00:00+00:00,1.0974526999999998
2019-04-04 03:00:00+00:00,2.9609189750000002
2019-04-04 04:00:00+00:00,8.8135987
2019-04-04 05:00:00+00:00,14.888512725000002
2019-04-04 06:00:00+00:00,13.8485699
2019-04-04 07:00:00+00:00,15.083182575
2019-04-04 08:00:00+00:00,15.165552325
2019-04-04 09:00:00+00:00,11.84392035
2019-04-04 10:00:00+00:00,18.034089299999998
2019-04-04 11:00:00+00:00,16.730713525
2019-04-04 12:00:00+00:00,14.441278575
2019-04-04 13:00:00+00:00,8.574308325
2019-04-04 14:00:00+00:00,4.4129979
2019-04-04 15:00:00+00:00,3.7843266499999997
2019-04-04 16:00:00+00:00,2.6338323750000003
2019-04-04 17:00:00+00:00,3.6753243750000006
2019-04-04 18:00:00+00:00,3.6470355499999996
2019-04-04 19:00:00+00:00,3.663412875
2019-04-04 20:00:00+00:00,3.633246875
2019-04-04 21:00:00+00:00,2.773299
2019-04-04 22:00:00+00:00,3.370870475
2019-04-04 23:00:00+00:00,2.11616615
2019-04-05 00:00:00+00:00,3.010605525
2019-04-05 01:00:00+00:00,2.866341125
2019-04-05 02:00:00+00:00,2.8091913
2019-04-05 03:00:00+00:00,5.128061925
2019-04-05 04:00:00+00:00,9.79030625
2019-04-05 05:00:00+00:00,10.0716741
2019-04-05 06:00:00+00:00,11.218860475000001
2019-04-05 07:00:00+00:00,10.237612900000002
2019-04-05 08:00:00+00:00,10.892804925
2019-04-05 09:00:00+00:00,15.72562525
2019-04-05 10:00:00+00:00,13.12940045
2019-04-05 11:00:00+00:00,10.611234575000001
2019-04-05 12:00:00+00:00,11.486342500000001
2019-04-05 13:00:00+00:00,1.3358145000000001
2019-04-05 14:00:00+00:00,0.544896925
2019-04-05 15:00:00+00:00,0.5375821000000001
2019-04-05 16:00:00+00:00,0.036621125
2019-04-05 17:00:00+00:00,0.5399830250000001
2019-04-05 18:00:00+00:00,0.5556558249999999
2019-04-05 19:00:00+00:00,0.7683565250000001
2019-04-05 20:00:00+00:00,0.281088525
2019-04-05 21:00:00+00:00,0.79110255
2019-04-05 22:00:00+00:00,0.51624105
2019-04-05 23:00:00+00:00,0.27835425
2019-04-06 00:00:00+00:00,0.78120735
2019-04-06 01:00:00+00:00,0.787063225
2019-04-06 02:00:00+00:00,0.27805599999999997
2019-04-06 03:00:00+00:00,0.28427759999999996
2019-04-06 04:00:00+00:00,0.56746205
2019-04-06 05:00:00+00:00,1.427965875
2019-04-06 06:00:00+00:00,2.312787925
2019-04-06 07:00:00+00:00,1.6292153250000003
2019-04-06 08:00:00+00:00,0.6111914
2019-04-06 09:00:00+00:00,0.8328291500000001
2019-04-06 10:00:00+00:00,0.8322042500000001
2019-04-06 11:00:00+00:00,0.8552863249999999
2019-04-06 12:00:00+00:00,0.58236285
2019-04-06 13:00:00+00:00,0.5700438
2019-04-06 14:00:00+00:00,1.059070325
2019-04-06 15:00:00+00:00,0.8055607
2019-04-06 16:00:00+00:00,0.292407525
2019-04-06 17:00:00+00:00,0.54153775
2019-04-06 18:00:00+00:00,0.54610075
2019-04-06 19:00:00+00:00,0.779637775
2019-04-06 20:00:00+00:00,0.7985724999999999
2019-04-06 21:00:00+00:00,0.28163912499999993
2019-04-06 22:00:00+00:00,0.7948382
2019-04-06 23:00:00+00:00,0.27861742500000003
2019-04-07 00:00:00+00:00,0.27312997499999997
2019-04-07 01:00:00+00:00,1.0349896250000001
2019-04-07 02:00:00+00:00,0.28207914999999995
2019-04-07 03:00:00+00:00,1.2920851
2019-04-07 04:00:00+00:00,0.5517474
2019-04-07 05:00:00+00:00,0.03628505
2019-04-07 06:00:00+00:00,0.9927380250000001
2019-04-07 07:00:00+00:00,1.13181865
2019-04-07 08:00:00+00:00,0.31763675
2019-04-07 09:00:00+00:00,0.835925125
2019-04-07 10:00:00+00:00,0.60150815
2019-04-07 11:00:00+00:00,1.3384270200000001
2019-04-07 12:00:00+00:00,0.5765245
2019-04-07 13:00:00+00:00,1.3488083999999998
2019-04-07 14:00:00+00:00,0.5658088
2019-04-07 15:00:00+00:00,1.3109766499999997
2019-04-07 16:00:00+00:00,0.8024323000000001
2019-04-07 17:00:00+00:00,0.0363539
2019-04-07 18:00:00+00:00,0.5501912999999999
2019-04-07 19:00:00+00:00,0.03652125
2019-04-07 20:00:00+00:00,0.781500225
2019-04-07 21:00:00+00:00,0.7727157
2019-04-07 22:00:00+00:00,1.032922025
2019-04-07 23:00:00+00:00,0.7973497749999999
2019-04-08 00:00:00+00:00,0.3556151333333333
2019-04-08 01:00:00+00:00,1.031997525
2019-04-08 02:00:00+00:00,0.28615892499999995
2019-04-08 03:00:00+00:00,5.9481478999999995
2019-04-08 04:00:00+00:00,12.759784300000002
2019-04-08 05:00:00+00:00,14.78321895
2019-04-08 06:00:00+00:00,18.449646875
2019-04-08 07:00:00+00:00,16.633317425
2019-04-08 08:00:00+00:00,12.31198785
2019-04-08 09:00:00+00:00,19.6089726
2019-04-08 10:00:00+00:00,17.045291950000003
2019-04-08 11:00:00+00:00,15.568727225
2019-04-08 12:00:00+00:00,13.28403925
2019-04-08 13:00:00+00:00,4.180535099999999
2019-04-08 14:00:00+00:00,1.9860374000000003
2019-04-08 15:00:00+00:00,0.8512645000000001
2019-04-08 16:00:00+00:00,0.79697865
2019-04-08 17:00:00+00:00,1.227991725
2019-04-08 18:00:00+00:00,0.7217323
2019-04-08 19:00:00+00:00,0.6737193
2019-04-08 20:00:00+00:00,0.16844637499999998
2019-04-08 21:00:00+00:00,0.11484337499999998
2019-04-08 22:00:00+00:00,0.6496183
2019-04-08 23:00:00+00:00,0.6973370999999999
2019-04-09 00:00:00+00:00,0.8607535
2019-04-09 01:00:00+00:00,0.404283125
2019-04-09 02:00:00+00:00,0.17025075
2019-04-09 03:00:00+00:00,3.419616275
2019-04-09 04:00:00+00:00,12.147367475
2019-04-09 05:00:00+00:00,9.7761098
2019-04-09 06:00:00+00:00,15.917078075
2019-04-09 07:00:00+00:00,14.819259774999999
2019-04-09 08:00:00+00:00,16.455868175
2019-04-09 09:00:00+00:00,18.225599900000002
2019-04-09 10:00:00+00:00,17.038778699999998
2019-04-09 11:00:00+00:00,14.230965399999999
2019-04-09 12:00:00+00:00,11.589637250000001
2019-04-09 13:00:00+00:00,3.7460172
2019-04-09 14:00:00+00:00,1.949103225
2019-04-09 15:00:00+00:00,1.2233693749999999
2019-04-09 16:00:00+00:00,1.4878215
2019-04-09 17:00:00+00:00,0.95935185
2019-04-09 18:00:00+00:00,1.0030259250000002
2019-04-09 19:00:00+00:00,0.9509911499999999
2019-04-09 20:00:00+00:00,0.946636
2019-04-09 21:00:00+00:00,1.5433584249999999
2019-04-09 22:00:00+00:00,1.5470131999999999
2019-04-09 23:00:00+00:00,0.979630775
2019-04-10 00:00:00+00:00,1.43429275
2019-04-10 01:00:00+00:00,1.4931955500000003
2019-04-10 02:00:00+00:00,1.4631442999999997
2019-04-10 03:00:00+00:00,5.161834150000001
2019-04-10 04:00:00+00:00,12.926690875
2019-04-10 05:00:00+00:00,15.769997274999998
2019-04-10 06:00:00+00:00,15.440911799999999
2019-04-10 07:00:00+00:00,12.79967945
2019-04-10 08:00:00+00:00,11.601288425
2019-04-10 09:00:00+00:00,16.14079545
2019-04-10 10:00:00+00:00,18.175184725
2019-04-10 11:00:00+00:00,17.44778815
2019-04-10 12:00:00+00:00,10.640767924999999
2019-04-10 13:00:00+00:00,2.300080225
2019-04-10 14:00:00+00:00,3.620796825
2019-04-10 15:00:00+00:00,2.7608895749999998
2019-04-10 16:00:00+00:00,0.57378755
2019-04-10 17:00:00+00:00,0.6581693000000001
2019-04-10 18:00:00+00:00,0.08905807499999999
2019-04-10 19:00:00+00:00,0.139125175
2019-04-10 20:00:00+00:00,0.1411954
2019-04-10 21:00:00+00:00,0.64628075
2019-04-10 22:00:00+00:00,0.14014005000000002
2019-04-10 23:00:00+00:00,0.6602652
2019-04-11 00:00:00+00:00,0.090035175
2019-04-11 01:00:00+00:00,0.09057502499999999
2019-04-11 02:00:00+00:00,0.65560235
2019-04-11 03:00:00+00:00,3.1131769499999997
2019-04-11 04:00:00+00:00,12.534663400000001
2019-04-11 05:00:00+00:00,3.32901695
2019-04-11 06:00:00+00:00,0.0
2019-04-11 07:00:00+00:00,0.0
2019-04-11 08:00:00+00:00,0.0
2019-04-11 09:00:00+00:00,22.382592675000005
2019-04-11 10:00:00+00:00,23.3709381
2019-04-11 11:00:00+00:00,21.13355145
2019-04-11 12:00:00+00:00,9.399199200000002
2019-04-11 13:00:00+00:00,7.051702375
2019-04-11 14:00:00+00:00,5.529641799999999
2019-04-11 15:00:00+00:00,1.748945575
2019-04-11 16:00:00+00:00,1.7958195249999998
2019-04-11 17:00:00+00:00,0.442284875
2019-04-11 18:00:00+00:00,1.496256475
2019-04-11 19:00:00+00:00,1.1934409
2019-04-11 20:00:00+00:00,0.9879307499999999
2019-04-11 21:00:00+00:00,1.1985842
2019-04-11 22:00:00+00:00,1.222195275
2019-04-11 23:00:00+00:00,1.16074305
2019-04-12 00:00:00+00:00,0.362323025
2019-04-12 01:00:00+00:00,0.8981047499999999
2019-04-12 02:00:00+00:00,1.170241425
2019-04-12 03:00:00+00:00,3.3678257250000003
2019-04-12 04:00:00+00:00,11.694457374999999
2019-04-12 05:00:00+00:00,15.557640549999999
2019-04-12 06:00:00+00:00,14.716863725
2019-04-12 07:00:00+00:00,12.20112025
2019-04-12 08:00:00+00:00,14.64271565
2019-04-12 09:00:00+00:00,18.128189000000003
2019-04-12 10:00:00+00:00,19.5240214
2019-04-12 11:00:00+00:00,18.31907755
2019-04-12 12:00:00+00:00,13.71492125
2019-04-12 13:00:00+00:00,1.2507390749999998
2019-04-12 14:00:00+00:00,1.7599487999999999
2019-04-12 15:00:00+00:00,1.5143220499999999
2019-04-12 16:00:00+00:00,1.489257475
2019-04-12 17:00:00+00:00,1.2304155999999997
2019-04-12 18:00:00+00:00,1.218604
2019-04-12 19:00:00+00:00,0.971819375
2019-04-12 20:00:00+00:00,1.2068059
2019-04-12 21:00:00+00:00,1.32977915
2019-04-12 22:00:00+00:00,0.8903068249999999
2019-04-12 23:00:00+00:00,1.393806375
2019-04-13 00:00:00+00:00,0.639934975
2019-04-13 01:00:00+00:00,0.9379487
2019-04-13 02:00:00+00:00,0.9492178
2019-04-13 03:00:00+00:00,1.49473005
2019-04-13 04:00:00+00:00,1.5479687250000003
2019-04-13 05:00:00+00:00,1.3266737499999999
2019-04-13 06:00:00+00:00,2.142683
2019-04-13 07:00:00+00:00,6.29981895
2019-04-13 08:00:00+00:00,3.1040281000000003
2019-04-13 09:00:00+00:00,3.3335299249999997
2019-04-13 10:00:00+00:00,3.3048457749999995
2019-04-13 11:00:00+00:00,4.677975
2019-04-13 12:00:00+00:00,3.305342425
2019-04-13 13:00:00+00:00,2.7197095
2019-04-13 14:00:00+00:00,2.4567554499999997
2019-04-13 15:00:00+00:00,0.625522725
2019-04-13 16:00:00+00:00,0.74398295
2019-04-13 17:00:00+00:00,0.93006575
2019-04-13 18:00:00+00:00,0.5572240249999999
2019-04-13 19:00:00+00:00,1.8914501000000001
2019-04-13 20:00:00+00:00,0.5043956749999999
2019-04-13 21:00:00+00:00,1.164169675
2019-04-13 22:00:00+00:00,1.390462075
2019-04-13 23:00:00+00:00,0.968550625
2019-04-14 00:00:00+00:00,0.6103168750000001
2019-04-14 01:00:00+00:00,1.208698
2019-04-14 02:00:00+00:00,1.04538955
2019-04-14 03:00:00+00:00,1.8396299
2019-04-14 04:00:00+00:00,1.8609681999999999
2019-04-14 05:00:00+00:00,1.866574475
2019-04-14 06:00:00+00:00,1.7349719500000003
2019-04-14 07:00:00+00:00,1.770937075
2019-04-14 08:00:00+00:00,1.9899337000000004
2019-04-14 09:00:00+00:00,1.98794435
2019-04-14 10:00:00+00:00,1.9872209499999998
2019-04-14 11:00:00+00:00,1.9873195
2019-04-14 12:00:00+00:00,1.930032175
2019-04-14 13:00:00+00:00,1.4794324749999999
2019-04-14 14:00:00+00:00,1.4027352999999998
2019-04-14 15:00:00+00:00,1.7677332000000001
2019-04-14 16:00:00+00:00,1.58428475
2019-04-14 17:00:00+00:00,1.563089475
2019-04-14 18:00:00+00:00,1.5742344250000002
2019-04-14 19:00:00+00:00,1.603361225
2019-04-14 20:00:00+00:00,1.5911676750000001
2019-04-14 21:00:00+00:00,1.586803175
2019-04-14 22:00:00+00:00,1.57620615
2019-04-14 23:00:00+00:00,1.5550378249999999
2019-04-15 00:00:00+00:00,1.3622421999999998
2019-04-15 01:00:00+00:00,1.3738959
2019-04-15 02:00:00+00:00,1.763621025
2019-04-15 03:00:00+00:00,3.3568602500000004
2019-04-15 04:00:00+00:00,10.320620925
2019-04-15 05:00:00+00:00,13.621779349999999
2019-04-15 06:00:00+00:00,16.041483200000002
2019-04-15 07:00:00+00:00,14.694431975
2019-04-15 08:00:00+00:00,12.100689125
2019-04-15 09:00:00+00:00,19.277387875000002
2019-04-15 10:00:00+00:00,17.660383599999996
2019-04-15 11:00:00+00:00,15.082358200000002
2019-04-15 12:00:00+00:00,8.769213275
2019-04-15 13:00:00+00:00,1.0582404
2019-04-15 14:00:00+00:00,0.49874359999999995
2019-04-15 15:00:00+00:00,0.222647225
2019-04-15 16:00:00+00:00,0.121984025
2019-04-15 17:00:00+00:00,0.121757325
2019-04-15 18:00:00+00:00,0.172565275
2019-04-15 19:00:00+00:00,0.12417035000000001
2019-04-15 20:00:00+00:00,0.170769
2019-04-15 21:00:00+00:00,0.22847610000000002
2019-04-15 22:00:00+00:00,0.22345025000000002
2019-04-15 23:00:00+00:00,0.12230115
2019-04-16 00:00:00+00:00,0.1217262
2019-04-16 01:00:00+00:00,0.17169755
2019-04-16 02:00:00+00:00,0.170683975
2019-04-16 03:00:00+00:00,1.3177529750000003
2019-04-16 04:00:00+00:00,8.583330375
2019-04-16 05:00:00+00:00,17.065552025
