,kWh
2018-01-28 16:00:00,2.5420568000000006
2018-01-28 17:00:00,3.708920899999999
2018-01-28 18:00:00,4.2903689499999995
2018-01-28 19:00:00,5.641953550000001
2018-01-28 20:00:00,5.7222348
2018-01-28 21:00:00,5.125424499999999
2018-01-28 22:00:00,6.3112401
2018-01-28 23:00:00,9.680158449999999
2018-01-29 00:00:00,36.23290105
2018-01-29 01:00:00,27.405763750000006
2018-01-29 02:00:00,14.162698249999998
2018-01-29 03:00:00,9.89970345
2018-01-29 04:00:00,27.60253785
2018-01-29 05:00:00,25.5040926
2018-01-29 06:00:00,22.81519625
2018-01-29 07:00:00,27.1115066
2018-01-29 08:00:00,29.300631449999997
2018-01-29 09:00:00,35.91168865
2018-01-29 10:00:00,35.06390119999999
2018-01-29 11:00:00,38.52940770000001
2018-01-29 12:00:00,35.69455034999999
2018-01-29 13:00:00,21.063452650000002
2018-01-29 14:00:00,18.636606500000003
2018-01-29 15:00:00,15.1941009
2018-01-29 16:00:00,13.833380049999999
2018-01-29 17:00:00,18.052848850000004
2018-01-29 18:00:00,22.771033799999998
2018-01-29 19:00:00,21.95625175
2018-01-29 20:00:00,23.1107075
2018-01-29 21:00:00,21.551181000000007
2018-01-29 22:00:00,27.980591849999996
2018-01-29 23:00:00,42.9212741
2018-01-30 00:00:00,38.3806329
2018-01-30 01:00:00,28.196855400000004
2018-01-30 02:00:00,14.941252249999998
2018-01-30 03:00:00,11.839649599999998
2018-01-30 04:00:00,19.951726650000005
2018-01-30 05:00:00,32.30248374999999
2018-01-30 06:00:00,43.587979450000006
2018-01-30 07:00:00,32.50270975
2018-01-30 08:00:00,30.700995300000002
2018-01-30 09:00:00,34.79460305
2018-01-30 10:00:00,38.0678538
2018-01-30 11:00:00,34.16560095000001
2018-01-30 12:00:00,25.104599899999997
2018-01-30 13:00:00,26.136905950000003
2018-01-30 14:00:00,19.37008695
2018-01-30 15:00:00,17.87028885
2018-01-30 16:00:00,14.1108017
2018-01-30 17:00:00,16.529807050000002
2018-01-30 18:00:00,20.747186299999996
2018-01-30 19:00:00,22.71379805
2018-01-30 20:00:00,21.8673845
2018-01-30 21:00:00,21.574013300000004
2018-01-30 22:00:00,27.8426773
2018-01-30 23:00:00,42.4305822
2018-01-31 00:00:00,37.135128800000004
2018-01-31 01:00:00,27.342392250000007
2018-01-31 02:00:00,14.675172499999999
2018-01-31 03:00:00,11.757573049999998
2018-01-31 04:00:00,27.05745715
2018-01-31 05:00:00,25.5149407
2018-01-31 06:00:00,30.422240149999997
2018-01-31 07:00:00,31.389344350000002
2018-01-31 08:00:00,28.428488350000002
2018-01-31 09:00:00,26.163839000000003
2018-01-31 10:00:00,28.627534949999998
2018-01-31 11:00:00,23.8488729
2018-01-31 12:00:00,21.355361049999996
2018-01-31 13:00:00,13.711491700000002
2018-01-31 14:00:00,13.174924800000001
2018-01-31 15:00:00,13.571597149999999
2018-01-31 16:00:00,18.1753044
2018-01-31 17:00:00,20.466676500000005
2018-01-31 18:00:00,22.885079499999996
2018-01-31 19:00:00,26.56266625
2018-01-31 20:00:00,24.3253546
2018-01-31 21:00:00,24.26744370000001
2018-01-31 22:00:00,31.600332049999995
2018-01-31 23:00:00,45.16141505
2018-02-01 00:00:00,39.75056095000001
2018-02-01 01:00:00,30.347054150000005
2018-02-01 02:00:00,17.30568755
2018-02-01 03:00:00,13.703398349999999
2018-02-01 04:00:00,17.083565
2018-02-01 05:00:00,19.292873
2018-02-01 06:00:00,23.744448299999995
2018-02-01 07:00:00,23.7485018
2018-02-01 08:00:00,30.4962571
2018-02-01 09:00:00,34.70243955
2018-02-01 10:00:00,40.71816455
2018-02-01 11:00:00,33.45083425
2018-02-01 12:00:00,21.4422881
2018-02-01 13:00:00,11.546558350000002
2018-02-01 14:00:00,7.464899300000001
2018-02-01 15:00:00,7.595751149999998
2018-02-01 16:00:00,11.7980016
2018-02-01 17:00:00,19.010377500000004
2018-02-01 18:00:00,22.2452984
2018-02-01 19:00:00,23.876140399999997
2018-02-01 20:00:00,23.1356911
2018-02-01 21:00:00,23.801273950000002
2018-02-01 22:00:00,29.641270099999996
2018-02-01 23:00:00,43.2453296
2018-02-02 00:00:00,38.329189150000005
2018-02-02 01:00:00,27.256331700000004
2018-02-02 02:00:00,15.222968299999998
2018-02-02 03:00:00,10.441588099999999
2018-02-02 04:00:00,18.87315345
2018-02-02 05:00:00,6.3315637
2018-02-02 06:00:00,26.464713599999996
2018-02-02 07:00:00,21.16983725
2018-02-02 08:00:00,25.527585900000005
2018-02-02 09:00:00,28.61631045
2018-02-02 10:00:00,33.2140836
2018-02-02 11:00:00,25.7513542
2018-02-02 12:00:00,21.3825474
2018-02-02 13:00:00,13.38492345
2018-02-02 14:00:00,6.736304350000001
2018-02-02 15:00:00,8.4539283
2018-02-02 16:00:00,11.08749375
2018-02-02 17:00:00,16.056916250000004
2018-02-02 18:00:00,20.9520432
2018-02-02 19:00:00,23.62886855
2018-02-02 20:00:00,22.117274549999998
2018-02-02 21:00:00,22.104140300000005
2018-02-02 22:00:00,27.365791599999998
2018-02-02 23:00:00,41.8362417
2018-02-03 00:00:00,8.5215441
2018-02-03 01:00:00,6.5809269499999985
2018-02-03 02:00:00,4.19304815
2018-02-03 03:00:00,3.1378962500000003
2018-02-03 04:00:00,24.648073699999998
2018-02-03 05:00:00,20.24892285
2018-02-03 06:00:00,22.20319025
2018-02-03 07:00:00,22.9187846
2018-02-03 08:00:00,23.302308099999998
2018-02-03 09:00:00,33.02719294999999
2018-02-03 10:00:00,31.266349849999997
2018-02-03 11:00:00,30.43936585
2018-02-03 12:00:00,18.107656700000003
2018-02-03 13:00:00,6.959708700000002
2018-02-03 14:00:00,3.3657781
2018-02-03 15:00:00,2.39638895
2018-02-03 16:00:00,4.656872000000001
2018-02-03 17:00:00,3.8783806999999992
2018-02-03 18:00:00,4.48932825
2018-02-03 19:00:00,7.06224555
2018-02-03 20:00:00,4.9496594499999995
2018-02-03 21:00:00,5.788146049999999
2018-02-03 22:00:00,6.69583805
2018-02-03 23:00:00,10.380357999999998
2018-02-04 00:00:00,8.777083649999998
2018-02-04 01:00:00,6.434102349999999
2018-02-04 02:00:00,4.784905400000001
2018-02-04 03:00:00,7.16433795
2018-02-04 04:00:00,18.2046974
2018-02-04 05:00:00,30.07452545
2018-02-04 06:00:00,27.907139800000003
2018-02-04 07:00:00,30.35886515
2018-02-04 08:00:00,30.75110465
2018-02-04 09:00:00,24.107840699999997
2018-02-04 10:00:00,36.8556786
2018-02-04 11:00:00,34.38892705
2018-02-04 12:00:00,29.775057150000002
2018-02-04 13:00:00,18.09361665
2018-02-04 14:00:00,9.7709958
2018-02-04 15:00:00,8.7411533
2018-02-04 16:00:00,7.192664750000002
2018-02-04 17:00:00,10.448148749999998
2018-02-04 18:00:00,11.074071099999998
2018-02-04 19:00:00,11.45682575
2018-02-04 20:00:00,11.273993749999999
2018-02-04 21:00:00,9.554098
2018-02-04 22:00:00,12.044240949999999
2018-02-04 23:00:00,12.317332299999997
2018-02-05 00:00:00,41.63371105
2018-02-05 01:00:00,31.545182250000007
2018-02-05 02:00:00,18.5683826
2018-02-05 03:00:00,16.468623849999997
2018-02-05 04:00:00,22.468112499999997
2018-02-05 05:00:00,21.6308482
2018-02-05 06:00:00,23.487720949999996
2018-02-05 07:00:00,21.437725800000003
2018-02-05 08:00:00,23.88560985
2018-02-05 09:00:00,33.5512505
2018-02-05 10:00:00,30.196300899999997
2018-02-05 11:00:00,25.859969150000005
2018-02-05 12:00:00,27.435185000000004
2018-02-05 13:00:00,7.396629000000001
2018-02-05 14:00:00,5.814793850000001
2018-02-05 15:00:00,6.937664199999999
2018-02-05 16:00:00,9.69824225
2018-02-05 17:00:00,16.567466050000004
2018-02-05 18:00:00,20.01131165
2018-02-05 19:00:00,22.186713049999998
2018-02-05 20:00:00,20.599677049999997
2018-02-05 21:00:00,21.619705100000004
2018-02-05 22:00:00,27.5449821
2018-02-05 23:00:00,40.9817085
2018-02-06 00:00:00,37.1749147
2018-02-06 01:00:00,27.386626450000005
2018-02-06 02:00:00,13.506111999999998
2018-02-06 03:00:00,6.781055199999999
2018-02-06 04:00:00,4.0224241
2018-02-06 05:00:00,4.343431750000001
2018-02-06 06:00:00,5.675575850000001
2018-02-06 07:00:00,4.22093065
2018-02-06 08:00:00,3.3223828000000006
2018-02-06 09:00:00,3.765658300000001
2018-02-06 10:00:00,5.6019085
2018-02-06 11:00:00,6.3480726500000015
2018-02-06 12:00:00,5.6272256999999986
2018-02-06 13:00:00,5.865087600000001
2018-02-06 14:00:00,6.8431406500000005
2018-02-06 15:00:00,7.473621399999998
2018-02-06 16:00:00,10.20981505
2018-02-06 17:00:00,16.5705755
2018-02-06 18:00:00,19.9922015
2018-02-06 19:00:00,22.209275549999997
2018-02-06 20:00:00,21.634645
2018-02-06 21:00:00,20.600778250000005
2018-02-06 22:00:00,28.102176399999998
2018-02-06 23:00:00,40.98223485
2018-02-07 00:00:00,36.158759950000004
2018-02-07 01:00:00,27.882479250000006
2018-02-07 02:00:00,13.514158299999998
2018-02-07 03:00:00,8.7966702
2018-02-07 04:00:00,3.9909948
2018-02-07 05:00:00,1.5600701000000003
2018-02-07 06:00:00,3.03547605
2018-02-07 07:00:00,3.2261373
2018-02-07 08:00:00,2.735273500000001
2018-02-07 09:00:00,3.771850250000001
2018-02-07 10:00:00,5.1405163
2018-02-07 11:00:00,7.247397833333334
2018-02-07 12:00:00,5.615549
2018-02-07 13:00:00,7.422616800000001
2018-02-07 14:00:00,5.856617600000001
2018-02-07 15:00:00,8.484453299999998
2018-02-07 16:00:00,11.229864599999999
2018-02-07 17:00:00,15.560207800000004
2018-02-07 18:00:00,20.0003826
2018-02-07 19:00:00,20.7230425
2018-02-07 20:00:00,21.60050045
2018-02-07 21:00:00,21.582931400000007
2018-02-07 22:00:00,28.57834405
2018-02-07 23:00:00,42.01969955
2018-02-08 00:00:00,36.16408010000001
2018-02-08 01:00:00,27.876495050000003
2018-02-08 02:00:00,13.522317849999997
2018-02-08 03:00:00,16.1732096
2018-02-08 04:00:00,28.407068600000006
2018-02-08 05:00:00,31.0539379
2018-02-08 06:00:00,37.949293749999995
2018-02-08 07:00:00,34.229134849999994
2018-02-08 08:00:00,26.7239757
2018-02-08 09:00:00,41.3179452
2018-02-08 10:00:00,38.0280839
2018-02-08 11:00:00,35.77495445
2018-02-08 12:00:00,31.030578499999997
2018-02-08 13:00:00,13.086070200000002
2018-02-08 14:00:00,8.697074800000001
2018-02-08 15:00:00,7.565028999999999
2018-02-08 16:00:00,11.2189573
2018-02-08 17:00:00,17.943483450000002
2018-02-08 18:00:00,20.343464599999997
2018-02-08 19:00:00,21.9974386
2018-02-08 20:00:00,20.37439275
2018-02-08 21:00:00,20.267186750000008
2018-02-08 22:00:00,27.811736599999996
2018-02-08 23:00:00,41.8196742
2018-02-09 00:00:00,37.334007
2018-02-09 01:00:00,26.621066250000005
2018-02-09 02:00:00,13.290501499999998
2018-02-09 03:00:00,13.05173255
2018-02-09 04:00:00,27.18223495
2018-02-09 05:00:00,21.039719599999998
2018-02-09 06:00:00,32.884156149999995
2018-02-09 07:00:00,30.601019550000004
2018-02-09 08:00:00,35.01173635
2018-02-09 09:00:00,38.5511998
2018-02-09 10:00:00,38.0150574
2018-02-09 11:00:00,33.0994308
2018-02-09 12:00:00,27.6417745
2018-02-09 13:00:00,12.217034400000001
2018-02-09 14:00:00,8.623206450000001
2018-02-09 15:00:00,8.309238749999999
2018-02-09 16:00:00,12.600643
2018-02-09 17:00:00,17.406203700000002
2018-02-09 18:00:00,20.906051849999997
2018-02-09 19:00:00,22.5519823
2018-02-09 20:00:00,21.930771999999997
2018-02-09 21:00:00,23.124216850000003
2018-02-09 22:00:00,29.6065264
2018-02-09 23:00:00,42.38426155
2018-02-10 00:00:00,9.991085499999999
2018-02-10 01:00:00,8.148891099999998
2018-02-10 02:00:00,5.516288600000001
2018-02-10 03:00:00,11.566168300000001
2018-02-10 04:00:00,26.430881750000005
2018-02-10 05:00:00,31.837494550000006
2018-02-10 06:00:00,31.091823599999998
2018-02-10 07:00:00,25.7918589
2018-02-10 08:00:00,23.62257685
2018-02-10 09:00:00,32.7015909
2018-02-10 10:00:00,37.137869450000004
2018-02-10 11:00:00,35.823076300000004
2018-02-10 12:00:00,22.174035849999996
2018-02-10 13:00:00,5.545160449999999
2018-02-10 14:00:00,8.18659365
2018-02-10 15:00:00,6.69427915
2018-02-10 16:00:00,3.072575100000001
2018-02-10 17:00:00,4.413838599999999
2018-02-10 18:00:00,3.9581161499999995
2018-02-10 19:00:00,4.408250350000001
2018-02-10 20:00:00,4.2898908
2018-02-10 21:00:00,5.300061499999999
2018-02-10 22:00:00,5.5827801
2018-02-10 23:00:00,9.4055304
2018-02-11 00:00:00,7.302570349999999
2018-02-11 01:00:00,5.343650049999999
2018-02-11 02:00:00,3.901204700000001
2018-02-11 03:00:00,7.4688539
2018-02-11 04:00:00,25.6468268
2018-02-11 05:00:00,6.955533900000001
2018-02-11 06:00:00,0.20999999999999996
2018-02-11 07:00:00,0.1925
2018-02-11 08:00:00,0.41999999999999993
2018-02-11 09:00:00,45.18518535
2018-02-11 10:00:00,47.5293762
2018-02-11 11:00:00,43.1946029
2018-02-11 12:00:00,19.690898399999995
2018-02-11 13:00:00,15.048404750000001
2018-02-11 14:00:00,12.004283599999999
2018-02-11 15:00:00,4.67039115
2018-02-11 16:00:00,5.51663905
2018-02-11 17:00:00,3.9820697499999995
2018-02-11 18:00:00,6.772512949999999
2018-02-11 19:00:00,6.516881800000001
2018-02-11 20:00:00,5.983361499999999
2018-02-11 21:00:00,6.404668399999999
2018-02-11 22:00:00,7.74689055
2018-02-11 23:00:00,10.406486099999999
2018-02-12 00:00:00,36.33714605
2018-02-12 01:00:00,27.608709500000003
2018-02-12 02:00:00,15.290482849999998
2018-02-12 03:00:00,12.94815145
2018-02-12 04:00:00,26.27641475
2018-02-12 05:00:00,32.6027811
2018-02-12 06:00:00,30.483727449999996
2018-02-12 07:00:00,25.364740499999996
2018-02-12 08:00:00,31.385431299999997
2018-02-12 09:00:00,38.356378
2018-02-12 10:00:00,42.9855428
2018-02-12 11:00:00,41.2756551
2018-02-12 12:00:00,31.892342499999998
2018-02-12 13:00:00,7.226478150000001
2018-02-12 14:00:00,8.2448976
2018-02-12 15:00:00,8.891144099999998
2018-02-12 16:00:00,12.603514950000001
2018-02-12 17:00:00,17.948331200000002
2018-02-12 18:00:00,21.337207999999997
2018-02-12 19:00:00,22.593638749999997
2018-02-12 20:00:00,22.4511118
2018-02-12 21:00:00,22.697058300000005
2018-02-12 22:00:00,28.29311365
2018-02-12 23:00:00,43.212612750000005
2018-02-13 00:00:00,36.89236995
2018-02-13 01:00:00,27.688397400000007
2018-02-13 02:00:00,14.848435599999997
2018-02-13 03:00:00,9.201960099999999
2018-02-13 04:00:00,5.98343745
2018-02-13 05:00:00,4.1408475000000005
2018-02-13 06:00:00,5.335366
2018-02-13 07:00:00,13.5621379
2018-02-13 08:00:00,8.3080562
2018-02-13 09:00:00,8.76705985
2018-02-13 10:00:00,10.547191549999997
2018-02-13 11:00:00,13.993450000000003
2018-02-13 12:00:00,11.07318485
2018-02-13 13:00:00,10.164419000000002
2018-02-13 14:00:00,9.6385109
2018-02-13 15:00:00,7.113545449999998
2018-02-13 16:00:00,11.112965899999999
2018-02-13 17:00:00,17.347631500000002
2018-02-13 18:00:00,20.01444805
2018-02-13 19:00:00,24.4329002
2018-02-13 20:00:00,21.04629135
2018-02-13 21:00:00,22.365839350000005
2018-02-13 22:00:00,29.293424149999996
2018-02-13 23:00:00,42.36210125
2018-02-14 00:00:00,36.83313375
2018-02-14 01:00:00,28.229896000000004
2018-02-14 02:00:00,15.040779099999998
2018-02-14 03:00:00,9.891759799999999
2018-02-14 04:00:00,6.609436400000001
2018-02-14 05:00:00,5.220648950000001
2018-02-14 06:00:00,4.5199438999999995
2018-02-14 07:00:00,4.50437415
2018-02-14 08:00:00,6.079867400000001
2018-02-14 09:00:00,6.075888700000001
2018-02-14 10:00:00,7.911941899999999
2018-02-14 11:00:00,8.612139
2018-02-14 12:00:00,8.32256435
2018-02-14 13:00:00,7.683864950000001
2018-02-14 14:00:00,7.530470600000001
2018-02-14 15:00:00,9.397966399999998
2018-02-14 16:00:00,12.7935695
2018-02-14 17:00:00,18.613678950000004
2018-02-14 18:00:00,22.04846885
2018-02-14 19:00:00,23.85672245
2018-02-14 20:00:00,23.21983535
2018-02-14 21:00:00,23.211106350000005
2018-02-14 22:00:00,29.664912299999997
2018-02-14 23:00:00,43.535075649999996
2018-02-15 00:00:00,38.336984400000006
2018-02-15 01:00:00,28.560291800000005
2018-02-15 02:00:00,16.477242049999997
2018-02-15 03:00:00,12.9262205
2018-02-15 04:00:00,23.528741850000003
2018-02-15 05:00:00,28.731058700000002
2018-02-15 06:00:00,33.1329664
2018-02-15 07:00:00,30.351363950000003
2018-02-15 08:00:00,26.301378250000003
2018-02-15 09:00:00,40.65477575
2018-02-15 10:00:00,39.2582672
2018-02-15 11:00:00,34.802216400000006
2018-02-15 12:00:00,22.00092655
2018-02-15 13:00:00,6.7365222833333345
2018-02-15 14:00:00,5.7224872000000016
2018-02-15 15:00:00,6.3077944499999985
2018-02-15 16:00:00,9.86896805
2018-02-15 17:00:00,15.731014650000002
2018-02-15 18:00:00,19.24513055
2018-02-15 19:00:00,20.8983407
2018-02-15 20:00:00,20.379038
2018-02-15 21:00:00,20.494452200000005
2018-02-15 22:00:00,26.959400499999997
2018-02-15 23:00:00,40.6696023
2018-02-16 00:00:00,35.85595240000001
2018-02-16 01:00:00,26.155895100000006
2018-02-16 02:00:00,13.291367949999998
2018-02-16 03:00:00,8.84800595
2018-02-16 04:00:00,20.05416075
2018-02-16 05:00:00,35.61860405000001
2018-02-16 06:00:00,29.58098915
2018-02-16 07:00:00,27.867052649999998
2018-02-16 08:00:00,29.144593999999998
2018-02-16 09:00:00,22.27445335
2018-02-16 10:00:00,31.525201350000003
2018-02-16 11:00:00,33.46273480000001
2018-02-16 12:00:00,21.890359999999998
2018-02-16 13:00:00,15.141492950000002
2018-02-16 14:00:00,14.632759550000001
2018-02-16 15:00:00,15.2792088
2018-02-16 16:00:00,16.51465585
2018-02-16 17:00:00,21.795398900000002
2018-02-16 18:00:00,27.0736395
2018-02-16 19:00:00,27.280410349999997
2018-02-16 20:00:00,26.880713599999996
2018-02-16 21:00:00,26.110953600000006
2018-02-16 22:00:00,30.486750349999998
2018-02-16 23:00:00,43.900379900000004
2018-02-17 00:00:00,12.003277999999998
2018-02-17 01:00:00,9.726343
2018-02-17 02:00:00,7.387923950000001
2018-02-17 03:00:00,8.177828649999999
2018-02-17 04:00:00,27.771191450000003
2018-02-17 05:00:00,22.81533245
2018-02-17 06:00:00,22.628149049999998
2018-02-17 07:00:00,28.6342629
2018-02-17 08:00:00,24.513481650000003
2018-02-17 09:00:00,32.0104956
2018-02-17 10:00:00,27.94030135
2018-02-17 11:00:00,23.89043295
2018-02-17 12:00:00,17.533268399999997
2018-02-17 13:00:00,5.7844643
2018-02-17 14:00:00,3.7189010000000002
2018-02-17 15:00:00,4.5851726
2018-02-17 16:00:00,5.7157764
2018-02-17 17:00:00,5.8479505
2018-02-17 18:00:00,6.483965249999999
2018-02-17 19:00:00,6.7545148500000005
2018-02-17 20:00:00,7.57326185
2018-02-17 21:00:00,7.43582775
2018-02-17 22:00:00,8.2406973
2018-02-17 23:00:00,11.0625135
2018-02-18 00:00:00,10.523363649999999
2018-02-18 01:00:00,7.587397049999998
2018-02-18 02:00:00,5.537504050000001
2018-02-18 03:00:00,8.120619549999999
2018-02-18 04:00:00,19.20549645
2018-02-18 05:00:00,18.4665761
2018-02-18 06:00:00,26.978489700000004
2018-02-18 07:00:00,22.54782045
2018-02-18 08:00:00,14.1406612
2018-02-18 09:00:00,23.45192625
2018-02-18 10:00:00,26.5213482
2018-02-18 11:00:00,27.3131704
2018-02-18 12:00:00,23.5298496
2018-02-18 13:00:00,13.51720345
2018-02-18 14:00:00,14.43897045
2018-02-18 15:00:00,6.521261600000001
2018-02-18 16:00:00,6.976849300000001
2018-02-18 17:00:00,5.3325420999999995
2018-02-18 18:00:00,6.55436795
2018-02-18 19:00:00,8.646148450000002
2018-02-18 20:00:00,6.8194837
2018-02-18 21:00:00,6.336902799999999
2018-02-18 22:00:00,7.695260599999999
2018-02-18 23:00:00,9.870893249999998
2018-02-19 00:00:00,39.11917150000001
2018-02-19 01:00:00,28.180668400000005
2018-02-19 02:00:00,14.527557099999997
2018-02-19 03:00:00,9.405537599999999
2018-02-19 04:00:00,7.5215837
2018-02-19 05:00:00,4.0480442000000005
2018-02-19 06:00:00,3.3940458000000002
2018-02-19 07:00:00,4.6278400500000005
2018-02-19 08:00:00,4.298522250000001
2018-02-19 09:00:00,5.703623300000001
2018-02-19 10:00:00,6.21753735
2018-02-19 11:00:00,7.702213250000002
2018-02-19 12:00:00,6.5775635999999995
2018-02-19 13:00:00,6.7378052
2018-02-19 14:00:00,6.799200800000001
2018-02-19 15:00:00,9.314027299999998
2018-02-19 16:00:00,11.79556415
2018-02-19 17:00:00,18.11151005
2018-02-19 18:00:00,21.92369105
2018-02-19 19:00:00,22.434581549999997
2018-02-19 20:00:00,21.789796699999997
2018-02-19 21:00:00,21.968576800000005
2018-02-19 22:00:00,28.265733199999996
2018-02-19 23:00:00,43.31123265
2018-02-20 00:00:00,37.238645000000005
2018-02-20 01:00:00,28.319168600000005
2018-02-20 02:00:00,14.602586149999997
2018-02-20 03:00:00,8.044384699999998
2018-02-20 04:00:00,11.927932199999997
2018-02-20 05:00:00,8.81918165
2018-02-20 06:00:00,10.449107400000003
2018-02-20 07:00:00,11.360063599999997
2018-02-20 08:00:00,9.487411600000001
2018-02-20 09:00:00,16.78987725
2018-02-20 10:00:00,13.0406829
2018-02-20 11:00:00,18.566988450000004
2018-02-20 12:00:00,14.7088313
2018-02-20 13:00:00,12.128393400000002
2018-02-20 14:00:00,10.72881755
2018-02-20 15:00:00,10.281812699999998
2018-02-20 16:00:00,12.85047365
2018-02-20 17:00:00,17.4694481
2018-02-20 18:00:00,20.037938949999997
2018-02-20 19:00:00,21.6390739
2018-02-20 20:00:00,21.30049465
2018-02-20 21:00:00,20.936955700000006
2018-02-20 22:00:00,27.874122649999997
2018-02-20 23:00:00,44.3702908
2018-02-21 00:00:00,37.09334545
2018-02-21 01:00:00,26.969848750000004
2018-02-21 02:00:00,15.110784949999998
2018-02-21 03:00:00,9.144589
2018-02-21 04:00:00,5.6842820000000005
2018-02-21 05:00:00,3.8365015000000002
2018-02-21 06:00:00,3.66726495
2018-02-21 07:00:00,3.5046683499999998
2018-02-21 08:00:00,4.6552108500000005
2018-02-21 09:00:00,3.4789838500000005
2018-02-21 10:00:00,7.033329349999999
2018-02-21 11:00:00,5.971080950000001
2018-02-21 12:00:00,7.070906099999999
