,domestic
5403,0.17749999999999996
5404,0.0825
5405,0.04250000000000001
5406,0.03000000000000001
5407,0.0275
5408,0.06000000000000002
5409,0.06000000000000002
5410,0.11249999999999999
5411,0.13250000000000003
5412,0.12749999999999997
5413,0.13500000000000004
5414,0.13500000000000004
5415,0.16749999999999995
5416,0.275
5417,0.44250000000000006
5418,0.5399999999999999
5419,0.59
5420,0.5725
5421,0.5725000000000001
5422,0.7575
5423,1.155
5424,1.0175
5425,0.7375000000000002
5426,0.36999999999999994
5427,0.17749999999999996
5428,0.0825
5429,0.04250000000000001
5430,0.03000000000000001
5431,0.0275
5432,0.06000000000000002
5433,0.06000000000000002
5434,0.11249999999999999
5435,0.13250000000000003
5436,0.12749999999999997
5437,0.13500000000000004
5438,0.13500000000000004
5439,0.16749999999999995
5440,0.275
5441,0.44250000000000006
5442,0.5399999999999999
5443,0.59
5444,0.5725
5445,0.5725000000000001
5446,0.7575
5447,1.155
5448,1.0175
5449,0.7375000000000002
5450,0.36999999999999994
5451,0.17749999999999996
5452,0.0825
5453,0.04250000000000001
5454,0.03000000000000001
5455,0.0275
5456,0.06000000000000002
5457,0.06000000000000002
5458,0.11249999999999999
5459,0.13250000000000003
5460,0.12749999999999997
5461,0.13500000000000004
5462,0.13500000000000004
5463,0.16749999999999995
5464,0.275
5465,0.44250000000000006
5466,0.5399999999999999
5467,0.59
5468,0.5725
5469,0.5725000000000001
5470,0.7575
5471,1.155
5472,1.0175
5473,0.7375000000000002
5474,0.36999999999999994
5475,0.17749999999999996
5476,0.0825
5477,0.04250000000000001
5478,0.03000000000000001
5479,0.0275
5480,0.06000000000000002
5481,0.06000000000000002
5482,0.11249999999999999
5483,0.13250000000000003
5484,0.12749999999999997
5485,0.13500000000000004
5486,0.13500000000000004
5487,0.16749999999999995
5488,0.275
5489,0.44250000000000006
5490,0.5399999999999999
5491,0.59
5492,0.5725
5493,0.5725000000000001
5494,0.7575
5495,1.155
5496,1.0175
5497,0.7375000000000002
5498,0.36999999999999994
5499,0.17749999999999996
5500,0.0825
5501,0.04250000000000001
5502,0.03000000000000001
5503,0.0275
5504,0.06000000000000002
5505,0.06000000000000002
5506,0.11249999999999999
5507,0.13250000000000003
5508,0.12749999999999997
5509,0.13500000000000004
5510,0.13500000000000004
5511,0.16749999999999995
5512,0.275
5513,0.44250000000000006
5514,0.5399999999999999
5515,0.59
5516,0.5725
5517,0.5725000000000001
5518,0.7575
5519,1.155
5520,1.0175
5521,0.7375000000000002
5522,0.36999999999999994
5523,0.17749999999999996
5524,0.0825
5525,0.04250000000000001
5526,0.03000000000000001
5527,0.0275
5528,0.06000000000000002
5529,0.06000000000000002
5530,0.11249999999999999
5531,0.13250000000000003
5532,0.12749999999999997
5533,0.13500000000000004
5534,0.13500000000000004
5535,0.16749999999999995
5536,0.275
5537,0.44250000000000006
5538,0.5399999999999999
5539,0.59
5540,0.5725
5541,0.5725000000000001
5542,0.7575
5543,1.155
5544,1.0175
5545,0.7375000000000002
5546,0.36999999999999994
5547,0.17749999999999996
5548,0.0825
5549,0.04250000000000001
5550,0.03000000000000001
5551,0.0275
5552,0.06000000000000002
5553,0.06000000000000002
5554,0.11249999999999999
5555,0.13250000000000003
5556,0.12749999999999997
5557,0.13500000000000004
5558,0.13500000000000004
5559,0.16749999999999995
5560,0.275
5561,0.44250000000000006
5562,0.5399999999999999
5563,0.59
5564,0.5725
5565,0.5725000000000001
5566,0.7575
5567,1.155
5568,1.0175
5569,0.7375000000000002
5570,0.36999999999999994
5571,0.17749999999999996
5572,0.0825
5573,0.04250000000000001
5574,0.03000000000000001
5575,0.0275
5576,0.06000000000000002
5577,0.06000000000000002
5578,0.11249999999999999
5579,0.13250000000000003
5580,0.12749999999999997
5581,0.13500000000000004
5582,0.13500000000000004
5583,0.16749999999999995
5584,0.275
5585,0.44250000000000006
5586,0.5399999999999999
5587,0.59
5588,0.5725
5589,0.5725000000000001
5590,0.7575
5591,1.155
5592,1.0175
5593,0.7375000000000002
5594,0.36999999999999994
5595,0.17749999999999996
5596,0.0825
5597,0.04250000000000001
5598,0.03000000000000001
5599,0.0275
5600,0.06000000000000002
5601,0.06000000000000002
5602,0.11249999999999999
5603,0.13250000000000003
5604,0.12749999999999997
5605,0.13500000000000004
5606,0.13500000000000004
5607,0.16749999999999995
5608,0.275
5609,0.44250000000000006
5610,0.5399999999999999
5611,0.59
5612,0.5725
5613,0.5725000000000001
5614,0.7575
5615,1.155
5616,1.0175
5617,0.7375000000000002
5618,0.36999999999999994
5619,0.17749999999999996
5620,0.0825
5621,0.04250000000000001
5622,0.03000000000000001
5623,0.0275
5624,0.06000000000000002
5625,0.06000000000000002
5626,0.11249999999999999
5627,0.13250000000000003
5628,0.12749999999999997
5629,0.13500000000000004
5630,0.13500000000000004
5631,0.16749999999999995
5632,0.275
5633,0.44250000000000006
5634,0.5399999999999999
5635,0.59
5636,0.5725
5637,0.5725000000000001
5638,0.7575
5639,1.155
5640,1.0175
5641,0.7375000000000002
5642,0.36999999999999994
5643,0.17749999999999996
5644,0.0825
5645,0.04250000000000001
5646,0.03000000000000001
5647,0.0275
5648,0.06000000000000002
5649,0.06000000000000002
5650,0.11249999999999999
5651,0.13250000000000003
5652,0.12749999999999997
5653,0.13500000000000004
5654,0.13500000000000004
5655,0.16749999999999995
5656,0.275
5657,0.44250000000000006
5658,0.5399999999999999
5659,0.59
5660,0.5725
5661,0.5725000000000001
5662,0.7575
5663,1.155
5664,1.0175
5665,0.7375000000000002
5666,0.36999999999999994
5667,0.17749999999999996
5668,0.0825
5669,0.04250000000000001
5670,0.03000000000000001
5671,0.0275
5672,0.06000000000000002
5673,0.06000000000000002
5674,0.11249999999999999
5675,0.13250000000000003
5676,0.12749999999999997
5677,0.13500000000000004
5678,0.13500000000000004
5679,0.16749999999999995
5680,0.275
5681,0.44250000000000006
5682,0.5399999999999999
5683,0.59
5684,0.5725
5685,0.5725000000000001
5686,0.7575
5687,1.155
5688,1.0175
5689,0.7375000000000002
5690,0.36999999999999994
5691,0.17749999999999996
5692,0.0825
5693,0.04250000000000001
5694,0.03000000000000001
5695,0.0275
5696,0.06000000000000002
5697,0.06000000000000002
5698,0.11249999999999999
5699,0.13250000000000003
5700,0.12749999999999997
5701,0.13500000000000004
5702,0.13500000000000004
5703,0.16749999999999995
5704,0.275
5705,0.44250000000000006
5706,0.5399999999999999
5707,0.59
5708,0.5725
5709,0.5725000000000001
5710,0.7575
5711,1.155
5712,1.0175
5713,0.7375000000000002
5714,0.36999999999999994
5715,0.17749999999999996
5716,0.0825
5717,0.04250000000000001
5718,0.03000000000000001
5719,0.0275
5720,0.06000000000000002
5721,0.06000000000000002
5722,0.11249999999999999
5723,0.13250000000000003
5724,0.12749999999999997
5725,0.13500000000000004
5726,0.13500000000000004
5727,0.16749999999999995
5728,0.275
5729,0.44250000000000006
5730,0.5399999999999999
5731,0.59
5732,0.5725
5733,0.5725000000000001
5734,0.7575
5735,1.155
5736,1.0175
5737,0.7375000000000002
5738,0.36999999999999994
5739,0.17749999999999996
5740,0.0825
5741,0.04250000000000001
5742,0.03000000000000001
5743,0.0275
5744,0.06000000000000002
5745,0.06000000000000002
5746,0.11249999999999999
5747,0.13250000000000003
5748,0.12749999999999997
5749,0.13500000000000004
5750,0.13500000000000004
5751,0.16749999999999995
5752,0.275
5753,0.44250000000000006
5754,0.5399999999999999
5755,0.59
5756,0.5725
5757,0.5725000000000001
5758,0.7575
5759,1.155
5760,1.0175
5761,0.7375000000000002
5762,0.36999999999999994
5763,0.17749999999999996
5764,0.0825
5765,0.04250000000000001
5766,0.03000000000000001
5767,0.0275
5768,0.06000000000000002
5769,0.06000000000000002
5770,0.11249999999999999
5771,0.13250000000000003
5772,0.12749999999999997
5773,0.13500000000000004
5774,0.13500000000000004
5775,0.16749999999999995
5776,0.275
5777,0.44250000000000006
5778,0.5399999999999999
5779,0.59
5780,0.5725
5781,0.5725000000000001
5782,0.7575
5783,1.155
5784,1.0175
5785,0.7375000000000002
5786,0.36999999999999994
5787,0.17749999999999996
5788,0.0825
5789,0.04250000000000001
5790,0.03000000000000001
5791,0.0275
5792,0.06000000000000002
5793,0.06000000000000002
5794,0.11249999999999999
5795,0.13250000000000003
5796,0.12749999999999997
5797,0.13500000000000004
5798,0.13500000000000004
5799,0.16749999999999995
5800,0.275
5801,0.44250000000000006
5802,0.5399999999999999
5803,0.59
5804,0.5725
5805,0.5725000000000001
5806,0.7575
5807,1.155
5808,1.0175
5809,0.7375000000000002
5810,0.36999999999999994
5811,0.17749999999999996
5812,0.0825
5813,0.04250000000000001
5814,0.03000000000000001
5815,0.0275
5816,0.06000000000000002
5817,0.06000000000000002
5818,0.11249999999999999
5819,0.13250000000000003
5820,0.12749999999999997
5821,0.13500000000000004
5822,0.13500000000000004
5823,0.16749999999999995
5824,0.275
5825,0.44250000000000006
5826,0.5399999999999999
5827,0.59
5828,0.5725
5829,0.5725000000000001
5830,0.7575
5831,1.155
5832,1.0175
5833,0.7375000000000002
5834,0.36999999999999994
5835,0.17749999999999996
5836,0.0825
5837,0.04250000000000001
5838,0.03000000000000001
5839,0.0275
5840,0.06000000000000002
5841,0.06000000000000002
5842,0.11249999999999999
5843,0.13250000000000003
5844,0.12749999999999997
5845,0.13500000000000004
5846,0.13500000000000004
5847,0.16749999999999995
5848,0.275
5849,0.44250000000000006
5850,0.5399999999999999
5851,0.59
5852,0.5725
5853,0.5725000000000001
5854,0.7575
5855,1.155
5856,1.0175
5857,0.7375000000000002
5858,0.36999999999999994
5859,0.17749999999999996
5860,0.0825
5861,0.04250000000000001
5862,0.03000000000000001
5863,0.0275
5864,0.06000000000000002
5865,0.06000000000000002
5866,0.11249999999999999
5867,0.13250000000000003
5868,0.12749999999999997
5869,0.13500000000000004
5870,0.13500000000000004
5871,0.16749999999999995
5872,0.275
5873,0.44250000000000006
5874,0.5399999999999999
5875,0.59
5876,0.5725
5877,0.5725000000000001
5878,0.7575
5879,1.155
5880,1.0175
5881,0.7375000000000002
5882,0.36999999999999994
5883,0.17749999999999996
5884,0.0825
5885,0.04250000000000001
5886,0.03000000000000001
5887,0.0275
5888,0.06000000000000002
5889,0.06000000000000002
5890,0.11249999999999999
5891,0.13250000000000003
5892,0.12749999999999997
5893,0.13500000000000004
5894,0.13500000000000004
5895,0.16749999999999995
5896,0.275
5897,0.44250000000000006
5898,0.5399999999999999
5899,0.59
5900,0.5725
5901,0.5725000000000001
5902,0.7575
5903,1.155
5904,1.0175
5905,0.7375000000000002
5906,0.36999999999999994
5907,0.17749999999999996
5908,0.0825
5909,0.04250000000000001
5910,0.03000000000000001
5911,0.0275
5912,0.06000000000000002
5913,0.06000000000000002
5914,0.11249999999999999
5915,0.13250000000000003
5916,0.12749999999999997
5917,0.13500000000000004
5918,0.13500000000000004
5919,0.16749999999999995
5920,0.275
5921,0.44250000000000006
5922,0.5399999999999999
5923,0.59
5924,0.5725
5925,0.5725000000000001
5926,0.7575
5927,1.155
5928,1.0175
5929,0.7375000000000002
5930,0.36999999999999994
5931,0.17749999999999996
5932,0.0825
5933,0.04250000000000001
5934,0.03000000000000001
5935,0.0275
5936,0.06000000000000002
5937,0.06000000000000002
5938,0.11249999999999999
5939,0.13250000000000003
5940,0.12749999999999997
5941,0.13500000000000004
5942,0.13500000000000004
5943,0.16749999999999995
5944,0.275
5945,0.44250000000000006
5946,0.5399999999999999
5947,0.59
5948,0.5725
5949,0.5725000000000001
5950,0.7575
5951,1.155
5952,1.0175
5953,0.7375000000000002
5954,0.36999999999999994
5955,0.17749999999999996
5956,0.0825
5957,0.04250000000000001
5958,0.03000000000000001
5959,0.0275
5960,0.06000000000000002
5961,0.06000000000000002
5962,0.11249999999999999
5963,0.13250000000000003
5964,0.12749999999999997
5965,0.13500000000000004
5966,0.13500000000000004
5967,0.16749999999999995
5968,0.275
5969,0.44250000000000006
5970,0.5399999999999999
5971,0.59
5972,0.5725
5973,0.5725000000000001
5974,0.7575
5975,1.155
5976,1.0175
5977,0.7375000000000002
5978,0.36999999999999994
5979,0.17749999999999996
5980,0.0825
5981,0.04250000000000001
5982,0.03000000000000001
5983,0.0275
5984,0.06000000000000002
5985,0.06000000000000002
5986,0.11249999999999999
5987,0.13250000000000003
5988,0.12749999999999997
5989,0.13500000000000004
5990,0.13500000000000004
5991,0.16749999999999995
5992,0.275
5993,0.44250000000000006
5994,0.5399999999999999
5995,0.59
5996,0.5725
5997,0.5725000000000001
5998,0.7575
5999,1.155
6000,1.0175
6001,0.7375000000000002
6002,0.36999999999999994
6003,0.17749999999999996
6004,0.0825
6005,0.04250000000000001
6006,0.03000000000000001
6007,0.0275
6008,0.06000000000000002
6009,0.06000000000000002
6010,0.11249999999999999
6011,0.13250000000000003
6012,0.12749999999999997
6013,0.13500000000000004
6014,0.13500000000000004
6015,0.16749999999999995
6016,0.275
6017,0.44250000000000006
6018,0.5399999999999999
6019,0.59
6020,0.5725
6021,0.5725000000000001
6022,0.7575
6023,1.155
6024,1.0175
6025,0.7375000000000002
6026,0.36999999999999994
6027,0.17749999999999996
6028,0.0825
6029,0.04250000000000001
6030,0.03000000000000001
6031,0.0275
6032,0.06000000000000002
6033,0.06000000000000002
6034,0.11249999999999999
6035,0.13250000000000003
6036,0.12749999999999997
6037,0.13500000000000004
6038,0.13500000000000004
6039,0.16749999999999995
6040,0.275
6041,0.44250000000000006
6042,0.5399999999999999
6043,0.59
6044,0.5725
6045,0.5725000000000001
6046,0.7575
6047,1.155
6048,1.0175
6049,0.7375000000000002
6050,0.36999999999999994
6051,0.17749999999999996
6052,0.0825
6053,0.04250000000000001
6054,0.03000000000000001
6055,0.0275
6056,0.06000000000000002
6057,0.06000000000000002
6058,0.11249999999999999
6059,0.13250000000000003
6060,0.12749999999999997
6061,0.13500000000000004
6062,0.13500000000000004
6063,0.16749999999999995
6064,0.275
6065,0.44250000000000006
6066,0.5399999999999999
6067,0.59
6068,0.5725
6069,0.5725000000000001
6070,0.7575
6071,1.155
6072,1.0175
6073,0.7375000000000002
6074,0.36999999999999994
6075,0.17749999999999996
6076,0.0825
6077,0.04250000000000001
6078,0.03000000000000001
6079,0.0275
6080,0.06000000000000002
6081,0.06000000000000002
6082,0.11249999999999999
6083,0.13250000000000003
6084,0.12749999999999997
6085,0.13500000000000004
6086,0.13500000000000004
6087,0.16749999999999995
6088,0.275
6089,0.44250000000000006
6090,0.5399999999999999
6091,0.59
6092,0.5725
6093,0.5725000000000001
6094,0.7575
6095,1.155
6096,1.0175
6097,0.7375000000000002
6098,0.36999999999999994
6099,0.17749999999999996
6100,0.0825
6101,0.04250000000000001
6102,0.03000000000000001
6103,0.0275
6104,0.06000000000000002
6105,0.06000000000000002
6106,0.11249999999999999
6107,0.13250000000000003
6108,0.12749999999999997
6109,0.13500000000000004
6110,0.13500000000000004
6111,0.16749999999999995
6112,0.275
6113,0.44250000000000006
6114,0.5399999999999999
6115,0.59
6116,0.5725
6117,0.5725000000000001
6118,0.7575
6119,1.155
6120,1.0175
6121,0.7375000000000002
6122,0.36999999999999994
6123,0.17749999999999996
6124,0.0825
6125,0.04250000000000001
6126,0.03000000000000001
6127,0.0275
6128,0.06000000000000002
6129,0.06000000000000002
6130,0.11249999999999999
6131,0.13250000000000003
6132,0.12749999999999997
6133,0.13500000000000004
6134,0.13500000000000004
6135,0.16749999999999995
6136,0.275
6137,0.44250000000000006
6138,0.5399999999999999
6139,0.59
6140,0.5725
6141,0.5725000000000001
6142,0.7575
6143,1.155
6144,1.0175
6145,0.7375000000000002
6146,0.36999999999999994
6147,0.17749999999999996
6148,0.0825
6149,0.04250000000000001
6150,0.03000000000000001
6151,0.0275
6152,0.06000000000000002
6153,0.06000000000000002
6154,0.11249999999999999
6155,0.13250000000000003
6156,0.12749999999999997
6157,0.13500000000000004
6158,0.13500000000000004
6159,0.16749999999999995
6160,0.275
6161,0.44250000000000006
6162,0.5399999999999999
6163,0.59
6164,0.5725
6165,0.5725000000000001
6166,0.7575
6167,1.155
6168,1.0175
6169,0.7375000000000002
6170,0.36999999999999994
6171,0.17749999999999996
6172,0.0825
6173,0.04250000000000001
6174,0.03000000000000001
6175,0.0275
6176,0.06000000000000002
6177,0.06000000000000002
6178,0.11249999999999999
6179,0.13250000000000003
6180,0.12749999999999997
6181,0.13500000000000004
6182,0.13500000000000004
6183,0.16749999999999995
6184,0.275
6185,0.44250000000000006
6186,0.5399999999999999
6187,0.59
6188,0.5725
6189,0.5725000000000001
6190,0.7575
6191,1.155
6192,1.0175
6193,0.7375000000000002
6194,0.36999999999999994
6195,0.17749999999999996
6196,0.0825
6197,0.04250000000000001
6198,0.03000000000000001
6199,0.0275
6200,0.06000000000000002
6201,0.06000000000000002
6202,0.11249999999999999
6203,0.13250000000000003
6204,0.12749999999999997
6205,0.13500000000000004
6206,0.13500000000000004
6207,0.16749999999999995
6208,0.275
6209,0.44250000000000006
6210,0.5399999999999999
6211,0.59
6212,0.5725
6213,0.5725000000000001
6214,0.7575
6215,1.155
6216,1.0175
6217,0.7375000000000002
6218,0.36999999999999994
6219,0.17749999999999996
6220,0.0825
6221,0.04250000000000001
6222,0.03000000000000001
6223,0.0275
6224,0.06000000000000002
6225,0.06000000000000002
6226,0.11249999999999999
6227,0.13250000000000003
6228,0.12749999999999997
6229,0.13500000000000004
6230,0.13500000000000004
6231,0.16749999999999995
6232,0.275
6233,0.44250000000000006
6234,0.5399999999999999
6235,0.59
6236,0.5725
6237,0.5725000000000001
6238,0.7575
6239,1.155
6240,1.0175
6241,0.7375000000000002
6242,0.36999999999999994
6243,0.17749999999999996
6244,0.0825
6245,0.04250000000000001
6246,0.03000000000000001
6247,0.0275
6248,0.06000000000000002
6249,0.06000000000000002
6250,0.11249999999999999
6251,0.13250000000000003
6252,0.12749999999999997
6253,0.13500000000000004
6254,0.13500000000000004
6255,0.16749999999999995
6256,0.275
6257,0.44250000000000006
6258,0.5399999999999999
6259,0.59
6260,0.5725
6261,0.5725000000000001
6262,0.7575
6263,1.155
6264,1.0175
6265,0.7375000000000002
6266,0.36999999999999994
6267,0.17749999999999996
6268,0.0825
6269,0.04250000000000001
6270,0.03000000000000001
6271,0.0275
6272,0.06000000000000002
6273,0.06000000000000002
6274,0.11249999999999999
6275,0.13250000000000003
6276,0.12749999999999997
6277,0.13500000000000004
6278,0.13500000000000004
6279,0.16749999999999995
6280,0.275
6281,0.44250000000000006
6282,0.5399999999999999
6283,0.59
6284,0.5725
6285,0.5725000000000001
6286,0.7575
6287,1.155
6288,1.0175
6289,0.7375000000000002
6290,0.36999999999999994
6291,0.17749999999999996
6292,0.0825
6293,0.04250000000000001
6294,0.03000000000000001
6295,0.0275
6296,0.06000000000000002
6297,0.06000000000000002
6298,0.11249999999999999
6299,0.13250000000000003
6300,0.12749999999999997
6301,0.13500000000000004
6302,0.13500000000000004
6303,0.16749999999999995
6304,0.275
6305,0.44250000000000006
6306,0.5399999999999999
6307,0.59
6308,0.5725
6309,0.5725000000000001
6310,0.7575
6311,1.155
6312,1.0175
6313,0.7375000000000002
6314,0.36999999999999994
6315,0.17749999999999996
6316,0.0825
6317,0.04250000000000001
6318,0.03000000000000001
6319,0.0275
6320,0.06000000000000002
6321,0.06000000000000002
6322,0.11249999999999999
6323,0.13250000000000003
6324,0.12749999999999997
6325,0.13500000000000004
6326,0.13500000000000004
6327,0.16749999999999995
6328,0.275
6329,0.44250000000000006
6330,0.5399999999999999
6331,0.59
6332,0.5725
6333,0.5725000000000001
6334,0.7575
6335,1.155
6336,1.0175
6337,0.7375000000000002
6338,0.36999999999999994
6339,0.17749999999999996
6340,0.0825
6341,0.04250000000000001
6342,0.03000000000000001
6343,0.0275
6344,0.06000000000000002
6345,0.06000000000000002
6346,0.11249999999999999
6347,0.13250000000000003
6348,0.12749999999999997
6349,0.13500000000000004
6350,0.13500000000000004
6351,0.16749999999999995
6352,0.275
6353,0.44250000000000006
6354,0.5399999999999999
6355,0.59
6356,0.5725
6357,0.5725000000000001
6358,0.7575
6359,1.155
6360,1.0175
6361,0.7375000000000002
6362,0.36999999999999994
6363,0.17749999999999996
6364,0.0825
6365,0.04250000000000001
6366,0.03000000000000001
6367,0.0275
6368,0.06000000000000002
6369,0.06000000000000002
6370,0.11249999999999999
6371,0.13250000000000003
6372,0.12749999999999997
6373,0.13500000000000004
6374,0.13500000000000004
6375,0.16749999999999995
6376,0.275
6377,0.44250000000000006
6378,0.5399999999999999
6379,0.59
6380,0.5725
6381,0.5725000000000001
6382,0.7575
6383,1.155
6384,1.0175
6385,0.7375000000000002
6386,0.36999999999999994
6387,0.17749999999999996
6388,0.0825
6389,0.04250000000000001
6390,0.03000000000000001
6391,0.0275
6392,0.06000000000000002
6393,0.06000000000000002
6394,0.11249999999999999
6395,0.13250000000000003
6396,0.12749999999999997
6397,0.13500000000000004
6398,0.13500000000000004
6399,0.16749999999999995
6400,0.275
6401,0.44250000000000006
6402,0.5399999999999999
6403,0.59
6404,0.5725
6405,0.5725000000000001
6406,0.7575
6407,1.155
6408,1.0175
6409,0.7375000000000002
6410,0.36999999999999994
6411,0.17749999999999996
6412,0.0825
6413,0.04250000000000001
6414,0.03000000000000001
6415,0.0275
6416,0.06000000000000002
6417,0.06000000000000002
6418,0.11249999999999999
6419,0.13250000000000003
6420,0.12749999999999997
6421,0.13500000000000004
6422,0.13500000000000004
6423,0.16749999999999995
6424,0.275
6425,0.44250000000000006
6426,0.5399999999999999
6427,0.59
6428,0.5725
6429,0.5725000000000001
6430,0.7575
6431,1.155
6432,1.0175
6433,0.7375000000000002
6434,0.36999999999999994
6435,0.17749999999999996
6436,0.0825
6437,0.04250000000000001
6438,0.03000000000000001
6439,0.0275
6440,0.06000000000000002
6441,0.06000000000000002
6442,0.11249999999999999
6443,0.13250000000000003
6444,0.12749999999999997
6445,0.13500000000000004
6446,0.13500000000000004
6447,0.16749999999999995
6448,0.275
6449,0.44250000000000006
6450,0.5399999999999999
6451,0.59
6452,0.5725
6453,0.5725000000000001
6454,0.7575
6455,1.155
6456,1.0175
6457,0.7375000000000002
6458,0.36999999999999994
6459,0.17749999999999996
6460,0.0825
6461,0.04250000000000001
6462,0.03000000000000001
6463,0.0275
6464,0.06000000000000002
6465,0.06000000000000002
6466,0.11249999999999999
6467,0.13250000000000003
6468,0.12749999999999997
6469,0.13500000000000004
6470,0.13500000000000004
6471,0.16749999999999995
6472,0.275
6473,0.44250000000000006
6474,0.5399999999999999
6475,0.59
6476,0.5725
6477,0.5725000000000001
6478,0.7575
6479,1.155
6480,1.0175
6481,0.7375000000000002
6482,0.36999999999999994
6483,0.17749999999999996
6484,0.0825
6485,0.04250000000000001
6486,0.03000000000000001
6487,0.0275
6488,0.06000000000000002
6489,0.06000000000000002
6490,0.11249999999999999
6491,0.13250000000000003
6492,0.12749999999999997
6493,0.13500000000000004
6494,0.13500000000000004
6495,0.16749999999999995
6496,0.275
6497,0.44250000000000006
6498,0.5399999999999999
6499,0.59
6500,0.5725
6501,0.5725000000000001
6502,0.7575
6503,1.155
6504,1.0175
6505,0.7375000000000002
6506,0.36999999999999994
6507,0.17749999999999996
6508,0.0825
6509,0.04250000000000001
6510,0.03000000000000001
6511,0.0275
6512,0.06000000000000002
6513,0.06000000000000002
6514,0.11249999999999999
6515,0.13250000000000003
6516,0.12749999999999997
6517,0.13500000000000004
6518,0.13500000000000004
6519,0.16749999999999995
6520,0.275
6521,0.44250000000000006
6522,0.5399999999999999
6523,0.59
6524,0.5725
6525,0.5725000000000001
6526,0.7575
6527,1.155
6528,1.0175
6529,0.7375000000000002
6530,0.36999999999999994
6531,0.17749999999999996
6532,0.0825
6533,0.04250000000000001
6534,0.03000000000000001
6535,0.0275
6536,0.06000000000000002
6537,0.06000000000000002
6538,0.11249999999999999
6539,0.13250000000000003
6540,0.12749999999999997
6541,0.13500000000000004
6542,0.13500000000000004
6543,0.16749999999999995
6544,0.275
6545,0.44250000000000006
6546,0.5399999999999999
6547,0.59
6548,0.5725
6549,0.5725000000000001
6550,0.7575
6551,1.155
6552,1.0175
6553,0.7375000000000002
6554,0.36999999999999994
6555,0.17749999999999996
6556,0.0825
6557,0.04250000000000001
6558,0.03000000000000001
6559,0.0275
6560,0.06000000000000002
6561,0.06000000000000002
6562,0.11249999999999999
6563,0.13250000000000003
6564,0.12749999999999997
6565,0.13500000000000004
6566,0.13500000000000004
6567,0.16749999999999995
6568,0.275
6569,0.44250000000000006
6570,0.5399999999999999
6571,0.59
6572,0.5725
6573,0.5725000000000001
6574,0.7575
6575,1.155
6576,1.0175
6577,0.7375000000000002
6578,0.36999999999999994
6579,0.17749999999999996
6580,0.0825
6581,0.04250000000000001
6582,0.03000000000000001
6583,0.0275
6584,0.06000000000000002
6585,0.06000000000000002
6586,0.11249999999999999
6587,0.13250000000000003
6588,0.12749999999999997
6589,0.13500000000000004
6590,0.13500000000000004
6591,0.16749999999999995
6592,0.275
6593,0.44250000000000006
6594,0.5399999999999999
6595,0.59
6596,0.5725
6597,0.5725000000000001
6598,0.7575
6599,1.155
6600,1.0175
6601,0.7375000000000002
6602,0.36999999999999994
6603,0.17749999999999996
6604,0.0825
6605,0.04250000000000001
6606,0.03000000000000001
6607,0.0275
6608,0.06000000000000002
6609,0.06000000000000002
6610,0.11249999999999999
6611,0.13250000000000003
6612,0.12749999999999997
6613,0.13500000000000004
6614,0.13500000000000004
6615,0.16749999999999995
6616,0.275
6617,0.44250000000000006
6618,0.5399999999999999
6619,0.59
6620,0.5725
6621,0.5725000000000001
6622,0.7575
6623,1.155
6624,1.0175
6625,0.7375000000000002
6626,0.36999999999999994
6627,0.17749999999999996
6628,0.0825
6629,0.04250000000000001
6630,0.03000000000000001
6631,0.0275
6632,0.06000000000000002
6633,0.06000000000000002
6634,0.11249999999999999
6635,0.13250000000000003
6636,0.12749999999999997
6637,0.13500000000000004
6638,0.13500000000000004
6639,0.16749999999999995
6640,0.275
6641,0.44250000000000006
6642,0.5399999999999999
6643,0.59
6644,0.5725
6645,0.5725000000000001
6646,0.7575
6647,1.155
6648,1.0175
6649,0.7375000000000002
6650,0.36999999999999994
6651,0.17749999999999996
6652,0.0825
6653,0.04250000000000001
6654,0.03000000000000001
6655,0.0275
6656,0.06000000000000002
6657,0.06000000000000002
6658,0.11249999999999999
6659,0.13250000000000003
6660,0.12749999999999997
6661,0.13500000000000004
6662,0.13500000000000004
6663,0.16749999999999995
6664,0.275
6665,0.44250000000000006
6666,0.5399999999999999
6667,0.59
6668,0.5725
6669,0.5725000000000001
6670,0.7575
6671,1.155
6672,1.0175
6673,0.7375000000000002
6674,0.36999999999999994
6675,0.17749999999999996
6676,0.0825
6677,0.04250000000000001
6678,0.03000000000000001
6679,0.0275
6680,0.06000000000000002
6681,0.06000000000000002
6682,0.11249999999999999
6683,0.13250000000000003
6684,0.12749999999999997
6685,0.13500000000000004
6686,0.13500000000000004
6687,0.16749999999999995
6688,0.275
6689,0.44250000000000006
6690,0.5399999999999999
6691,0.59
6692,0.5725
6693,0.5725000000000001
6694,0.7575
6695,1.155
6696,1.0175
6697,0.7375000000000002
6698,0.36999999999999994
6699,0.17749999999999996
6700,0.0825
6701,0.04250000000000001
6702,0.03000000000000001
6703,0.0275
6704,0.06000000000000002
6705,0.06000000000000002
6706,0.11249999999999999
6707,0.13250000000000003
6708,0.12749999999999997
6709,0.13500000000000004
6710,0.13500000000000004
6711,0.16749999999999995
6712,0.275
6713,0.44250000000000006
6714,0.5399999999999999
6715,0.59
6716,0.5725
6717,0.5725000000000001
6718,0.7575
6719,1.155
6720,1.0175
6721,0.7375000000000002
6722,0.36999999999999994
6723,0.17749999999999996
6724,0.0825
6725,0.04250000000000001
6726,0.03000000000000001
6727,0.0275
6728,0.06000000000000002
6729,0.06000000000000002
