ProductDataStreamId,ReportedDateTime,RealPower1
1120723,2019-05-07_14:00:40,1920.9359
1120751,2019-05-07_14:15:00,1884.7021
1120802,2019-05-07_14:30:10,2086.563
1120818,2019-05-07_14:45:10,4264.7363
1120850,2019-05-07_15:00:20,6694.1865
1120904,2019-05-07_15:15:40,9662.1992
1120934,2019-05-07_15:30:40,7166.4565
1120963,2019-05-07_15:45:50,10622.0215
1120998,2019-05-07_16:00:50,5330.626
1121029,2019-05-07_16:15:50,9563.5283
1121070,2019-05-07_16:30:50,7926.6431
1121087,2019-05-07_16:45:00,7129.4512
1121133,2019-05-07_17:00:00,7374.79
1121177,2019-05-07_17:15:00,4534.7134
1121213,2019-05-07_17:30:00,6603.3755
1121242,2019-05-07_17:45:40,6230.6997
1121280,2019-05-07_18:00:50,4381.6162
1121324,2019-05-07_18:15:50,1975.821
1121411,2019-05-07_18:30:50,1737.6995
1121423,2019-05-07_18:45:50,2792.312
1121445,2019-05-07_19:00:00,1291.4872
1121477,2019-05-07_19:15:20,2120.8372
1121513,2019-05-07_19:30:20,0
1125052,2019-05-08_03:15:00,49.8161
1125053,2019-05-08_03:30:00,1265.7803
1125054,2019-05-08_03:45:00,256.4383
1125055,2019-05-08_04:00:00,238.0461
1125056,2019-05-08_04:15:00,260.1847
1125057,2019-05-08_04:30:00,1006.8102
1125058,2019-05-08_04:45:00,239.9085
1125059,2019-05-08_05:00:00,246.8778
1125060,2019-05-08_05:15:00,1208.5901
1125061,2019-05-08_05:30:00,1007.7657
1125062,2019-05-08_05:45:00,47.9266
1125063,2019-05-08_06:00:00,1002.9341
1125064,2019-05-08_06:15:00,1009.0343
1125065,2019-05-08_06:30:00,48.3693
1125066,2019-05-08_06:45:00,241.4362
1125067,2019-05-08_07:00:00,244.2002
1125068,2019-05-08_07:15:00,1201.5938
1125069,2019-05-08_07:30:00,1228.9473
1125070,2019-05-08_07:45:00,48.2721
1125071,2019-05-08_08:00:00,48.5097
1125072,2019-05-08_08:15:00,48.1102
1125073,2019-05-08_08:30:00,1099.2301
1125074,2019-05-08_08:45:00,1044.4098
1125075,2019-05-08_09:00:00,243.0233
1125076,2019-05-08_09:15:00,2214.7957
1125077,2019-05-08_09:30:00,3201.2432
1125078,2019-05-08_09:45:00,54.2481
1125079,2019-05-08_10:00:00,1714.9021
1125080,2019-05-08_10:15:00,2701.2903
1125081,2019-05-08_10:30:00,4857.7783
1125082,2019-05-08_10:45:00,3818.0381
1125083,2019-05-08_11:00:00,4935.9629
1125084,2019-05-08_11:15:00,3187.1104
1125085,2019-05-08_11:30:00,3682.0156
1125086,2019-05-08_11:45:00,4507.0415
1125087,2019-05-08_12:00:00,2852.9895
1125088,2019-05-08_12:15:00,6056.1978
1125089,2019-05-08_12:30:00,4258.7817
1125090,2019-05-08_12:47:40,1933.0714
1125107,2019-05-08_13:00:20,4657.812
1125146,2019-05-08_13:15:20,3773.9497
1125185,2019-05-08_13:30:20,1795.6454
1125200,2019-05-08_13:45:20,3852.6685
1125244,2019-05-08_14:00:30,6480.3901
1125279,2019-05-08_14:15:40,3234.9558
1125328,2019-05-08_14:30:40,5241.1646
1125333,2019-05-08_14:45:50,3749.4033
1125346,2019-05-08_15:00:00,4135.7637
1125384,2019-05-08_15:15:10,3422.144
1125432,2019-05-08_15:30:20,1971.5186
1125450,2019-05-08_15:45:40,5353.9199
1125485,2019-05-08_16:00:40,6539.8042
1125523,2019-05-08_16:15:40,6507.9541
1125552,2019-05-08_16:30:40,4725.3188
1125563,2019-05-08_16:45:00,4753.293
1125639,2019-05-08_17:01:10,5402.7158
1125645,2019-05-08_17:15:20,4915.519
1125723,2019-05-08_17:30:20,3348.0569
1125735,2019-05-08_17:45:50,4367.6826
1125742,2019-05-08_18:00:00,6178.6812
1125776,2019-05-08_18:15:00,2831.2612
1125813,2019-05-08_18:30:10,1707.0205
1125816,2019-05-08_18:45:00,65.3255
1125876,2019-05-08_19:00:10,1067.8008
1125909,2019-05-08_19:15:10,1087.3213
1125948,2019-05-08_19:30:10,64.4888
1125954,2019-05-08_19:45:10,64.2837
1126000,2019-05-08_20:00:20,1081.896
1126037,2019-05-08_20:15:30,64.451
1126071,2019-05-08_20:30:40,1089.5292
1126108,2019-05-08_20:45:50,1058.5967
1126150,2019-05-08_21:00:50,64.1271
1126186,2019-05-08_21:15:50,1055.5088
1126204,2019-05-08_21:30:50,1059.984
1126210,2019-05-08_21:45:00,64.0515
1126264,2019-05-08_22:00:10,64.64
1126294,2019-05-08_22:15:10,1038.7252
1126338,2019-05-08_22:30:10,64.5212
1126342,2019-05-08_22:45:10,64.4834
1126449,2019-05-08_23:00:20,1035.6375
1126556,2019-05-08_23:16:20,63.8356
1126577,2019-05-08_23:30:20,64.1703
1126611,2019-05-08_23:45:50,64.586
1126641,2019-05-09_00:00:50,1021.4073
1126663,2019-05-09_00:15:50,1036.4039
1126735,2019-05-09_00:30:50,1041.1869
1126739,2019-05-09_00:45:30,1040.7659
1126770,2019-05-09_01:00:30,64.9099
1126803,2019-05-09_01:15:30,65.2716
1126831,2019-05-09_01:30:30,64.8073
1126835,2019-05-09_01:45:00,64.4402
1126882,2019-05-09_02:00:10,63.9868
1126911,2019-05-09_02:15:10,64.4348
1126986,2019-05-09_02:30:10,64.6184
1126987,2019-05-09_02:45:50,64.3053
1126996,2019-05-09_03:00:00,64.5968
1127027,2019-05-09_03:15:00,64.6669
1127060,2019-05-09_03:30:00,64.8235
1127085,2019-05-09_03:45:00,64.424
1127119,2019-05-09_04:00:00,64.6076
1127150,2019-05-09_04:15:00,64.7371
1127181,2019-05-09_04:30:00,1023.07
1127208,2019-05-09_04:45:00,1013.272
1127242,2019-05-09_05:00:00,1007.6685
1127273,2019-05-09_05:15:00,65.2176
1127303,2019-05-09_05:30:00,63.7006
1127331,2019-05-09_05:45:00,64.6022
1127413,2019-05-09_06:00:00,64.9099
1127446,2019-05-09_06:15:00,953.3016
1127478,2019-05-09_06:30:00,1012.8941
1127489,2019-05-09_06:45:00,1022.8973
1127536,2019-05-09_07:00:00,65.0988
1127575,2019-05-09_07:15:10,64.4942
1127601,2019-05-09_07:30:10,65.1474
1127638,2019-05-09_07:45:50,64.5968
1127676,2019-05-09_08:00:50,64.8721
1127710,2019-05-09_08:15:50,1051.9836
1127716,2019-05-09_08:30:00,1050.3857
1127725,2019-05-09_08:45:00,1045.9752
1127762,2019-05-09_09:00:00,1058.4023
1127791,2019-05-09_09:15:00,1061.5226
1127858,2019-05-09_09:30:20,2847.8396
1127863,2019-05-09_09:45:30,3104.6125
1127893,2019-05-09_10:00:40,6961.0654
1127911,2019-05-09_10:15:10,4167.0527
1127943,2019-05-09_10:30:10,4277.1846
1127980,2019-05-09_10:45:50,3238.1033
1128021,2019-05-09_11:00:50,4291.8198
1128052,2019-05-09_11:15:50,6173.6982
1128078,2019-05-09_11:30:50,5454.1943
1128090,2019-05-09_11:45:50,5157.5273
1128141,2019-05-09_12:00:50,2787.2915
1128148,2019-05-09_12:15:00,1737.5807
1128177,2019-05-09_12:30:00,4004.7456
1128192,2019-05-09_12:45:00,2885.9033
1128264,2019-05-09_13:00:10,1775.0399
1128310,2019-05-09_13:15:10,3304.5461
1128354,2019-05-09_13:30:10,4418.2222
1128412,2019-05-09_13:45:50,3299.2505
1128435,2019-05-09_14:00:00,3298.0681
1128463,2019-05-09_14:15:00,6628.6777
1128492,2019-05-09_14:30:00,4445.252
1128518,2019-05-09_14:45:00,5155.9888
1128567,2019-05-09_15:00:00,8017.7349
1128611,2019-05-09_15:15:20,6002.5596
1128668,2019-05-09_15:30:20,4947.1914
1128715,2019-05-09_15:45:50,4845.0166
1128762,2019-05-09_16:00:50,5948.8677
1128803,2019-05-09_16:15:50,4411.0479
1128844,2019-05-09_16:30:50,5591.0913
1128877,2019-05-09_16:45:50,6359.2563
1128924,2019-05-09_17:00:00,8161.4121
1128957,2019-05-09_17:15:40,9456.4297
1129001,2019-05-09_17:30:50,9491.5352
1129023,2019-05-09_17:45:50,8932.5674
1129107,2019-05-09_18:00:50,8015.9697
1129157,2019-05-09_18:15:50,1869.2089
1129196,2019-05-09_18:30:50,1368.0953
1129222,2019-05-09_18:45:50,1388.5875
1129272,2019-05-09_19:00:50,361.2798
1129303,2019-05-09_19:15:50,1383.119
1129350,2019-05-09_19:30:50,1189.3934
1129352,2019-05-09_19:45:50,163.8132
1129399,2019-05-09_20:00:50,1218.1991
1129428,2019-05-09_20:15:50,1167.2548
1129469,2019-05-09_20:30:50,352.8529
1129478,2019-05-09_20:45:50,356.2161
1129490,2019-05-09_21:00:00,1344.4991
1129519,2019-05-09_21:15:00,1356.8344
1129551,2019-05-09_21:30:00,374.4842
1129564,2019-05-09_21:45:10,163.9913
1129608,2019-05-09_22:00:10,164.6715
1129655,2019-05-09_22:15:10,1169.1227
1129684,2019-05-09_22:30:10,1138.3574
1129687,2019-05-09_22:45:00,1127.8198
1129732,2019-05-09_23:00:10,1147.3781
1129762,2019-05-09_23:15:10,1313.8527
1129798,2019-05-09_23:30:10,391.1381
1129842,2019-05-09_23:45:50,359.7791
1129893,2019-05-10_00:00:50,360.7993
1129952,2019-05-10_00:15:50,373.7932
1129977,2019-05-10_00:30:50,372.341
1130008,2019-05-10_00:45:50,164.7201
1130050,2019-05-10_01:00:50,164.8767
1130086,2019-05-10_01:15:50,1125.5579
1130100,2019-05-10_01:30:50,1127.4095
1130107,2019-05-10_01:45:00,1304.7672
1130169,2019-05-10_02:00:20,1307.5474
1130196,2019-05-10_02:15:20,1274.3636
1130259,2019-05-10_02:30:20,371.3531
1130261,2019-05-10_02:45:40,380.2388
1130300,2019-05-10_03:00:50,393.6915
1130331,2019-05-10_03:15:50,164.5204
1130362,2019-05-10_03:30:50,164.8713
1130379,2019-05-10_03:45:50,1123.3716
1130426,2019-05-10_04:00:50,1113.7192
1130460,2019-05-10_04:15:50,165.0062
1130509,2019-05-10_04:30:50,353.9326
1130514,2019-05-10_04:45:50,357.976
1130528,2019-05-10_05:00:00,1320.2928
1130559,2019-05-10_05:15:00,1104.3478
1130596,2019-05-10_05:30:10,165.6001
1130629,2019-05-10_05:45:50,164.6014
1130679,2019-05-10_06:00:50,165.0278
1130714,2019-05-10_06:15:50,1107.306
1130745,2019-05-10_06:30:50,1096.3203
1130746,2019-05-10_06:45:20,352.135
1130796,2019-05-10_07:00:30,358.7263
1130827,2019-05-10_07:15:30,359.3148
1130868,2019-05-10_07:31:30,360.5024
1130875,2019-05-10_07:45:30,1339.3491
1130926,2019-05-10_08:00:30,165.6217
1130960,2019-05-10_08:15:30,165.5947
1130977,2019-05-10_08:30:30,165.9186
1130998,2019-05-10_08:45:50,165.9078
1131052,2019-05-10_09:00:50,164.7849
1131087,2019-05-10_09:15:50,1693.4814
1131091,2019-05-10_09:30:00,2865.7891
1131115,2019-05-10_09:45:00,3283.7732
1131163,2019-05-10_10:00:00,4309.5425
1131200,2019-05-10_10:15:00,4161.2495
1131239,2019-05-10_10:30:00,3180.9399
1131273,2019-05-10_10:45:00,5495.7832
1131327,2019-05-10_11:00:00,6431.9233
1131368,2019-05-10_11:15:00,4466.7915
1131411,2019-05-10_11:30:00,5579.231
1131450,2019-05-10_11:45:10,4311.4536
1131490,2019-05-10_12:00:10,6526.5244
1131582,2019-05-10_12:15:10,1791.7478
1131583,2019-05-10_12:30:20,5384.9116
1131590,2019-05-10_12:45:10,3116.6616
1131638,2019-05-10_13:00:20,4326.9468
1131739,2019-05-10_13:15:20,3017.0403
1131835,2019-05-10_13:30:20,3097.2007
1131838,2019-05-10_13:45:50,3736.9116
1131887,2019-05-10_14:00:50,7345.2559
1131931,2019-05-10_14:15:50,8049.2827
1131974,2019-05-10_14:30:50,9697.4824
1132014,2019-05-10_14:45:50,5136.9868
1132065,2019-05-10_15:00:50,5299.9253
1132099,2019-05-10_15:15:50,6379.2681
1132105,2019-05-10_15:30:00,5853.7051
1132118,2019-05-10_15:45:00,6516.8398
1132155,2019-05-10_16:00:00,4964.4878
1132196,2019-05-10_16:15:00,7343.3716
1132279,2019-05-10_16:30:20,10356.2549
1132294,2019-05-10_16:45:50,5008.9595
1132316,2019-05-10_17:00:00,4935.4771
1132347,2019-05-10_17:15:10,6862.4858
1132379,2019-05-10_17:30:10,4460.189
1132469,2019-05-10_17:30:10,4460.189
1132482,2019-05-10_17:45:00,3391.9456
1132525,2019-05-10_18:00:10,3340.834
1132559,2019-05-10_18:15:10,2567.2815
1132593,2019-05-10_18:30:10,2633.7407
1132637,2019-05-10_18:45:50,1542.349
1132680,2019-05-10_19:00:50,2551.3833
1132720,2019-05-10_19:15:50,1517.306
1132731,2019-05-10_19:45:00,2480.0225
1132785,2019-05-10_20:00:00,2495.3806
1132824,2019-05-10_20:15:00,1469.0284
1132853,2019-05-10_20:30:00,1445.4053
1132867,2019-05-10_20:45:00,2456.1831
1132925,2019-05-10_21:00:00,1426.3976
1132960,2019-05-10_21:15:00,1452.4609
1132994,2019-05-10_21:30:00,2440.123
1133029,2019-05-10_21:45:00,1431.4181
1133065,2019-05-10_22:00:00,1414.5159
1133100,2019-05-10_22:15:00,2371.7583
1133144,2019-05-10_22:30:10,2380.2932
1133179,2019-05-10_22:45:50,1399.9619
1133234,2019-05-10_23:00:50,72.3812
1133271,2019-05-10_23:15:50,2346.8718
1133306,2019-05-10_23:30:50,2329.4622
1133359,2019-05-10_23:45:50,2350.5374
1133409,2019-05-11_00:00:50,1313.8364
1133452,2019-05-11_00:15:50,1289.5006
1133477,2019-05-11_00:30:50,1236.8828
1133496,2019-05-11_00:45:00,1330.8953
1133544,2019-05-11_01:00:10,1242.1355
1133580,2019-05-11_01:15:10,1345.9945
1133615,2019-05-11_01:30:10,1239.2635
1133631,2019-05-11_01:45:30,1235.4685
1133701,2019-05-11_02:00:40,1223.0846
1133780,2019-05-11_02:15:40,1224.5746
1133812,2019-05-11_02:30:40,1217.6647
1133845,2019-05-11_02:45:50,1081.5343
1133899,2019-05-11_03:00:50,1016.6838
1133943,2019-05-11_03:15:50,1349.1687
1133947,2019-05-11_03:30:50,1350.486
1133958,2019-05-11_03:45:20,2152.6658
1134010,2019-05-11_04:00:20,2165.8704
1134057,2019-05-11_04:15:20,2181.3582
1134096,2019-05-11_04:30:20,2028.8438
1134137,2019-05-11_04:45:50,1200.6005
1134178,2019-05-11_05:00:50,1072.0061
1134220,2019-05-11_05:15:50,1303.8711
1134256,2019-05-11_05:30:50,1357.7035
1134284,2019-05-11_05:45:50,2279.657
1134334,2019-05-11_06:00:50,2290.2646
1134374,2019-05-11_06:15:50,1247.496
1134411,2019-05-11_06:30:50,1213.8264
1134433,2019-05-11_06:45:50,1223.6892
1134481,2019-05-11_07:00:50,1227.02
1134497,2019-05-11_07:15:00,2208.1394
1134541,2019-05-11_07:30:10,1363.4312
1134570,2019-05-11_07:45:00,1287.703
1134573,2019-05-11_08:00:10,1262.4602
1134635,2019-05-11_08:15:20,1255.5828
1134717,2019-05-11_08:30:20,1271.1193
1134723,2019-05-11_08:45:50,1263.2322
1134759,2019-05-11_09:00:50,1289.2902
1134799,2019-05-11_09:15:50,1179.9518
1134816,2019-05-11_09:30:50,1483.0588
1134860,2019-05-11_09:45:10,1477.0936
1134880,2019-05-11_10:00:10,2344.4805
1134916,2019-05-11_10:15:10,2414.5728
1134945,2019-05-11_10:30:10,1395.6216
1135006,2019-05-11_10:45:40,1295.1689
1135061,2019-05-11_11:00:40,2447.8049
1135119,2019-05-11_11:15:40,1625.068
1135166,2019-05-11_11:30:40,1657.6417
1135195,2019-05-11_11:45:40,2717.5664
1135260,2019-05-11_12:00:50,1646.1648
1135314,2019-05-11_12:15:50,1629.1006
1135366,2019-05-11_12:30:50,2746.7607
1135413,2019-05-11_12:45:50,1680.3311
1135474,2019-05-11_13:00:50,1702.3726
1135511,2019-05-11_13:15:50,2717.3289
1135568,2019-05-11_13:30:50,1722.8594
1135613,2019-05-11_13:45:50,1722.7676
1135643,2019-05-11_14:00:50,2771.5823
1135659,2019-05-11_14:15:00,2790.4065
1135764,2019-05-11_14:30:00,1719.1938
1135766,2019-05-11_14:45:30,2842.4089
1135794,2019-05-11_15:00:30,2859.689
1135817,2019-05-11_15:15:30,1726.3467
1135848,2019-05-11_15:31:30,2866.7446
1135878,2019-05-11_15:45:30,2823.6279
1135961,2019-05-11_16:00:30,1712.6835
1136019,2019-05-11_16:15:30,1745.8833
1136047,2019-05-11_16:30:30,2803.6919
1136080,2019-05-11_16:45:40,2817.3875
1136112,2019-05-11_17:00:40,1690.8254
1136159,2019-05-11_17:15:40,1698.286
1136203,2019-05-11_17:30:40,2764.1704
1136227,2019-05-11_17:45:40,2769.6228
1136269,2019-05-11_18:00:40,1681.5079
1136301,2019-05-11_18:15:40,1659.515
1136350,2019-05-11_18:30:40,2724.8704
1136352,2019-05-11_18:45:10,2695.2659
1136403,2019-05-11_19:00:20,1599.1937
1136426,2019-05-11_19:15:20,2636.2078
1136511,2019-05-11_19:30:20,2621.1462
1136512,2019-05-11_19:45:00,1578.2913
1136519,2019-05-11_20:00:10,2565.9211
1136553,2019-05-11_20:15:20,2578.6343
1136590,2019-05-11_20:30:20,1528.9448
1136616,2019-05-11_20:45:40,2502.5498
1136653,2019-05-11_21:00:40,1487.7607
1136689,2019-05-11_21:15:40,1490.4816
1136721,2019-05-11_21:30:40,2469.123
1136743,2019-05-11_21:45:40,2466.6292
1136792,2019-05-11_22:00:50,1439.791
1136832,2019-05-11_22:15:50,2419.4797
1136865,2019-05-11_22:30:50,2441.2568
1136899,2019-05-11_22:45:50,1417.2258
1136919,2019-05-11_23:00:50,2408.8667
1136957,2019-05-11_23:15:50,2397.5786
1136987,2019-05-11_23:30:50,1415.4227
1136990,2019-05-11_23:45:10,1410.5481
1137033,2019-05-12_00:00:20,2376.498
1137063,2019-05-12_00:15:40,2387.3865
1137101,2019-05-12_00:30:40,1390.7793
1137142,2019-05-12_00:45:50,1367.8147
1137179,2019-05-12_01:00:50,2556.9111
1137221,2019-05-12_01:15:50,2330.5688
1137256,2019-05-12_01:30:50,2337.7217
1137292,2019-05-12_01:45:50,2319.0432
1137323,2019-05-12_02:00:50,1345.676
1137358,2019-05-12_02:15:50,1303.9413
1137390,2019-05-12_02:30:50,1262.0176
1137426,2019-05-12_02:45:50,1242.4377
1137456,2019-05-12_03:00:50,1229.4601
1137502,2019-05-12_03:15:50,1318.0471
1137594,2019-05-12_03:45:00,1331.9803
1137598,2019-05-12_04:00:20,1276.1127
1137631,2019-05-12_04:15:20,1267.254
1137682,2019-05-12_04:30:20,2334.623
1137710,2019-05-12_04:45:40,2258.3982
1137750,2019-05-12_05:00:40,2245.7659
1137781,2019-05-12_05:15:40,2178.0059
1137811,2019-05-12_05:30:40,2158.6257
1137841,2019-05-12_05:45:40,2150.9006
1137919,2019-05-12_06:00:40,1056.6262
1137954,2019-05-12_06:15:40,1089.8153
1137982,2019-05-12_06:30:40,1350.7019
1138019,2019-05-12_06:45:40,1301.2853
1138075,2019-05-12_07:01:40,1341.4707
1138098,2019-05-12_07:15:40,1366.3895
1138149,2019-05-12_07:30:40,2322.6602
1138159,2019-05-12_07:45:50,2295.825
1138168,2019-05-12_08:00:00,2232.2
1138203,2019-05-12_08:15:00,2236.7615
1138285,2019-05-12_08:30:10,2270.9331
1138286,2019-05-12_08:45:50,2297.6279
1138289,2019-05-12_09:00:00,2253.8311
1138326,2019-05-12_09:15:00,2265.6697
1138354,2019-05-12_09:30:10,1257.0835
1138405,2019-05-12_09:45:40,1474.8911
1138437,2019-05-12_10:00:40,2462.7639
1138474,2019-05-12_10:15:40,2583.6438
1138504,2019-05-12_10:30:40,1565.9722
1138534,2019-05-12_10:45:40,2495.2727
1138572,2019-05-12_11:00:40,2671.5994
1138605,2019-05-12_11:15:40,1609.7745
1138641,2019-05-12_11:30:40,1579.5977
1138665,2019-05-12_11:45:40,2734.5117
1138705,2019-05-12_12:00:40,1657.0857
1138743,2019-05-12_12:15:40,1667.2562
1138775,2019-05-12_12:30:40,2808.2373
1138801,2019-05-12_12:45:40,1701.2605
1138847,2019-05-12_13:00:40,1674.3389
1138878,2019-05-12_13:15:40,2824.5242
1138905,2019-05-12_13:30:40,1669.4966
1138933,2019-05-12_13:45:40,1760.8475
1138970,2019-05-12_14:00:40,2833.1235
1139000,2019-05-12_14:15:40,2860.3584
1139041,2019-05-12_14:30:40,1769.8304
1139076,2019-05-12_14:45:40,1731.8152
1139111,2019-05-12_15:00:40,2875.9597
1139171,2019-05-12_15:15:40,1721.4558
1139205,2019-05-12_15:30:40,1766.5698
1139269,2019-05-12_15:45:40,2912.9114
1139271,2019-05-12_16:00:40,2847.7371
1139319,2019-05-12_16:16:40,1772.168
1139358,2019-05-12_16:30:40,28.8758
1139360,2019-05-12_16:45:30,28.5519
1139399,2019-05-12_17:00:30,1137.0887
1139438,2019-05-12_17:15:30,1152.2528
1139458,2019-05-12_17:30:30,29.0378
1139505,2019-05-12_17:45:40,29.2483
1139551,2019-05-12_18:00:40,741.8911
1139771,2019-05-12_18:15:40,1123.9762
1139804,2019-05-12_18:30:40,29.4319
1139833,2019-05-12_18:45:40,29.054
1139878,2019-05-12_19:00:40,29.0972
1139930,2019-05-12_19:15:40,1083.7584
1139946,2019-05-12_19:30:40,1096.6389
1139969,2019-05-12_19:45:00,29.1781
1139982,2019-05-12_20:00:30,28.919
1140044,2019-05-12_20:15:40,1055.4386
1140069,2019-05-12_20:30:40,1065.2312
1140097,2019-05-12_20:45:50,28.7193
1140106,2019-05-12_21:00:00,28.6437
1140149,2019-05-12_21:15:10,1041.824
1140187,2019-05-12_21:30:10,28.5735
1140238,2019-05-12_21:45:40,1014.5568
1140278,2019-05-12_22:00:40,1037.1598
1140309,2019-05-12_22:15:40,28.9676
1140325,2019-05-12_22:30:40,1038.8926
1140345,2019-05-12_22:45:20,1025.2347
1140403,2019-05-12_23:00:20,28.9622
1140446,2019-05-12_23:15:20,29.0054
1140477,2019-05-12_23:30:20,1014.627
1140483,2019-05-12_23:45:10,29.0648
1140566,2019-05-13_00:00:20,29.3887
1140576,2019-05-13_00:15:40,1008.6834
1140604,2019-05-13_00:30:50,29.0432
1140628,2019-05-13_00:45:00,29.0756
1140679,2019-05-13_01:00:20,997.4656
1140719,2019-05-13_01:15:20,28.9676
1140766,2019-05-13_01:30:20,29.0162
1140843,2019-05-13_01:45:40,1011.9332
1140887,2019-05-13_02:00:50,1001.5792
1140925,2019-05-13_02:15:50,29.2159
1140962,2019-05-13_02:30:50,28.5033
1140983,2019-05-13_02:45:10,28.6005
1141011,2019-05-13_03:00:20,28.6383
1141045,2019-05-13_03:15:20,977.4863
1141085,2019-05-13_03:30:20,985.6054
1141090,2019-05-13_03:45:10,989.9997
1141176,2019-05-13_04:00:20,29.1565
1141179,2019-05-13_04:15:20,29.2429
1141213,2019-05-13_04:30:30,28.9622
1141249,2019-05-13_04:45:40,28.7948
1141284,2019-05-13_05:00:40,28.7679
1141326,2019-05-13_05:15:40,28.5627
1141349,2019-05-13_05:30:40,28.6167
1141373,2019-05-13_05:45:00,29.2537
1141398,2019-05-13_06:00:10,28.6869
1141432,2019-05-13_06:15:20,29.0864
1141480,2019-05-13_06:30:20,28.5789
1141517,2019-05-13_06:45:40,28.2334
1141567,2019-05-13_07:00:40,28.6923
1141602,2019-05-13_07:15:40,28.9946
1141638,2019-05-13_07:30:40,29.0702
1141662,2019-05-13_07:45:40,28.7517
1141702,2019-05-13_08:00:40,29.4157
1141747,2019-05-13_08:15:40,29.3617
1141787,2019-05-13_08:30:40,29.2699
1141801,2019-05-13_08:45:00,1053.8784
1141841,2019-05-13_09:00:10,1053.9648
1141885,2019-05-13_09:15:10,2401.8865
1141924,2019-05-13_09:30:20,2334.2451
1141935,2019-05-13_09:45:00,4354.6729
1141960,2019-05-13_10:00:10,6117.9497
1142011,2019-05-13_10:15:20,4116.1948
1142031,2019-05-13_10:30:20,6452.8208
1142063,2019-05-13_10:45:00,6274.9121
1142081,2019-05-13_11:00:10,4156.5312
1142112,2019-05-13_11:15:10,6184.4951
1142207,2019-05-13_11:30:10,10241.9824
1142211,2019-05-13_11:45:40,8145.708
1142264,2019-05-13_12:00:50,6130.3604
1142326,2019-05-13_12:15:50,8269.1201
1142372,2019-05-13_12:30:50,8042.9019
1142390,2019-05-13_12:45:00,7210.4858
1142448,2019-05-13_13:00:10,8209.2363
1142495,2019-05-13_13:15:10,3571.8513
1142577,2019-05-13_13:30:10,6002.9971
1142581,2019-05-13_13:45:50,6166.2485
1142591,2019-05-13_14:00:00,7696.1006
1142638,2019-05-13_14:15:10,5195.8291
1142679,2019-05-13_14:30:20,9967.2227
1142684,2019-05-13_14:45:00,7470.6001
1142731,2019-05-13_15:00:10,9791.2256
1142768,2019-05-13_15:15:10,7220.2729
1142818,2019-05-13_15:30:10,7552.3638
1142835,2019-05-13_15:45:40,10023.7861
1142864,2019-05-13_16:00:50,4942.5811
1142896,2019-05-13_16:15:50,7709.9526
1142924,2019-05-13_16:30:50,10804.5947
1142958,2019-05-13_16:46:50,10881.3428
1142961,2019-05-13_17:00:00,8683.9248
1142988,2019-05-13_17:15:00,6356.7026
1143029,2019-05-13_17:30:20,7015.0059
1143031,2019-05-13_17:45:10,8295.0156
1143113,2019-05-13_18:00:20,6829.8257
1143219,2019-05-13_18:15:20,4544.5112
1143256,2019-05-13_18:30:20,4161.665
1143296,2019-05-13_18:45:40,120.4104
1143331,2019-05-13_19:00:40,1158.137
1143372,2019-05-13_19:15:40,1143.6207
1143392,2019-05-13_19:30:40,59.3604
1143411,2019-05-13_19:45:00,1119.8464
1143462,2019-05-13_20:00:10,59.4413
1143493,2019-05-13_20:15:10,59.6087
1143528,2019-05-13_20:30:10,1060.3025
1143583,2019-05-13_20:46:40,29.4642
1143606,2019-05-13_21:00:40,1060.9017
1143644,2019-05-13_21:15:40,1044.3773
1143674,2019-05-13_21:30:40,1047.3302
1143702,2019-05-13_21:45:40,30.0581
1143739,2019-05-13_22:00:40,30.0257
1143780,2019-05-13_22:15:40,29.3401
1143809,2019-05-13_22:30:50,1016.0845
1143888,2019-05-13_22:45:50,1019.7716
1143890,2019-05-13_23:00:50,29.8475
1143913,2019-05-13_23:15:00,29.8529
1143950,2019-05-13_23:45:00,51.1387
